competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1232475,Johanne Marie Nielsen,Johanne Marie,Nielsen,ACT,,F,women-square.jpg,DK,Denmark,,29,Europe,2,2411,Aarhus CrossFit,26,,,0,3509,16347
1432954,Sophie Lane,Sophie,Lane,ACT,,F,4a0f8-P1432954_2-184.jpg,GB,United Kingdom,,29,Europe,2,14243,CrossFit Northern Ireland,26,174 cm,65 kg,0,3510,16348
723884,Nancy Ellering,Nancy,Ellering,ACT,,F,7756b-P723884_3-184.jpg,US,United States,,31,North America,2,7285,CrossFit Fargo,29,64 in,175 lb,0,3510,16348
1064466,Natalija Quinn,Natalija,Quinn,ACT,,F,women-square.jpg,US,United States,,31,North America,2,14758,CrossFit Mill Street,36,,,0,3512,16349
473181,Danielle Ashley,Danielle,Ashley,ACT,,F,51cab-P473181_1-184.jpg,US,United States,,31,North America,2,19559,CrossFit DSSC,36,62 in,132 lb,0,3513,16350
996410,Karin Studer,Karin,Studer,ACT,,F,9de99-P996410_3-184.jpg,CH,Switzerland,,29,Europe,2,18977,CrossFit Second Home,43,,,0,3514,16354
133382,Tiffany Bell,Tiffany,Bell,ACT,,F,d79fb-P133382_1-184.jpg,US,United States,,31,North America,2,20985,CrossFit Empire South,31,65 in,134 lb,0,3515,16356
1558922,Keaton Frick,Keaton,Frick,ACT,,F,ded62-P1558922_2-184.jpg,US,United States,,31,North America,2,8701,Pearland CrossFit,35,65 in,123 lb,0,3516,16359
1804806,Lexi Day,Lexi,Day,ACT,,F,e68e8-P1804806_1-184.jpg,US,United States,,31,North America,2,1565,CrossFit 808,22,,,0,3517,16361
1202510,Anja Pantovic,Anja,Pantovic,ACT,,F,69623-P1202510_1-184.jpg,RS,Serbia,,29,Europe,2,11487,CrossFit NS,24,,,0,3518,16363
1035850,Jessica Yeager,Jessica,Yeager,ACT,,F,0e7f1-P1035850_2-184.jpg,US,United States,,31,North America,2,21762,CrossFit Westwood,30,,135 lb,0,3519,16364
1763348,Candace Muramoto,Candace,Muramoto,ACT,,F,women-square.jpg,US,United States,,31,North America,2,3647,Capital CrossFit,31,,,0,3520,16367
142682,Kenyah Lawler,Kenyah,Lawler,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,None,,23,164 cm,65 kg,0,3521,16369
1906281,Kristina Higuera,Kristina,Higuera,ACT,,F,415fc-P1906281_1-184.jpg,US,United States,,31,North America,2,4419,SUBU CrossFit,25,63 in,145 lb,0,3521,16369
903387,Brittney Kleyn,Brittney,Kleyn,ACT,,F,0cb97-P903387_2-184.jpg,AU,Australia,,32,Oceania,2,9580,CrossFit Dux,31,165 cm,56 kg,0,3523,16370
781155,Courtney Smith,Courtney,Smith,ACT,,F,d1aaf-P781155_2-184.jpg,US,United States,,31,North America,2,5527,CrossFit MNC,26,,155 lb,0,3524,16371
715223,Kristin Lilja,Kristin,Lilja,ACT,,F,021dc-P715223_2-184.jpg,SE,Sweden,,29,Europe,2,11563,CrossFit Hoganas,43,160 cm,59 kg,0,3525,16372
510956,Molly Reyes,Molly,Reyes,ACT,,F,aef8a-P510956_7-184.jpg,US,United States,,31,North America,2,9854,Enid CrossFit,26,66 in,155 lb,0,3526,16373
1964687,Amoré Geyser,Amoré,Geyser,ACT,,F,bc276-P1964687_1-184.jpg,ZA,South Africa,,30,Africa,2,14623,CrossFit Resuelto,22,,,0,3527,16375
1573803,Kelly Heimer,Kelly,Heimer,ACT,,F,443ee-P1573803_2-184.jpg,US,United States,,31,North America,2,19149,CrossFit Grafenwöhr,23,64 in,140 lb,0,3528,16377
756476,Rebecca Narkunas,Rebecca,Narkunas,ACT,,F,7c988-P756476_1-184.jpg,US,United States,,31,North America,2,11318,CrossFit Amoskeag,39,66 in,155 lb,0,3529,16381
1446821,Sarah Niemi,Sarah,Niemi,ACT,,F,women-square.jpg,US,United States,,31,North America,2,11016,CrossFit Progression,31,65 in,125 lb,0,3529,16381
1994481,Elizabeth Gatto,Elizabeth,Gatto,ACT,,F,7544d-P1994481_1-184.jpg,US,United States,,31,North America,2,7099,Stockyard CrossFit,31,,,0,3531,16388
1262317,Molly Little,Molly,Little,ACT,,F,a08da-P1262317_3-184.jpg,GB,United Kingdom,,29,Europe,2,4850,White Cliffs CrossFit,27,158 cm,64 kg,0,3532,16389
976937,Lindsey Anderson,Lindsey,Anderson,ACT,,F,women-square.jpg,US,United States,,31,North America,2,6057,The Pack CrossFit,36,64 in,118 lb,0,3533,16390
2103206,Kristina Hines,Kristina,Hines,ACT,,F,bcc61-P2103206_1-184.jpg,US,United States,,31,North America,2,17236,Twelve Lions CrossFit,30,,,0,3534,16394
1804466,Olga lidia Ocaña Angel,Olga lidia,Ocaña Angel,ACT,,F,60793-P1804466_3-184.jpg,MX,Mexico,,31,North America,2,None,,28,,,0,3534,16394
1074225,Ashley Smith,Ashley,Smith,ACT,,F,d840d-P1074225_3-184.jpg,US,United States,,31,North America,2,233,Lahaina CrossFit,26,64 in,124 lb,0,3536,16398
893541,Haley Billett,Haley,Billett,ACT,,F,8de86-P893541_3-184.jpg,US,United States,,31,North America,2,49,CrossFit SEO,27,66 in,148 lb,0,3536,16398
1224949,Hannah Klundt,Hannah,Klundt,ACT,,F,cbd15-P1224949_2-184.jpg,US,United States,,31,North America,2,24055,CrossFit Teo,23,66 in,135 lb,0,3538,16399
970668,Beatriz Palaro,Beatriz,Palaro,ACT,,F,6acfa-P970668_2-184.jpg,BR,Brazil,,33,South America,2,12293,CrossFit Birigui,28,160 cm,52 kg,0,3539,16405
1962841,Bre Nowak,Bre,Nowak,ACT,,F,c1f2c-P1962841_1-184.jpg,US,United States,,31,North America,2,6780,Muncie CrossFit,24,63 in,,0,3539,16405
2083557,Fay Stensson,Fay,Stensson,ACT,,F,5429a-P2083557_1-184.jpg,SE,Sweden,,29,Europe,2,8200,CrossFit FNF,26,,,0,3541,16406
270059,Ambra Del Moro,Ambra,Del Moro,ACT,,F,aed70-P270059_2-184.jpg,IT,Italy,,29,Europe,2,10957,CrossFit Efesto,37,165 cm,58 kg,0,3541,16406
1033981,Leah Collis,Leah,Collis,ACT,,F,03915-P1033981_3-184.jpg,GB,United Kingdom,,29,Europe,2,7012,CrossFit A14,32,,,0,3543,16421
762532,Audra Wieking,Audra,Wieking,ACT,,F,89e8e-P762532_2-184.jpg,US,United States,,31,North America,2,808,CrossFit Grants Pass (GP),38,58 in,105 lb,0,3544,16422
1757273,Ana Rojo-Echeburua,Ana,Rojo-Echeburua,ACT,,F,0a4e8-P1757273_3-184.jpg,ES,Spain,,29,Europe,2,12777,CrossFit Murrayfield,29,172 cm,67 kg,0,3544,16422
566415,Katrina Kusick,Katrina,Kusick,ACT,,F,women-square.jpg,US,United States,,31,North America,2,15586,CrossFit High Bar,28,60 in,108 lb,0,3546,16423
1182017,Emilie Nadeau,Emilie,Nadeau,ACT,,F,a3ca1-P1182017_6-184.jpg,CA,Canada,,31,North America,2,10614,The Cabin CrossFit,20,158 cm,130 lb,0,3547,16424
1674931,Liisa Laikko,Liisa,Laikko,ACT,,F,21fe5-P1674931_2-184.jpg,FI,Finland,,29,Europe,2,18248,CrossFit Huntti,25,169 cm,69 kg,0,3548,16431
1320107,Imogen Porter,Imogen,Porter,ACT,,F,women-square.jpg,IE,Ireland,,29,Europe,2,1132,CrossFit Glasgow,33,162 cm,62 kg,0,3548,16431
1399931,Sandra Nisén,Sandra,Nisén,ACT,,F,6db15-P1399931_3-184.jpg,SE,Sweden,,29,Europe,2,15410,CrossFit Njord,26,,,0,3550,16432
1616281,Bianka Rose,Bianka,Rose,ACT,,F,417e1-P1616281_1-184.jpg,AU,Australia,,32,Oceania,2,2222,CrossFit Queanbeyan,25,163 cm,62 kg,0,3551,16434
23670,Blair Niemcziek,Blair,Niemcziek,ACT,,F,02516-P23670_2-184.jpg,US,United States,,31,North America,2,3323,CrossFit CCF Athletics,30,64 in,142 lb,0,3552,16437
1584453,Fiona Halt,Fiona,Halt,ACT,,F,f3e96-P1584453_1-184.jpg,US,United States,,31,North America,2,None,,20,,,0,3553,16439
1591852,Maureen Medrzycki,Maureen,Medrzycki,ACT,,F,af7be-P1591852_1-184.jpg,US,United States,,31,North America,2,15354,Tacoma CrossFit,27,63 in,,0,3554,16441
2083346,Teheipuarii Vanina,Teheipuarii,Vanina,ACT,,F,88966-P2083346_1-184.jpg,FR,France,,29,Europe,2,16433,CrossFit Varua,30,161 cm,60 kg,0,3554,16441
2065431,Oñate Beatriz,Oñate,Beatriz,ACT,,F,b04c0-P2065431_1-184.jpg,ES,Spain,,29,Europe,2,None,,32,,,0,3554,16441
1997904,Courtney Fike,Courtney,Fike,ACT,,F,e85a1-P1997904_1-184.jpg,US,United States,,31,North America,2,10246,CrossFit Hardshells,29,64 in,151 lb,0,3557,16442
924687,Katie Biggerstaff,Katie,Biggerstaff,ACT,,F,77e35-P924687_3-184.jpg,US,United States,,31,North America,2,6021,CrossFit Annihilation,25,66 in,148 lb,0,3557,16442
1761976,Charlene Volle,Charlene,Volle,ACT,,F,b8baf-P1761976_1-184.jpg,FR,France,,29,Europe,2,22628,CrossFit Castèu,26,160 cm,62 kg,0,3559,16445
94545,Aubree Unterseher,Aubree,Unterseher,ACT,,F,36d0f-P94545_4-184.jpg,US,United States,,31,North America,2,3290,CrossFit 307,35,67 in,140 lb,0,3560,16449
837888,Lindsay Pace,Lindsay,Pace,ACT,,F,women-square.jpg,US,United States,,31,North America,2,15499,CrossFit StoneCutter,28,,,0,3561,16450
428184,Amanda McLeod,Amanda,McLeod,ACT,,F,ceb85-P428184_1-184.jpg,NZ,New Zealand,,32,Oceania,2,10624,CrossFit Kia Maia,40,162 cm,65 kg,0,3562,16455
1575788,Julie Walpen,Julie,Walpen,ACT,,F,c0b17-P1575788_4-184.jpg,CH,Switzerland,,29,Europe,2,18556,Sion CrossFit,30,,,0,3563,16458
1042745,Destinee Cormany,Destinee,Cormany,ACT,,F,f56ab-P1042745_4-184.jpg,US,United States,,31,North America,2,2702,CrossFit Black and Blue,25,61 in,134 lb,0,3563,16458
941349,Anna Scherzinger,Anna,Scherzinger,ACT,,F,women-square.jpg,DE,Germany,,29,Europe,2,22758,CrossFit Todoma,29,171 cm,,0,3565,16459
912888,Alyssa Yoshino,Alyssa,Yoshino,ACT,,F,98f57-P912888_1-184.jpg,US,United States,,31,North America,2,23017,MagMile CrossFit,26,,,0,3566,16460
2069194,Lauren Peoples,Lauren,Peoples,ACT,,F,women-square.jpg,US,United States,,31,North America,2,5234,CrossFit 3040,32,,,0,3567,16461
1948948,Veronica Fernandez,Veronica,Fernandez,ACT,,F,1809b-P1948948_1-184.jpg,ES,Spain,,29,Europe,2,21972,CrossFit Puerto Banus,32,154 cm,54 kg,0,3568,16462
1627092,Ashleigh Tarr,Ashleigh,Tarr,ACT,,F,ccaef-P1627092_1-184.jpg,ZA,South Africa,,30,Africa,2,None,,28,,,0,3569,16465
1961660,Carley Castura,Carley,Castura,ACT,,F,87a04-P1961660_1-184.jpg,US,United States,,31,North America,2,None,,21,67 in,160 lb,0,3570,16469
1593920,Alexis Tucker,Alexis,Tucker,ACT,,F,women-square.jpg,US,United States,,31,North America,2,5370,Salt Lake City CrossFit,27,66 in,136 lb,0,3570,16469
1076305,Elina Myrestaf,Elina,Myrestaf,ACT,,F,76531-P1076305_1-184.jpg,SE,Sweden,,29,Europe,2,23557,CrossFit 04320,28,161 cm,54 kg,0,3570,16469
1205961,Jodie Hutchinson,Jodie,Hutchinson,ACT,,F,e58ac-P1205961_8-184.jpg,US,United States,,31,North America,2,20937,CrossFit 1710,38,67 in,170 lb,0,3573,16472
1255749,Jordyn Almeida,Jordyn,Almeida,ACT,,F,3fb22-P1255749_1-184.jpg,US,United States,,31,North America,2,5902,Big Barn CrossFit,30,,,0,3573,16472
795364,Baylie Josephson,Baylie,Josephson,ACT,,F,women-square.jpg,US,United States,,31,North America,2,4121,Snake River CrossFit,26,64 in,135 lb,0,3575,16473
103809,Megan Wei,Megan,Wei,ACT,,F,88c5a-P103809_10-184.jpg,US,United States,,31,North America,2,386,CrossFit Roots,32,63 in,124 lb,0,3576,16474
1333286,Sophia Hofeling,Sophia,Hofeling,ACT,,F,f6e1b-P1333286_2-184.jpg,US,United States,,31,North America,2,23600,River Drive CrossFit,24,67 in,140 lb,0,3577,16476
1490085,Tyler Krahling,Tyler,Krahling,ACT,,F,women-square.jpg,US,United States,,31,North America,2,9470,Bull City CrossFit,29,,,0,3578,16478
334770,Hyeonnam Kim,Hyeonnam,Kim,ACT,,F,aeda0-P334770_1-184.jpg,KR,"Korea, Republic of",,28,Asia,2,9127,CrossFit Win Your Body,30,,108 lb,0,3579,16479
1297310,Meagan Leach,Meagan,Leach,ACT,,F,88157-P1297310_1-184.jpg,US,United States,,31,North America,2,1576,CrossFit Beacon,26,,,0,3580,16482
989034,Madison Hubbell,Madison,Hubbell,ACT,,F,women-square.jpg,US,United States,,31,North America,2,13974,CrossFit Rig Town,26,158 cm,140 lb,0,3580,16482
713764,Megan Glick,Megan,Glick,ACT,,F,a61cb-P713764_2-184.jpg,US,United States,,31,North America,2,18206,CrossFit Takedown,39,,143 lb,0,3582,16483
731816,Svenja Allendorf,Svenja,Allendorf,ACT,,F,a77e3-P731816_2-184.jpg,DE,Germany,,29,Europe,2,15919,FFM CrossFit,25,,,0,3582,16483
1990497,Sarah Raczkowski,Sarah,Raczkowski,ACT,,F,3be7d-P1990497_1-184.jpg,US,United States,,31,North America,2,5644,Ironwood CrossFit,39,,,0,3584,16487
233654,Kajsa Ojala,Kajsa,Ojala,ACT,,F,d9d1d-P233654_2-184.jpg,FI,Finland,,29,Europe,2,11764,CrossFit Jeppis,39,,165 lb,0,3585,16490
571268,Sara Jane Moffei,Sara Jane,Moffei,ACT,,F,women-square.jpg,US,United States,,31,North America,2,1472,CrossFit 1 Force,28,63 in,130 lb,0,3585,16490
532974,Lynn Flynn,Lynn,Flynn,ACT,,F,f2ce7-P532974_2-184.jpg,US,United States,,31,North America,2,247,CrossFit Rebels,33,,145 lb,0,3587,16495
513593,Cynthia Lam,Cynthia,Lam,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,None,,29,,,0,3588,16498
889118,Kiersten Smith,Kiersten,Smith,ACT,,F,6a2b3-P889118_1-184.jpg,US,United States,,31,North America,2,15327,CrossFit Quest,28,66 in,160 lb,0,3589,16500
76753,Alicia Domercq,Alicia,Domercq,ACT,,F,e1e3f-P76753_1-184.jpg,US,United States,,31,North America,2,11142,CrossFit DRS Athletics,35,,,0,3590,16503
1470398,Renee Evans,Renee,Evans,ACT,,F,2c13f-P1470398_1-184.jpg,AU,Australia,,32,Oceania,2,5464,CrossFit Access,32,,,0,3591,16504
289351,Caitlin Fovenyessy,Caitlin,Fovenyessy,ACT,,F,0425b-P289351_3-184.jpg,US,United States,,31,North America,2,14777,CrossFit San Marcos,26,63 in,128 lb,0,3592,16507
1510328,Alexandrea Wohlfort,Alexandrea,Wohlfort,ACT,,F,0ec61-P1510328_4-184.jpg,US,United States,,31,North America,2,18329,WillyB CrossFit Newell St,28,62 in,130 lb,0,3593,16508
1006687,Saerom Jang,Saerom,Jang,ACT,,F,eca6c-P1006687_3-184.jpg,KR,"Korea, Republic of",,28,Asia,2,27762,CrossFit RF,29,168 cm,60 kg,0,3594,16509
1733945,Julie Lauridsen,Julie,Lauridsen,ACT,,F,9d2f6-P1733945_7-184.jpg,DK,Denmark,,29,Europe,2,26742,CrossFit Heaven,27,155 cm,58 kg,0,3595,16510
1021791,Madeline Elliott,Madeline,Elliott,ACT,,F,2ea83-P1021791_1-184.jpg,GB,United Kingdom,,29,Europe,2,9081,CrossFit Witham,25,170 cm,68 kg,0,3596,16517
775688,Karli Plueger,Karli,Plueger,ACT,,F,b056d-P775688_1-184.jpg,US,United States,,31,North America,2,17620,CrossFit Okoboji,28,67 in,145 lb,0,3597,16519
1683850,Marcella Bailey,Marcella,Bailey,ACT,,F,5cb26-P1683850_1-184.jpg,CA,Canada,,31,North America,2,1242,CrossFit Vo2 Max,30,,,0,3598,16525
675943,Elena Jaenes Pizarro,Elena Jaenes,Pizarro,ACT,,F,db39f-P675943_1-184.jpg,ES,Spain,,29,Europe,2,None,,33,,,0,3599,16527
394404,Keesha Pine,Keesha,Pine,ACT,,F,women-square.jpg,US,United States,,31,North America,2,14342,Smokey Hollow CrossFit,35,62 in,138 lb,0,3600,16529
944541,Emily Etheridge,Emily,Etheridge,ACT,,F,women-square.jpg,US,United States,,31,North America,2,6970,CrossFit Fig,34,,,0,3601,16533
688527,Cheyenne Neal,Cheyenne,Neal,ACT,,F,78474-P688527_2-184.jpg,US,United States,,31,North America,2,None,,27,,,0,3602,16535
1622847,Kate Graydon,Kate,Graydon,ACT,,F,8dc43-P1622847_1-184.jpg,US,United States,,31,North America,2,1129,CrossFit Lakeland,34,,,0,3603,16539
1329764,Nicole Bruno,Nicole,Bruno,ACT,,F,22532-P1329764_2-184.jpg,US,United States,,31,North America,2,27618,CrossFit ZHF,30,67 in,150 lb,0,3604,16542
1092884,Brooke Ehlers,Brooke,Ehlers,ACT,,F,18f9b-P1092884_1-184.jpg,US,United States,,31,North America,2,4036,CrossFit Viera,20,64 in,128 lb,0,3604,16542
240465,Heather Lawrence,Heather,Lawrence,ACT,,F,4ff48-P240465_1-184.jpg,US,United States,,31,North America,2,49,CrossFit SEO,45,65 in,160 lb,0,3606,16545
1551212,Sophia Sepp,Sophia,Sepp,ACT,,F,women-square.jpg,US,United States,,31,North America,2,23031,CrossFit Legends Of The Wilderness,28,,,0,3607,16549
26424,Erica Chapman,Erica,Chapman,ACT,,F,5d4c3-P26424_2-184.jpg,US,United States,,31,North America,2,5490,CrossFit i1uvit,28,65 in,,0,3607,16549
883544,Alex Clark,Alex,Clark,ACT,,F,a969b-P883544_4-184.jpg,US,United States,,31,North America,2,425,CrossFit Knoxville,28,65 in,138 lb,0,3609,16553
1545706,Hikaru Shirafuji,Hikaru,Shirafuji,ACT,,F,e8b7f-P1545706_3-184.jpg,JP,Japan,,28,Asia,2,17764,Port Tower CrossFit,23,159 cm,,0,3610,16557
231931,Sophie Straith,Sophie,Straith,ACT,,F,fc040-P231931_4-184.jpg,CA,Canada,,31,North America,2,721,CrossFit BC,29,66 in,142 lb,0,3611,16559
959855,Janelle Yerty,Janelle,Yerty,ACT,,F,women-square.jpg,US,United States,,31,North America,2,20380,Iron Luck CrossFit,33,,,0,3612,16561
856140,Chloe Tiberghien,Chloe,Tiberghien,ACT,,F,48500-P856140_2-184.jpg,US,United States,,31,North America,2,2949,CrossFit 714,28,61 in,127 lb,0,3613,16565
693091,Emma Lundgren,Emma,Lundgren,ACT,,F,1d496-P693091_3-184.jpg,SE,Sweden,,29,Europe,2,5368,CrossFit Hawthorn East,36,170 cm,62 kg,0,3614,16566
1920917,Soraya Soler,Soraya,Soler,ACT,,F,85bca-P1920917_2-184.jpg,ES,Spain,,29,Europe,2,11380,CrossFit Igualada,23,158 cm,53 kg,0,3615,16572
1687093,Kelly Roberts,Kelly,Roberts,ACT,,F,409ca-P1687093_4-184.jpg,GB,United Kingdom,,29,Europe,2,4440,CrossFit IOM,24,170 cm,69 kg,0,3615,16572
794633,Andrea Solano,Andrea,Solano,ACT,,F,37996-P794633_1-184.jpg,US,United States,,31,North America,2,14483,CrossFit Endzone,31,66 in,157 lb,0,3617,16576
69772,Sarah Coleman,Sarah,Coleman,ACT,,F,ab493-P69772_1-184.jpg,US,United States,,31,North America,2,None,,42,,150 lb,0,3617,16576
732136,Jennifer Samson,Jennifer,Samson,ACT,,F,742a7-P732136_1-184.jpg,US,United States,,31,North America,2,21561,Yellowhammer CrossFit,34,67 in,120 lb,0,3619,16579
2065735,Rothy Oh,Rothy,Oh,ACT,,F,14baa-P2065735_1-184.jpg,KR,"Korea, Republic of",,28,Asia,2,7674,CrossFit Zest,30,162 cm,130 lb,0,3619,16579
1541120,Belen Fos Guarinos,Belen,Fos Guarinos,ACT,,F,women-square.jpg,ES,Spain,,29,Europe,2,15254,CrossFit Alzira,27,,,0,3621,16580
148517,Cathrine Maltais,Cathrine,Maltais,ACT,,F,f8f47-P148517_1-184.jpg,CA,Canada,,31,North America,2,16811,CrossFit Chaleur,39,68 in,150 lb,0,3622,16583
885070,Alissa Warpinski,Alissa,Warpinski,ACT,,F,64786-P885070_4-184.jpg,US,United States,,31,North America,2,16290,RedDoor CrossFit,36,,,0,3623,16584
666375,Marita Gjerland,Marita,Gjerland,ACT,,F,bd68b-P666375_1-184.jpg,NO,Norway,,29,Europe,2,11546,CrossFit Forde,28,153 cm,55 kg,0,3623,16584
754651,Marlene Waldvogel,Marlene,Waldvogel,ACT,,F,cc641-P754651_6-184.jpg,CH,Switzerland,,29,Europe,2,24351,CrossFit Wädenswil,34,162 cm,57 kg,0,3625,16588
65226,Johanna Rosén,Johanna,Rosén,ACT,,F,77600-P65226_1-184.jpg,SE,Sweden,,29,Europe,2,9813,CrossFit Sodertorn,35,165 cm,64 kg,0,3626,16589
887326,Lisa Purcell,Lisa,Purcell,ACT,,F,8def8-P887326_2-184.jpg,AU,Australia,,32,Oceania,2,21945,CrossFit Bells Beach,44,157 cm,59 kg,0,3627,16590
653099,Iylene Avalos,Iylene,Avalos,ACT,,F,b60af-P653099_3-184.jpg,US,United States,,31,North America,2,None,,25,5 in,140 lb,0,3628,16596
1779563,Emily Hinsenkamp,Emily,Hinsenkamp,ACT,,F,dffa3-P1779563_1-184.jpg,US,United States,,31,North America,2,18835,CrossFit Wilmington,27,72 in,180 lb,0,3629,16600
1217686,Rachael Lamet,Rachael,Lamet,ACT,,F,women-square.jpg,US,United States,,31,North America,2,1723,CrossFit Vacaville North,29,,,0,3629,16600
348045,Lauren Kalis,Lauren,Kalis,ACT,,F,674bc-P348045_1-184.jpg,US,United States,,31,North America,2,26399,CrossFit Greater Heights,33,68 in,145 lb,0,3631,16601
1538987,Jaime Kaufman,Jaime,Kaufman,ACT,,F,647ef-P1538987_4-184.jpg,US,United States,,31,North America,2,16768,CrossFit Fox Valley,46,65 in,136 lb,0,3632,16602
1335983,Sarah Laflamme,Sarah,Laflamme,ACT,,F,61028-P1335983_3-184.jpg,CA,Canada,,31,North America,2,20670,CrossFit Valeo,31,62 cm,123 lb,0,3633,16604
547848,Kathryn Shows,Kathryn,Shows,ACT,,F,eafad-P547848_1-184.jpg,US,United States,,31,North America,2,24729,CrossFit StoneFly,30,63 in,120 lb,0,3634,16605
662813,Laina Ziegler,Laina,Ziegler,ACT,,F,19e71-P662813_2-184.jpg,US,United States,,31,North America,2,5478,CrossFit Absecon,36,60 in,135 lb,0,3635,16606
1284057,Kate Wilson,Kate,Wilson,ACT,,F,48622-P1284057_1-184.jpg,US,United States,,31,North America,2,24055,CrossFit Teo,46,65 in,145 lb,0,3636,16610
823977,Megan McMahon,Megan,McMahon,ACT,,F,women-square.jpg,US,United States,,31,North America,2,9461,CrossFit Encompass,40,68 in,143 lb,0,3637,16611
697516,Maria Chabali,Maria,Chabali,ACT,,F,e3215-P697516_1-184.jpg,US,United States,,31,North America,2,9118,CrossFit Italian Village,26,65 in,130 lb,0,3638,16616
907098,Kacie Van Pelt,Kacie,Van Pelt,ACT,,F,c7667-P907098_1-184.jpg,US,United States,,31,North America,2,5697,Coyote CrossFit,22,63 in,155 lb,0,3639,16617
1149493,Ashley Iannone,Ashley,Iannone,ACT,,F,bcf22-P1149493_4-184.jpg,US,United States,,31,North America,2,4556,JP CrossFit,28,,,0,3640,16624
1054876,Paulina Andrade,Paulina,Andrade,ACT,,F,65550-P1054876_5-184.jpg,GT,Guatemala,,31,North America,2,23127,Brau Athletics CrossFit,27,163 cm,125 lb,0,3641,16627
1994218,Emma Bindley,Emma,Bindley,ACT,,F,9229b-P1994218_1-184.jpg,AU,Australia,,32,Oceania,2,18134,Avada CrossFit Fremantle,29,,,0,3642,16628
535761,Britney Smith,Britney,Smith,ACT,,F,b0379-P535761_1-184.jpg,US,United States,,31,North America,2,1588,CrossFit Clayton,34,,,0,3643,16637
1239236,Sophie Shorrock,Sophie,Shorrock,ACT,,F,7c115-P1239236_5-184.jpg,GB,United Kingdom,,29,Europe,2,14192,GritStone CrossFit,26,67 in,70 kg,0,3644,16644
1763730,Baylee Williams,Baylee,Williams,ACT,,F,bca13-P1763730_4-184.jpg,US,United States,,31,North America,2,16968,CrossFit Skylands,25,,,0,3644,16644
6004,Karen Colwell,Karen,Colwell,ACT,,F,bcf33-P6004_1-184.jpg,US,United States,,31,North America,2,14131,B3 CrossFit,35,72 in,185 lb,0,3646,16645
1083837,Cath Kravets,Cath,Kravets,ACT,,F,ed992-P1083837_2-184.jpg,US,United States,,31,North America,2,387,CrossFit Amplify,22,68 in,155 lb,0,3647,16647
893906,Emmie Monroe,Emmie,Monroe,ACT,,F,444e7-P893906_1-184.jpg,US,United States,,31,North America,2,3150,CrossFit Hendersonville,18,63 in,125 lb,0,3648,16649
1234109,Ceairra Williams,Ceairra,Williams,ACT,,F,8d4af-P1234109_1-184.jpg,US,United States,,31,North America,2,5054,RCF CrossFit,30,,151 lb,0,3649,16652
1593886,Hunter Desso,Hunter,Desso,ACT,,F,95462-P1593886_1-184.jpg,US,United States,,31,North America,2,13788,CrossFit SCV,27,,,0,3649,16652
885817,Lindsey Johnson,Lindsey,Johnson,ACT,,F,women-square.jpg,US,United States,,31,North America,2,4017,Crow River CrossFit,38,,,0,3651,16653
2012433,Sydney Feliciani,Sydney,Feliciani,ACT,,F,c6b2a-P2012433_1-184.jpg,US,United States,,31,North America,2,4419,SUBU CrossFit,25,,,0,3651,16653
1546507,Bronwyn Grace,Bronwyn,Grace,ACT,,F,8026c-P1546507_1-184.jpg,IE,Ireland,,29,Europe,2,1808,CrossFit Waterford,23,163 cm,63 kg,0,3651,16653
1759255,Molly French,Molly,French,ACT,,F,842a1-P1759255_2-184.jpg,US,United States,,31,North America,2,8285,CrossFit High Tide,24,,,0,3654,16655
2012093,Rachel Brown,Rachel,Brown,ACT,,F,24519-P2012093_1-184.jpg,US,United States,,31,North America,2,2517,336 CrossFit,23,,,0,3654,16655
1776821,Danielle Prentice,Danielle,Prentice,ACT,,F,47e44-P1776821_2-184.jpg,US,United States,,31,North America,2,3087,CrossFit Hershey,32,62 in,125 lb,0,3656,16656
963068,Tanya Richards,Tanya,Richards,ACT,,F,women-square.jpg,NZ,New Zealand,,32,Oceania,2,18270,CrossFit Pōneke,34,163 cm,65 kg,0,3657,16662
2056025,Mandy Ward,Mandy,Ward,ACT,,F,women-square.jpg,US,United States,,31,North America,2,None,,32,,,0,3658,16665
1984623,Haylee Hutzler,Haylee,Hutzler,ACT,,F,6d300-P1984623_1-184.jpg,US,United States,,31,North America,2,12229,CrossFit White River,24,70 in,155 lb,0,3659,16666
1939961,Melissa Waipouri,Melissa,Waipouri,ACT,,F,6aa95-P1939961_1-184.jpg,AU,Australia,,32,Oceania,2,14432,CrossFit RI,36,,,0,3660,16667
70119,Catalina Ortiz,Catalina,Ortiz,ACT,,F,e4a7b-P70119_8-184.jpg,US,United States,,31,North America,2,3559,CrossFit Kendall,34,66 in,143 lb,0,3661,16668
1046701,Katy Welch,Katy,Welch,ACT,,F,women-square.jpg,US,United States,,31,North America,2,4335,CrossFit Forney,25,60 in,128 lb,0,3662,16671
859715,Jessica Burnham,Jessica,Burnham,ACT,,F,17eb2-P859715_1-184.jpg,DE,Germany,,29,Europe,2,9414,CrossFit Kaiserslautern,36,63 in,155 lb,0,3663,16677
