ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId
12,30,1,1,17:25.77,b1e6b0a886ad516921eb,,0,0,,,1 pts,555277
13,30,1,1,CAP+9,7937aea47dd63ff1a83d,,0,0,,,1 pts,555277
14,29,4,1,CAP+80,27e017f2b5718fd9d5f1,,0,0,,,4 pts,555277
1,26,30,1,43:33.93,474fffe24f18f6136a73,,0,0,,,30 pts,1441210
2,31,20,1,08:08.95,743f10a280854cd8e1b5,,0,0,,,20 pts,1441210
3,21,40,1,9 rep,46f78e595387eb95d0c4,,0,0,,,40 pts,1441210
4,38,6,1,38 pt,53e1ac9661e45c8ac5ff,,0,0,,,6 pts,1441210
5,38,6,1,CAP+28,559d2c7b20f5f1bb6e13,,0,0,,,6 pts,1441210
6,23,36,1,41:24.69,cb89ad9f2ede4754bf49,,0,0,,,36 pts,1441210
7,30,22,1,17:02.00,81ea0a66923a36873544,,0,0,,,22 pts,1441210
8,32,18,1,CAP+33,717c2922a6c83beb34b5,,0,0,,,18 pts,1441210
9,21,40,1,120 cal,6df7e7db29f1f6d9925d,,0,0,,,40 pts,1441210
10,23,36,1,04:47.48,303e5c0269465c026a9f,,0,0,,,36 pts,1441210
11,5,88,1,230 lb,3a9d28474607b31274f9,,0,0,,,88 pts,1441210
12,31,0,,,6bf76508dd4eb6c69ac3,,0,0,,,,1441210
13,31,0,,,8b46419118d395946db9,,0,0,,,,1441210
14,31,0,,,6ed9911858d072fb7bcb,,0,0,,,,1441210
1,21,40,1,42:19.19,b2e1139274a291c5dced,,0,0,,,40 pts,1207609
2,27,28,1,08:01.44,4db5dea7395ebd63769f,,0,0,,,28 pts,1207609
3,26,30,1,7 rep,6bb878baa22c6a2830d0,,0,0,,,30 pts,1207609
4,35,12,1,35 pt,d0922692b391d38a737f,,0,0,,,12 pts,1207609
5,33,16,1,CAP+21,cf4c45f7f8cde4bcca2c,,0,0,,,16 pts,1207609
6,28,26,1,42:03.43,3cb560f7d1fe598bd8e7,,0,0,,,26 pts,1207609
7,28,26,1,16:38.00,d8984c1c80b188987d34,,0,0,,,26 pts,1207609
8,31,20,1,CAP+33,32b02414f2e48389b80b,,0,0,,,20 pts,1207609
9,17,52,1,122 cal,72491ce14c64ffed3fe9,,0,0,,,52 pts,1207609
10,29,24,1,05:03.13,d19f613aa72a88c83f36,,0,0,,,24 pts,1207609
11,14,61,1,210 lb,9a85d474477a880f656a,,0,0,,,61 pts,1207609
12,31,0,,,1f993d975c4803ec88f3,,0,0,,,,1207609
13,31,0,,,5636a7d109d9620ff4e5,,0,0,,,,1207609
14,31,0,,,837db0ff791799a0b2a0,,0,0,,,,1207609
1,37,8,1,46:45.83,91e0fcd7d99b0cdd4fe9,,0,0,,,8 pts,221169
2,33,16,1,08:14.15,6e5c8f8d95cbdaa92828,,0,0,,,16 pts,221169
3,37,8,1,3 rep,ce2467dee5913f97926d,,0,0,,,8 pts,221169
4,17,52,1,17 pt,55ade8ec4ba127d06fd1,,0,0,,,52 pts,221169
5,20,43,1,CAP+6,45efa1e1ce1e06cec859,,0,0,,,43 pts,221169
6,30,22,1,43:43.91,35ed506e5bf9bc68a7b2,,0,0,,,22 pts,221169
7,21,40,1,16:10.00,eeb8d0bd842cb6ec9630,,0,0,,,40 pts,221169
8,14,61,1,11:06.86,feaec319bef74159aa81,,0,0,,,61 pts,221169
9,31,20,1,107 cal,0ab06716692a2c78d8df,,0,0,,,20 pts,221169
10,36,10,1,05:29.74,34ede637df9de39080cf,,0,0,,,10 pts,221169
11,22,38,1,200 lb,64586703aceac5683f69,,0,0,,,38 pts,221169
12,31,0,,,b33bd38eac4c8c295c15,,0,0,,,,221169
13,31,0,,,07482c9154eae4580b93,,0,0,,,,221169
14,31,0,,,3e6cd73a088b177c4637,,0,0,,,,221169
1,34,14,1,44:50.15,78939b196bbd4c2ab847,,0,0,,,14 pts,254824
2,35,12,1,08:14.74,3b0b8cb1eef8b5503299,,0,0,,,12 pts,254824
3,28,26,1,7 rep,509b75099ecd2a1e4eed,,0,0,,,26 pts,254824
4,34,14,1,34 pt,36a30bfdd31af4f33869,,0,0,,,14 pts,254824
5,31,20,1,CAP+21,ddd37ba26a0f080bc31e,,0,0,,,20 pts,254824
6,22,38,1,40:38.91,987e416b755b12a359bf,,0,0,,,38 pts,254824
7,37,8,1,CAP+2,820d8315f47d161fe184,,0,0,,,8 pts,254824
8,22,38,1,CAP+19,dd9f94d860f8165cc9ee,,0,0,,,38 pts,254824
9,25,32,1,115 cal,9cf92c2c140794924b71,,0,0,,,32 pts,254824
10,26,30,1,04:59.31,e67a365adcefa2ca1885,,0,0,,,30 pts,254824
11,12,67,1,210 lb,f12e5da4589af1396328,,0,0,,,67 pts,254824
12,31,0,,,b3e1e7b5935e5f0b8612,,0,0,,,,254824
13,31,0,,,32ba774b799289a83143,,0,0,,,,254824
14,31,0,,,d98ee136d9d099b7a58c,,0,0,,,,254824
1,35,12,1,44:54.06,e45b5365796f843ff973,,0,0,,,12 pts,1983424
2,24,34,1,07:59.36,1c69caf0879f24d4ff06,,0,0,,,34 pts,1983424
3,31,20,1,5 rep,93b6c0d6559a2a4d96df,,0,0,,,20 pts,1983424
4,5,88,1,5 pt,d806efed7f456bcb286d,,0,0,,,88 pts,1983424
5,13,64,1,11:53.83,8c4ea6d4f63ff11108f9,,0,0,,,64 pts,1983424
6,35,12,1,47:17.38,81bd7c09c07a6b773868,,0,0,,,12 pts,1983424
7,36,10,1,17:57.00,7f29a7b7c92ab5b2a0f3,,0,0,,,10 pts,1983424
8,30,22,1,CAP+32,8cd23b195c4736ccb3a4,,0,0,,,22 pts,1983424
9,39,4,1,54 cal,0aaf0cef7a310c702121,,0,0,,,4 pts,1983424
10,30,22,1,05:07.51,92ff67139e13b279a767,,0,0,,,22 pts,1983424
11,37,8,1,170 lb,988ac192214e08679d86,,0,0,,,8 pts,1983424
12,31,0,,,1c4ad5a4963f3ca87d5c,,0,0,,,,1983424
13,31,0,,,efdfccfb5246d06bf6a3,,0,0,,,,1983424
14,31,0,,,fe5e03d38eb22440f4d9,,0,0,,,,1983424
1,28,26,1,43:41.04,f7c5b48061761751e316,,0,0,,,26 pts,314703
2,32,18,1,08:12.42,bbc45a5c722a8cbe3d86,,0,0,,,18 pts,314703
3,29,24,1,6 rep,a514c7adbbd9e65d04e3,,0,0,,,24 pts,314703
4,30,22,1,30 pt,b9452a61bde074716cb8,,0,0,,,22 pts,314703
5,36,10,1,CAP+27,b2bdfadd0df539cb77a0,,0,0,,,10 pts,314703
6,33,16,1,45:36.58,09523a2913a25184115d,,0,0,,,16 pts,314703
7,35,12,1,17:50.00,78802f65b620f4f84a33,,0,0,,,12 pts,314703
8,4,91,1,08:36.64,700dbcc296c17c55c9f2,,0,0,,,91 pts,314703
9,37,8,1,73 cal,86ebf4eb8f326acbf3d6,,0,0,,,8 pts,314703
10,34,14,1,05:21.68,73522ba1be3a236d8f4a,,0,0,,,14 pts,314703
11,21,40,1,200 lb,9425ee9bd2fb3f4f4378,,0,0,,,40 pts,314703
12,31,0,,,99ad046a9e9e7e0be6de,,0,0,,,,314703
13,31,0,,,44b779850a834c0ee67e,,0,0,,,,314703
14,31,0,,,64598f4a356e18041131,,0,0,,,,314703
1,25,32,1,43:23.96,d5f650ad3cdd00971d0c,,0,0,,,32 pts,1558034
2,36,10,1,08:15.35,78fc346be50412a9cdcb,,0,0,,,10 pts,1558034
3,32,18,1,5 rep,3e3f9b0f8e988f97fbcb,,0,0,,,18 pts,1558034
4,29,24,1,29 pt,967109001560f7d81056,,0,0,,,24 pts,1558034
5,25,32,1,CAP+11,97bfb07d24c0a0599155,,0,0,,,32 pts,1558034
6,38,6,1,52:51.25,7ffe42ae4265d3f5684d,,0,0,,,6 pts,1558034
7,26,30,1,16:28.00,d1b91ec53b2ddf2557a9,,0,0,,,30 pts,1558034
8,25,32,1,CAP+26,114c9bd95770bca934f9,,0,0,,,32 pts,1558034
9,13,64,1,124 cal,194a9f7336c75fd09970,,0,0,,,64 pts,1558034
10,39,4,1,06:07.00,cd04cf654a1b10059504,,0,0,,,4 pts,1558034
11,38,6,1,170 lb,f74053e63fbe88f0dc9b,,0,0,,,6 pts,1558034
12,31,0,,,1e5b0782e193d4e44983,,0,0,,,,1558034
13,31,0,,,f13c6c3938039b335137,,0,0,,,,1558034
14,31,0,,,a4a2577d3073240f16ea,,0,0,,,,1558034
1,40,2,1,CAP+7,824922c650450bfcdee3,,0,0,,,2 pts,762495
2,14,61,1,07:47.10,bce76eb83ab9f7b94d26,,0,0,,,61 pts,762495
3,22,38,1,8 rep,cc358c8378accc9c5829,,0,0,,,38 pts,762495
4,35,12,1,35 pt,8cb6d8ce22ca472f82f8,,0,0,,,12 pts,762495
5,39,4,1,CAP+30,22c4ad2c095eaa36ec06,,0,0,,,4 pts,762495
6,36,10,1,48:39.41,5ea44d019c526c0e00b9,,0,0,,,10 pts,762495
7,29,24,1,16:59.00,b01130b240b903ab6a23,,0,0,,,24 pts,762495
8,26,30,1,CAP+27,a52090718c1eb6ad56e2,,0,0,,,30 pts,762495
9,35,12,1,78 cal,e1b65346e93c26691522,,0,0,,,12 pts,762495
10,31,20,1,05:08.01,54ad3ffe084d6e50d619,,0,0,,,20 pts,762495
11,36,10,1,180 lb,f94a07e24c775cad43df,,0,0,,,10 pts,762495
12,31,0,,,5cf7c1acaa712015d9a4,,0,0,,,,762495
13,31,0,,,b53222f84695622cc401,,0,0,,,,762495
14,31,0,,,91205a59fd5fd3b3d848,,0,0,,,,762495
1,38,6,1,47:30.83,9b6728227a879645b8cf,,0,0,,,6 pts,505225
2,28,26,1,08:03.50,0f303a3d5ea6187292b2,,0,0,,,26 pts,505225
3,39,4,1,2 rep,c47b45494b58a8b6f402,,0,0,,,4 pts,505225
4,33,16,1,33 pt,c1738d2a9d1af772c651,,0,0,,,16 pts,505225
5,29,24,1,CAP+16,fc8ea85ae960c5220457,,0,0,,,24 pts,505225
6,31,20,1,43:45.06,77535fc79f3ac7c646da,,0,0,,,20 pts,505225
7,34,14,1,17:49.00,895b716e69c3bdb79aff,,0,0,,,14 pts,505225
8,34,14,1,CAP+34,cf0dcc3c9202a571bc8c,,0,0,,,14 pts,505225
9,34,14,1,93 cal,a1f11a11e048a23bd752,,0,0,,,14 pts,505225
10,37,8,1,05:46.02,44bcea9e40feae598a53,,0,0,,,8 pts,505225
11,13,64,1,210 lb,0792c441fe4b07ed04f6,,0,0,,,64 pts,505225
12,31,0,,,9b0156c1e727ddb95a5c,,0,0,,,,505225
13,31,0,,,a935b6cea0a60469e79d,,0,0,,,,505225
14,31,0,,,da5579d70b90210fb367,,0,0,,,,505225
1,14,61,1,40:27.40,e90637a271b64fe581b8,,0,0,,,61 pts,484380
2,40,0,,,2ab8b79eac5824a3f0f9,,0,0,,,,484380
3,40,0,,,e0b7c19134a14c7adf44,,0,0,,,,484380
4,40,0,,,100b4d1419e46695a942,,0,0,,,,484380
5,40,0,,,babcb2f0606996af9fc6,,0,0,,,,484380
6,40,0,,,3a54aae64f4c0421af20,,0,0,,,,484380
7,40,0,,,eedadafb2aa8168f255c,,0,0,,,,484380
8,40,0,,,e951a8aec7a047d133d9,,0,0,,,,484380
9,40,0,,,325a1e90e5d02efd178a,,0,0,,,,484380
10,40,0,,,7742d25786a324e0d499,,0,0,,,,484380
11,40,0,,,a06a5c8f7b24120d5025,,0,0,,,,484380
12,31,0,,,7797942aa8243e20c7e9,,0,0,,,,484380
13,31,0,,,33b44ca8ec9cd5eac5fa,,0,0,,,,484380
14,31,0,,,5e03955f3636a14a04ac,,0,0,,,,484380
