competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
263172.0,AJ Visser,AJ,Visser,M,South Africa,Africa,,,35.0,180 cm,86 kg,3.0,522.0,2021,semifinals
487949.0,Mohamed Elomda,Mohamed,Elomda,M,Egypt,Africa,,,33.0,180 cm,92 kg,4.0,512.0,2021,semifinals
901467.0,Kealan Henry,Kealan,Henry,M,South Africa,Africa,27614.0,CrossFit Pamiers,28.0,,,5.0,504.0,2021,semifinals
740370.0,Ruan Potgieter,Ruan,Potgieter,M,South Africa,Africa,3515.0,CrossFit 360Vida,24.0,182 cm,82 kg,6.0,495.0,2021,semifinals
226472.0,Billy Pullen,Billy,Pullen,M,South Africa,Africa,16334.0,CrossFit Wanderlust,29.0,178 cm,87 kg,7.0,435.0,2021,semifinals
480349.0,Schalk Burger,Schalk,Burger,M,South Africa,Africa,,,26.0,184 cm,95 kg,8.0,401.0,2021,semifinals
563087.0,Ruan Conradie,Ruan,Conradie,M,South Africa,Africa,25508.0,CrossFit Two Rivers,26.0,176 cm,83 kg,9.0,398.0,2021,semifinals
139794.0,Matthew Peter Garth Smith,Matthew Peter Garth,Smith,M,South Africa,Africa,13150.0,CrossFit FireBolt,28.0,175 cm,88 kg,10.0,390.0,2021,semifinals
398197.0,Brandon Jacobs,Brandon,Jacobs,M,South Africa,Africa,8111.0,Northcliff CrossFit,27.0,179 cm,198 lb,11.0,389.0,2021,semifinals
889486.0,Michael van Tonder,Michael,van Tonder,M,South Africa,Africa,,,27.0,184 cm,96 kg,12.0,386.0,2021,semifinals
1515387.0,Darren Zurnamer,Darren,Zurnamer,M,South Africa,Africa,,,20.0,173 cm,79 kg,13.0,369.0,2021,semifinals
1058382.0,Trent Williams,Trent,Williams,M,South Africa,Africa,23621.0,CrossFit Body Intelligence Optimization,27.0,180 cm,91 kg,14.0,329.0,2021,semifinals
492227.0,Barend Smit,Barend,Smit,M,South Africa,Africa,22845.0,CrossFit Bounty,29.0,,,15.0,314.0,2021,semifinals
8743.0,David Levey,David,Levey,M,South Africa,Africa,6737.0,CrossFit Algoa,43.0,178 cm,91 kg,16.0,306.0,2021,semifinals
226694.0,Robert Heuer,Robert,Heuer,M,South Africa,Africa,14623.0,CrossFit Resuelto,31.0,185 cm,185 lb,17.0,306.0,2021,semifinals
421234.0,Cj Ward,Cj,Ward,M,South Africa,Africa,21609.0,Motley Crew CrossFit,29.0,188 cm,97 kg,18.0,282.0,2021,semifinals
1782375.0,Sofien Zaier,Sofien,Zaier,M,Algeria,Africa,15406.0,Human Blossom CrossFit Belfort,34.0,184 cm,90 kg,19.0,278.0,2021,semifinals
1738530.0,Karim LLorens,Karim,LLorens,M,Morocco,Africa,27354.0,La Maison CrossFit,31.0,,,20.0,264.0,2021,semifinals
498793.0,Rene Lamont,Rene,Lamont,M,South Africa,Africa,,,26.0,176 cm,88 kg,21.0,264.0,2021,semifinals
261838.0,Barry Conradie,Barry,Conradie,M,South Africa,Africa,15253.0,NorSub CrossFit,34.0,178 cm,90 kg,22.0,226.0,2021,semifinals
95963.0,Alexandre Bradley,Alexandre,Bradley,M,Tunisia,Africa,19246.0,CrossFit Serval,33.0,180 cm,200 lb,23.0,223.0,2021,semifinals
70814.0,Assem Effat,Assem,Effat,M,Egypt,Africa,,,30.0,185 cm,105 kg,24.0,216.0,2021,semifinals
606000.0,Schalk Smit,Schalk,Smit,M,South Africa,Africa,18024.0,CrossFit Charisma,30.0,,80 kg,25.0,200.0,2021,semifinals
491215.0,Eduan Troskie,Eduan,Troskie,M,South Africa,Africa,17265.0,Lions Bay CrossFit,27.0,190 cm,202 lb,26.0,199.0,2021,semifinals
917565.0,Hilmar von Mansberg,Hilmar,von Mansberg,M,South Africa,Africa,6033.0,CrossFit Leo,24.0,173 cm,81 kg,27.0,194.0,2021,semifinals
430583.0,Abdelrahman Abdullah,Abdelrahman,Abdullah,M,Egypt,Africa,,,30.0,185 cm,198 lb,28.0,154.0,2021,semifinals
700870.0,Abdelrahman Farrag,Abdelrahman,Farrag,M,Egypt,Africa,7265.0,CrossFit Engine 38,24.0,,,29.0,0.0,2021,semifinals
893554.0,Michelle Basnett,Michelle,Basnett,F,South Africa,Africa,8492.0,CrossFit Cornelius,24.0,65 in,148 lb,1.0,636.0,2021,semifinals
101929.0,Dina Swift,Dina,Swift,F,South Africa,Africa,23621.0,CrossFit Body Intelligence Optimization,32.0,178 cm,80 kg,2.0,604.0,2021,semifinals
505225.0,Michelle Merand,Michelle,Merand,F,South Africa,Africa,,,32.0,158 cm,58 kg,3.0,588.0,2021,semifinals
1163483.0,Gilmari Reyneke,Gilmari,Reyneke,F,South Africa,Africa,19088.0,CrossFit Artaxes,24.0,167 cm,59 kg,4.0,531.0,2021,semifinals
918656.0,Tanha Bouffe,Tanha,Bouffe,F,South Africa,Africa,5259.0,CrossFit 4E,22.0,161 cm,70 kg,5.0,526.0,2021,semifinals
110783.0,Mary Jamieson,Mary,Jamieson,F,South Africa,Africa,8111.0,Northcliff CrossFit,38.0,,75 kg,6.0,522.0,2021,semifinals
1586911.0,Brady Finkel,Brady,Finkel,F,South Africa,Africa,2132.0,Cape CrossFit,20.0,,,7.0,500.0,2021,semifinals
1464383.0,Leeverne Engelbrecht,Leeverne,Engelbrecht,F,South Africa,Africa,2132.0,Cape CrossFit,32.0,,,8.0,443.0,2021,semifinals
246932.0,Anneke Spies,Anneke,Spies,F,South Africa,Africa,18024.0,CrossFit Charisma,28.0,160 cm,61 kg,9.0,406.0,2021,semifinals
1586910.0,Reegan Finkel,Reegan,Finkel,F,South Africa,Africa,2132.0,Cape CrossFit,18.0,,,10.0,377.0,2021,semifinals
1406426.0,Ingy Hossam Eldin,Ingy Hossam,Eldin,F,Egypt,Africa,,,26.0,,61 kg,11.0,374.0,2021,semifinals
722764.0,Chantelle Burger,Chantelle,Burger,F,South Africa,Africa,2764.0,BST CrossFit,38.0,162 cm,61 kg,12.0,372.0,2021,semifinals
934466.0,Alicia Stoop,Alicia,Stoop,F,South Africa,Africa,5435.0,CrossFit Radium,33.0,168 cm,68 kg,13.0,350.0,2021,semifinals
484990.0,Emma Rogers,Emma,Rogers,F,South Africa,Africa,23414.0,CrossFit Ballito,29.0,163 cm,61 kg,14.0,347.0,2021,semifinals
964721.0,Ziamay Malan,Ziamay,Malan,F,South Africa,Africa,,,19.0,167 cm,68 kg,15.0,334.0,2021,semifinals
470687.0,Francie Gerber,Francie,Gerber,F,Namibia,Africa,19501.0,CrossFit WHK,38.0,167 cm,76 kg,16.0,299.0,2021,semifinals
464464.0,Nicola Temperman,Nicola,Temperman,F,South Africa,Africa,,,23.0,164 cm,65 kg,17.0,296.0,2021,semifinals
1531503.0,Zandre Coetzee,Zandre,Coetzee,F,South Africa,Africa,20071.0,Willow Way CrossFit,24.0,,,18.0,281.0,2021,semifinals
497248.0,Elzaan Goosen,Elzaan,Goosen,F,South Africa,Africa,17265.0,Lions Bay CrossFit,27.0,,,19.0,279.0,2021,semifinals
1535346.0,Megan Faul,Megan,Faul,F,South Africa,Africa,11164.0,CrossFit Kempton,29.0,170 cm,80 kg,20.0,276.0,2021,semifinals
726451.0,Giselle Barbosa,Giselle,Barbosa,F,South Africa,Africa,19831.0,Plot Box CrossFit,25.0,167 cm,60 kg,21.0,250.0,2021,semifinals
106380.0,Lara Erlank,Lara,Erlank,F,Namibia,Africa,793.0,Diablo CrossFit,33.0,168 cm,142 lb,22.0,239.0,2021,semifinals
951583.0,Angelique de Klerk Connoway,Angelique,de Klerk Connoway,F,Namibia,Africa,,,28.0,172 cm,72 kg,23.0,221.0,2021,semifinals
1192351.0,Aya Fouad,Aya,Fouad,F,Egypt,Africa,16595.0,CrossFit Tycoons,27.0,155 cm,60 kg,24.0,181.0,2021,semifinals
227798.0,Rachelle Du Plessis,Rachelle,Du Plessis,F,South Africa,Africa,,,30.0,,,25.0,169.0,2021,semifinals
690713.0,Assma Lalaoui,Assma,Lalaoui,F,Morocco,Africa,22038.0,CrossFit Fly High,33.0,,,26.0,142.0,2021,semifinals
236402.0,nada sameh,nada,sameh,F,Egypt,Africa,,,26.0,156 cm,138 lb,27.0,130.0,2021,semifinals
258084.0,Sherilee Strauss,Sherilee,Strauss,F,South Africa,Africa,2764.0,BST CrossFit,26.0,165 cm,169 lb,28.0,118.0,2021,semifinals
1243255.0,Inge von Mansberg,Inge,von Mansberg,F,South Africa,Africa,6033.0,CrossFit Leo,20.0,164 cm,68 kg,29.0,97.0,2021,semifinals
975774.0,Roman Khrennikov,Roman,Khrennikov,M,,Asia,,,26.0,182 cm,95 kg,1.0,332.0,2021,semifinals
251546.0,Alexandre Caron,Alexandre,Caron,M,Canada,North America,15562.0,CrossFit Levis,25.0,71 in,205 lb,2.0,312.0,2021,semifinals
663689.0,Tyler Christophel,Tyler,Christophel,M,United States,North America,,,31.0,70 in,190 lb,3.0,304.0,2021,semifinals
932990.0,Taylor Self,Taylor,Self,M,United States,North America,931.0,CrossFit Charlotte,25.0,70 in,195 lb,4.0,275.0,2021,semifinals
105874.0,Khan Porter,Khan,Porter,M,Australia,Oceania,6761.0,CrossFit Play,31.0,183 cm,205 lb,5.0,272.0,2021,semifinals
879211.0,Phil Toon,Phil,Toon,M,United States,North America,24896.0,CrossFit Mesa,23.0,70 in,195 lb,6.0,257.0,2021,semifinals
227615.0,Ioannis Papadopoulos,Ioannis,Papadopoulos,M,Greece,Europe,12728.0,The Core Force CrossFit,34.0,188 cm,105 kg,7.0,256.0,2021,semifinals
901503.0,Kaique Cerveny,Kaique,Cerveny,M,Brazil,South America,22245.0,Moovbox CrossFit,23.0,,96 kg,8.0,249.0,2021,semifinals
822789.0,Alex Kotoulas,Alex,Kotoulas,M,Greece,Europe,,,28.0,170 cm,78 kg,9.0,247.0,2021,semifinals
1954535.0,James Newbury,James,Newbury,M,Australia,Oceania,,,30.0,,,10.0,240.0,2021,semifinals
671093.0,Dallin Pepper,Dallin,Pepper,M,United States,North America,14837.0,Spanish Fork CrossFit,19.0,72 in,212 lb,11.0,237.0,2021,semifinals
843041.0,Nick Mathew,Nick,Mathew,M,United States,North America,14452.0,CrossFit Minnetonka,27.0,69 in,195 lb,12.0,229.0,2021,semifinals
1718365.0,Cole Greashaber,Cole,Greashaber,M,United States,North America,1232.0,CrossFit Lee's Summit (LS),21.0,72 in,206 lb,13.0,222.0,2021,semifinals
162712.0,Spencer Panchik,Spencer,Panchik,M,United States,North America,22505.0,CrossFit Cliffside,25.0,68 in,180 lb,14.0,217.0,2021,semifinals
487535.0,Jakub Cieślik,Jakub,Cieślik,M,Poland,Europe,,,26.0,,185 lb,15.0,204.0,2021,semifinals
1657300.0,Fabian Beneito,Fabian,Beneito,M,Spain,Europe,15254.0,CrossFit Alzira,25.0,178 cm,90 kg,16.0,203.0,2021,semifinals
221436.0,Luke Fiso,Luke,Fiso,M,New Zealand,Oceania,16362.0,Thorndon CrossFit,31.0,176 cm,90 kg,17.0,179.0,2021,semifinals
1762608.0,Morteza Sedaghat,Morteza,Sedaghat,M,Iran,Asia,,,26.0,172 cm,89 kg,18.0,172.0,2021,semifinals
624949.0,Angelo Dicicco,Angelo,Dicicco,M,United States,North America,3220.0,CrossFit Mayhem,21.0,70 in,195 lb,19.0,167.0,2021,semifinals
270266.0,Omar Martinez,Omar,Martinez,M,Venezuela,South America,,,29.0,2 cm,76 kg,20.0,160.0,2021,semifinals
1647549.0,Lukas Grouleff,Lukas,Grouleff,M,Denmark,Europe,26828.0,CrossFit Randers,23.0,,,21.0,152.0,2021,semifinals
672663.0,Joshua Al-chamaa,Joshua,Al-chamaa,M,United Kingdom,Europe,15349.0,CrossFit Alioth,29.0,182 cm,206 lb,21.0,152.0,2021,semifinals
251447.0,Austin Spencer,Austin,Spencer,M,United States,North America,1926.0,CrossFit MF,28.0,70 in,200 lb,23.0,130.0,2021,semifinals
214252.0,Ruan Duvenage,Ruan,Duvenage,M,South Africa,Africa,15253.0,NorSub CrossFit,32.0,178 cm,90 kg,24.0,129.0,2021,semifinals
169360.0,Anderon Primo,Anderon,Primo,M,Brazil,South America,20268.0,CrossFit Bauru Villaggios,26.0,180 cm,205 lb,25.0,128.0,2021,semifinals
487949.0,Mohamed Elomda,Mohamed,Elomda,M,Egypt,Africa,,,33.0,180 cm,92 kg,26.0,88.0,2021,semifinals
493511.0,Cédric Lapointe,Cédric,Lapointe,M,Canada,North America,10570.0,CrossFit 819,24.0,69 in,187 lb,27.0,85.0,2021,semifinals
1053957.0,Hunter Holifield,Hunter,Holifield,M,United States,North America,7573.0,Yune CrossFit,23.0,70 in,195 lb,28.0,58.0,2021,semifinals
517691.0,Denis Samsonov,Denis,Samsonov,M,Kyrgyzstan,Asia,15586.0,CrossFit High Bar,30.0,,190 lb,29.0,0.0,2021,semifinals
887297.0,Emma Tall,Emma,Tall,F,Sweden,Europe,12.0,CrossFit Karlstad,29.0,168 cm,68 kg,1.0,344.0,2021,semifinals
310687.0,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,F,United States,North America,16832.0,CrossFit Polaris,32.0,62 in,132 lb,2.0,328.0,2021,semifinals
21556.0,Madeline Sturt,Madeline,Sturt,F,Australia,Oceania,1348.0,Reebok CrossFit Frankston,24.0,158 cm,62 kg,3.0,262.0,2021,semifinals
698210.0,Karin Freyová,Karin,Freyová,F,Slovakia,Europe,22093.0,CrossFit Alpha Prime,26.0,170 cm,72 kg,4.0,261.0,2021,semifinals
831149.0,Matilde Garnes,Matilde,Garnes,F,Norway,Europe,22538.0,CrossFit Trondheim,25.0,174 cm,68 kg,5.0,260.0,2021,semifinals
686626.0,Manon Angonese,Manon,Angonese,F,Belgium,Europe,,,28.0,163 cm,66 kg,6.0,257.0,2021,semifinals
252691.0,Feeroozeh Saghafi,Feeroozeh,Saghafi,F,United States,North America,7991.0,CrossFit Mentality,26.0,62 in,130 lb,7.0,252.0,2021,semifinals
1021143.0,Valentina Rangel,Valentina,Rangel,F,Colombia,South America,22360.0,Iruka CrossFit,24.0,163 cm,63 kg,8.0,244.0,2021,semifinals
656004.0,Christine Kolenbrander,Christine,Kolenbrander,F,United States,North America,,,29.0,66 in,151 lb,9.0,237.0,2021,semifinals
1518913.0,Oihana Moya,Oihana,Moya,F,Spain,Europe,11828.0,CrossFit Zurriola,25.0,165 cm,62 kg,10.0,235.0,2021,semifinals
503582.0,Alexis Raptis,Alexis,Raptis,F,United States,North America,8429.0,C2X CrossFit,22.0,65 in,138 lb,11.0,231.0,2021,semifinals
531598.0,Paige Semenza,Paige,Semenza,F,United States,North America,4938.0,CrossFit Vertex,29.0,63 in,143 lb,12.0,224.0,2021,semifinals
221169.0,Victoria Campos,Victoria,Campos,F,Brazil,South America,18157.0,CrossFit Asphodel,28.0,161 cm,134 lb,12.0,224.0,2021,semifinals
762495.0,Elena Carratala Sanahuja,Elena,Carratala Sanahuja,F,Spain,Europe,19523.0,CrossFit 4 Friends,27.0,,,14.0,213.0,2021,semifinals
664900.0,Nicole Gibson-Burke,Nicole,Gibson-Burke,F,United States,North America,,,28.0,63 in,125 lb,15.0,205.0,2021,semifinals
274725.0,Nicole Mghenyi,Nicole,Mghenyi,F,United States,North America,11016.0,CrossFit Progression,31.0,65 in,142 lb,16.0,191.0,2021,semifinals
208293.0,Alexis Johnson,Alexis,Johnson,F,United States,North America,2852.0,CrossFit Lower Town,30.0,62 in,140 lb,17.0,190.0,2021,semifinals
1458106.0,Lucy Campbell,Lucy,Campbell,F,United Kingdom,Europe,1954.0,CrossFit Nottingham,25.0,168 cm,74 kg,18.0,179.0,2021,semifinals
554143.0,Bailey Rogers,Bailey,Rogers,F,New Zealand,Oceania,24685.0,NTRS CrossFit,30.0,170 cm,77 kg,19.0,177.0,2021,semifinals
101929.0,Dina Swift,Dina,Swift,F,South Africa,Africa,23621.0,CrossFit Body Intelligence Optimization,32.0,178 cm,80 kg,20.0,167.0,2021,semifinals
1028410.0,Kelly Stone,Kelly,Stone,F,United States,North America,7094.0,CrossFit Omnia,30.0,65 in,150 lb,21.0,160.0,2021,semifinals
1239579.0,Anikha Greer,Anikha,Greer,F,Canada,North America,11396.0,CrossFit 782,18.0,154 cm,,22.0,155.0,2021,semifinals
235218.0,Alethea Boon,Alethea,Boon,F,New Zealand,Oceania,26563.0,CrossFit Botany,37.0,160 cm,130 lb,23.0,154.0,2021,semifinals
270175.0,Evie Hollis,Evie,Hollis,F,United Kingdom,Europe,10868.0,CrossFit Yas,24.0,158 cm,145 lb,24.0,150.0,2021,semifinals
263982.0,Danielle Dunlap,Danielle,Dunlap,F,United States,North America,,,31.0,64 in,133 lb,25.0,130.0,2021,semifinals
1558034.0,Julia Kato,Julia,Kato,F,Brazil,South America,15372.0,CrossFit Marilia,21.0,159 cm,,26.0,88.0,2021,semifinals
387995.0,Stephanie Chung,Stephanie,Chung,F,United States,North America,6085.0,CrossFit Invictus Back Bay,29.0,65 in,150 lb,27.0,79.0,2021,semifinals
1163483.0,Gilmari Reyneke,Gilmari,Reyneke,F,South Africa,Africa,19088.0,CrossFit Artaxes,24.0,167 cm,59 kg,28.0,70.0,2021,semifinals
