competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
584629.0,Brittany Meza,Brittany,Meza,F,United States,North America,1879.0,CrossFit Lubbock,23.0,65 in,140 lb,2374.0,13257.0,2021,quarterfinals
383718.0,Kristina Baird,Kristina,Baird,F,United States,North America,19135.0,Rockingham CrossFit,29.0,,145 lb,2375.0,13258.0,2021,quarterfinals
1279487.0,Morgan Ocetnik,Morgan,Ocetnik,F,United States,North America,6316.0,CrossFit Radford,22.0,65 in,138 lb,2376.0,13260.0,2021,quarterfinals
947066.0,Jennifer Nacion,Jennifer,Nacion,F,United States,North America,1365.0,CrossFit Southie,24.0,61 in,135 lb,2377.0,13261.0,2021,quarterfinals
296625.0,Kristen Lysack,Kristen,Lysack,F,United States,North America,5482.0,CrossFit Covalence,27.0,64 in,130 lb,2378.0,13265.0,2021,quarterfinals
181478.0,Jessica Plasencia,Jessica,Plasencia,F,United States,North America,3559.0,CrossFit Kendall,29.0,65 in,153 lb,2379.0,13268.0,2021,quarterfinals
1708946.0,Naomi Sifuentes,Naomi,Sifuentes,F,Mexico,North America,,,18.0,,,2380.0,13274.0,2021,quarterfinals
103915.0,Lauren Knowles,Lauren,Knowles,F,United States,North America,4065.0,CrossFit Thumbs Up,35.0,65 in,138 lb,2381.0,13279.0,2021,quarterfinals
1218817.0,Shannon Fraser,Shannon,Fraser,F,Canada,North America,6719.0,CrossFit Metric,27.0,63 in,124 lb,2382.0,13281.0,2021,quarterfinals
42147.0,Renee Belcher,Renee,Belcher,F,United States,North America,3522.0,Four Barrel CrossFit,37.0,62 in,123 lb,2382.0,13281.0,2021,quarterfinals
1510057.0,Delaney Klas,Delaney,Klas,F,United States,North America,10029.0,Solar CrossFit,23.0,,,2384.0,13289.0,2021,quarterfinals
371446.0,Mandy Brendemuehl,Mandy,Brendemuehl,F,United States,North America,15509.0,CrossFit Breaking Barbells,35.0,67 in,145 lb,2385.0,13294.0,2021,quarterfinals
20037.0,Lisa McNeil,Lisa,McNeil,F,Canada,North America,12485.0,CrossFit Ironstone,35.0,170 cm,170 lb,2386.0,13302.0,2021,quarterfinals
1587631.0,Megan Matty,Megan,Matty,F,United States,North America,7409.0,CrossFit Muskego,29.0,67 in,150 lb,2386.0,13302.0,2021,quarterfinals
921223.0,Corinne Odenthal,Corinne,Odenthal,F,United States,North America,13757.0,3 Bridges CrossFit,30.0,68 in,160 lb,2388.0,13307.0,2021,quarterfinals
777123.0,Ashley Stebbins,Ashley,Stebbins,F,United States,North America,6897.0,802 CrossFit,38.0,62 in,138 lb,2389.0,13313.0,2021,quarterfinals
1853341.0,Kaylee Dodds,Kaylee,Dodds,F,Canada,North America,16002.0,Surrey CrossFit,27.0,,,2390.0,13315.0,2021,quarterfinals
1463956.0,Andrea Ingibjorg Orradottir,Andrea Ingibjorg,Orradottir,F,Iceland,Europe,443.0,CrossFit Sport,25.0,,,2391.0,13316.0,2021,quarterfinals
475678.0,Siobhan Wilcox,Siobhan,Wilcox,F,United States,North America,21108.0,Dreamtown CrossFit,30.0,,150 lb,2392.0,13317.0,2021,quarterfinals
7800.0,Taryn Dubreuil,Taryn,Dubreuil,F,Canada,North America,2671.0,CrossFit Function,33.0,67 in,145 lb,2393.0,13318.0,2021,quarterfinals
463640.0,Thirza Den Boer,Thirza,Den Boer,F,Netherlands,Europe,15768.0,CrossFit Capelle Aan Den Ijssel,28.0,,135 lb,2394.0,13324.0,2021,quarterfinals
1477349.0,Claudia Hacke,Claudia,Hacke,F,Germany,Europe,20909.0,CrossFit Selent,35.0,168 cm,55 kg,2395.0,13334.0,2021,quarterfinals
1056154.0,Hyunju Lee,Hyunju,Lee,F,"Korea, Republic of",Asia,10399.0,CrossFit SCH,38.0,163 cm,59 kg,2396.0,13336.0,2021,quarterfinals
787968.0,Jess Tonkin,Jess,Tonkin,F,Australia,Oceania,13197.0,The Shed CrossFit,34.0,170 cm,64 kg,2397.0,13337.0,2021,quarterfinals
910546.0,Ashley Burgette,Ashley,Burgette,F,United States,North America,2288.0,CrossFit Rock Solid,24.0,62 in,132 lb,2398.0,13338.0,2021,quarterfinals
1044521.0,Signe Nygård,Signe,Nygård,F,Sweden,Europe,15460.0,CrossFit Prestanda,23.0,161 cm,65 kg,2399.0,13341.0,2021,quarterfinals
1668364.0,Morgan Evans,Morgan,Evans,F,United States,North America,21221.0,CrossFit 703,31.0,66 in,180 lb,2400.0,13347.0,2021,quarterfinals
788342.0,Jessica Phillips,Jessica,Phillips,F,United States,North America,5561.0,CrossFit Gold Rush,24.0,62 in,150 lb,2401.0,13348.0,2021,quarterfinals
680284.0,Erica Brandelius,Erica,Brandelius,F,United States,North America,565.0,CrossFit East County,33.0,170 cm,68 kg,2402.0,13349.0,2021,quarterfinals
1028388.0,Cheryl Pojanowski,Cheryl,Pojanowski,F,United States,North America,2186.0,Granite City CrossFit,36.0,64 in,125 lb,2403.0,13355.0,2021,quarterfinals
247870.0,Katharina Sindel,Katharina,Sindel,F,Germany,Europe,3114.0,Riginal CrossFit Nürnberg,33.0,170 cm,,2404.0,13363.0,2021,quarterfinals
1131171.0,Delice Adonis,Delice,Adonis,F,Guyana,South America,24786.0,Kares CrossFit,23.0,171 cm,140 lb,2405.0,13369.0,2021,quarterfinals
139355.0,Taylor Short,Taylor,Short,F,United States,North America,16084.0,CrossFit Union Square,26.0,69 in,160 lb,2406.0,13371.0,2021,quarterfinals
448945.0,Annie Brunner,Annie,Brunner,F,United States,North America,2195.0,Alpine CrossFit,29.0,70 in,175 lb,2407.0,13373.0,2021,quarterfinals
997747.0,Sarybel Garza,Sarybel,Garza,F,Mexico,North America,15282.0,CrossFit Amarillo,29.0,65 in,147 lb,2408.0,13375.0,2021,quarterfinals
1255727.0,Priscilla Bulandres,Priscilla,Bulandres,F,Canada,North America,16907.0,CrossFit UV,26.0,60 in,115 lb,2409.0,13383.0,2021,quarterfinals
538791.0,Melissa Nguyen-Alarcon,Melissa,Nguyen-Alarcon,F,United States,North America,8145.0,Emerald Coast CrossFit,33.0,60 in,120 lb,2410.0,13384.0,2021,quarterfinals
447542.0,Brittany Tapley,Brittany,Tapley,F,United States,North America,8386.0,CrossFit Kainos,32.0,66 in,150 lb,2410.0,13384.0,2021,quarterfinals
743181.0,Nohelia Sanchez,Nohelia,Sanchez,F,United States,North America,12473.0,IronShield CrossFit,37.0,65 in,150 lb,2412.0,13391.0,2021,quarterfinals
1700112.0,Katie Koziol,Katie,Koziol,F,United States,North America,11773.0,Warlock CrossFit,24.0,,,2413.0,13392.0,2021,quarterfinals
127869.0,Bailey Walker,Bailey,Walker,F,United States,North America,12082.0,Verdant CrossFit,31.0,61 in,135 lb,2414.0,13396.0,2021,quarterfinals
1565517.0,Kelsey Dory,Kelsey,Dory,F,United States,North America,4588.0,CrossFit Miramont,28.0,,,2414.0,13396.0,2021,quarterfinals
712972.0,Nina Wuensch,Nina,Wuensch,F,Germany,Europe,3114.0,Riginal CrossFit Nürnberg,35.0,176 cm,72 kg,2416.0,13398.0,2021,quarterfinals
695437.0,Olivia Unesi,Olivia,Unesi,F,Sweden,Europe,15604.0,Innovate CrossFit,30.0,160 cm,64 kg,2417.0,13402.0,2021,quarterfinals
879148.0,Svetlana Patimova,Svetlana,Patimova,F,,Asia,16617.0,CrossFit Grenzgänger,30.0,170 cm,71 kg,2418.0,13403.0,2021,quarterfinals
1600662.0,Lydia Sherwood,Lydia,Sherwood,F,United States,North America,19391.0,Silver Creek CrossFit,38.0,,,2419.0,13405.0,2021,quarterfinals
524178.0,Jill Mason,Jill,Mason,F,United States,North America,23390.0,Rayzor Ranch CrossFit,39.0,64 in,118 lb,2419.0,13405.0,2021,quarterfinals
1020272.0,Aranka Holst,Aranka,Holst,F,Netherlands,Europe,18966.0,CrossFit City Aalsmeer,27.0,,,2421.0,13410.0,2021,quarterfinals
1042022.0,Gabi Scaffidi,Gabi,Scaffidi,F,Australia,Oceania,11291.0,CrossFit Artax,24.0,170 cm,60 kg,2422.0,13419.0,2021,quarterfinals
1521674.0,Rena Urabe,Rena,Urabe,F,Japan,Asia,17573.0,CrossFit Kamuy,25.0,,,2423.0,13422.0,2021,quarterfinals
211179.0,Liz Franks,Liz,Franks,F,United States,North America,18632.0,CrossFit Bethesda,33.0,66 in,130 lb,2423.0,13422.0,2021,quarterfinals
1523190.0,Julie Wolfe,Julie,Wolfe,F,United States,North America,8317.0,SHRED CrossFit,34.0,62 in,,2425.0,13423.0,2021,quarterfinals
197087.0,Liza Cox,Liza,Cox,F,United States,North America,9163.0,Eastbound CrossFit,38.0,,165 lb,2426.0,13431.0,2021,quarterfinals
944912.0,Stephanie Pranke,Stephanie,Pranke,F,Canada,North America,,,32.0,68 in,140 lb,2427.0,13433.0,2021,quarterfinals
477849.0,Ali Bennett,Ali,Bennett,F,Australia,Oceania,,,38.0,166 cm,133 lb,2428.0,13447.0,2021,quarterfinals
503406.0,Anastasia Baumann,Anastasia,Baumann,F,Germany,Europe,10563.0,CrossFit Aorta,30.0,158 cm,55 kg,2429.0,13449.0,2021,quarterfinals
771685.0,Suvi Suckman,Suvi,Suckman,F,Finland,Europe,,,32.0,164 cm,64 kg,2430.0,13451.0,2021,quarterfinals
1273089.0,Stephanie Schmid,Stephanie,Schmid,F,United States,North America,452.0,Windy City CrossFit,27.0,69 in,160 lb,2431.0,13453.0,2021,quarterfinals
40284.0,Jessica Farrell,Jessica,Farrell,F,United States,North America,1800.0,CrossFit AMRAP,40.0,62 in,128 lb,2432.0,13454.0,2021,quarterfinals
1578690.0,Katherine Whitmire,Katherine,Whitmire,F,United States,North America,1923.0,CrossFit Apollo,36.0,68 in,175 lb,2432.0,13454.0,2021,quarterfinals
693031.0,Tatiana Salas Pereira,Tatiana,Salas Pereira,F,Costa Rica,North America,,,21.0,152 cm,140 lb,2434.0,13456.0,2021,quarterfinals
914101.0,Amelia Towns,Amelia,Towns,F,Canada,North America,16948.0,CrossFit Triform Athletics,34.0,68 in,170 lb,2435.0,13457.0,2021,quarterfinals
561330.0,Molly Purvis,Molly,Purvis,F,United States,North America,19526.0,CrossFit Burlington,38.0,,,2436.0,13459.0,2021,quarterfinals
1822568.0,Ya Ting Noel Leung,Ya Ting Noel,Leung,F,China,Asia,20072.0,CrossFit Dutch Kills,24.0,,,2436.0,13459.0,2021,quarterfinals
1015924.0,Veronika Handlova,Veronika,Handlova,F,Czech Republic,Europe,15047.0,CrossFit Destiny,23.0,164 cm,58 kg,2438.0,13461.0,2021,quarterfinals
1923695.0,Abbey Wandel,Abbey,Wandel,F,United States,North America,18344.0,CrossFit MKT,30.0,160 in,115 lb,2439.0,13463.0,2021,quarterfinals
1587284.0,Maren KJølstad,Maren,KJølstad,F,Norway,Europe,22538.0,CrossFit Trondheim,24.0,164 cm,64 kg,2440.0,13466.0,2021,quarterfinals
1523719.0,Kelsey Griffith,Kelsey,Griffith,F,United States,North America,21736.0,Mossy Creek CrossFit,20.0,64 in,168 lb,2440.0,13466.0,2021,quarterfinals
1102389.0,Ericka Marin,Ericka,Marin,F,Costa Rica,North America,1563.0,CrossFit Soul Miami,21.0,153 cm,55 kg,2440.0,13466.0,2021,quarterfinals
255526.0,Megan Trombley,Megan,Trombley,F,United States,North America,21429.0,Exeter CrossFit,33.0,65 in,140 lb,2440.0,13466.0,2021,quarterfinals
1236936.0,Amanda Moore,Amanda,Moore,F,United States,North America,8337.0,CrossFit Winnersville,34.0,67 in,155 lb,2444.0,13467.0,2021,quarterfinals
5656.0,Annie Malone,Annie,Malone,F,United States,North America,4890.0,CrossFit Yelm,48.0,66 in,165 lb,2445.0,13469.0,2021,quarterfinals
646706.0,Kelly Allen,Kelly,Allen,F,Australia,Oceania,15642.0,CrossFit DRC,28.0,169 cm,60 kg,2446.0,13470.0,2021,quarterfinals
1068801.0,Rachel Morrisson,Rachel,Morrisson,F,Australia,Oceania,8216.0,CrossFit 4701,25.0,165 cm,61 kg,2447.0,13477.0,2021,quarterfinals
5191.0,Jocelyn Rylee,Jocelyn,Rylee,F,Canada,North America,1274.0,CrossFit BRIO,37.0,60 in,130 lb,2448.0,13478.0,2021,quarterfinals
662132.0,Nour Karam,Nour,Karam,F,Lebanon,Asia,15198.0,F4L CrossFit,33.0,161 cm,59 kg,2449.0,13481.0,2021,quarterfinals
1246160.0,Micailah Donner,Micailah,Donner,F,United States,North America,,,25.0,70 in,155 lb,2450.0,13482.0,2021,quarterfinals
899692.0,Angela Rigdon,Angela,Rigdon,F,United States,North America,,,32.0,62 in,120 lb,2451.0,13485.0,2021,quarterfinals
554876.0,Abby Crabtree,Abby,Crabtree,F,United States,North America,11728.0,Atlas CrossFit,29.0,,135 lb,2452.0,13491.0,2021,quarterfinals
1686486.0,Florie Demiautte,Florie,Demiautte,F,France,Europe,11610.0,CrossFit Initium,37.0,158 cm,56 kg,2452.0,13491.0,2021,quarterfinals
511185.0,Marie Fontana--Ducharne,Marie,Fontana--Ducharne,F,France,Europe,19164.0,CrossFit Elafi,28.0,164 cm,60 kg,2454.0,13498.0,2021,quarterfinals
1604384.0,Chelsea Raineri,Chelsea,Raineri,F,United States,North America,4258.0,CrossFit PR Star,26.0,60 in,128 lb,2455.0,13510.0,2021,quarterfinals
997101.0,Daisy Conde,Daisy,Conde,F,United States,North America,11992.0,Shenandoah CrossFit,18.0,62 in,121 lb,2455.0,13510.0,2021,quarterfinals
1659247.0,Melanie Burgess,Melanie,Burgess,F,Australia,Oceania,21442.0,CrossFit Heart,30.0,164 cm,64 kg,2457.0,13511.0,2021,quarterfinals
1622826.0,Iliana Fuentes,Iliana,Fuentes,F,Mexico,North America,,,32.0,,,2458.0,13512.0,2021,quarterfinals
38167.0,Kaithlin Wheeler,Kaithlin,Wheeler,F,United States,North America,14429.0,CrossFit BelRed,30.0,62 in,110 lb,2459.0,13513.0,2021,quarterfinals
7237.0,Sarah Hopping Estrella,Sarah,Hopping Estrella,F,United States,North America,,,37.0,71 in,170 lb,2459.0,13513.0,2021,quarterfinals
1009900.0,Rebecca Hauser,Rebecca,Hauser,F,United States,North America,207.0,CrossFit Hybrid Athletics,24.0,,,2461.0,13515.0,2021,quarterfinals
1239675.0,Terri Lynn Wolfe,Terri Lynn,Wolfe,F,United States,North America,11353.0,CrossFit Unwritten,28.0,,,2462.0,13517.0,2021,quarterfinals
1862086.0,Bronwyn Stevens,Bronwyn,Stevens,F,Canada,North America,21726.0,CrossFit PSC,28.0,68 in,155 lb,2463.0,13518.0,2021,quarterfinals
1639639.0,Chantal Narain,Chantal,Narain,F,Netherlands,Europe,11962.0,CrossFit Climbers Cabin,26.0,158 cm,58 kg,2464.0,13519.0,2021,quarterfinals
881201.0,Alexa Woodward,Alexa,Woodward,F,United States,North America,11060.0,CrossFit Rittenhouse,29.0,69 in,155 lb,2465.0,13528.0,2021,quarterfinals
344694.0,Kelsey Freitag,Kelsey,Freitag,F,United States,North America,249.0,Capital City CrossFit,32.0,66 in,150 lb,2466.0,13533.0,2021,quarterfinals
1583634.0,Martina Krügel,Martina,Krügel,F,Sweden,Europe,1980.0,CrossFit Uppsala,21.0,178 cm,70 kg,2467.0,13534.0,2021,quarterfinals
232349.0,Marianne Morgan,Marianne,Morgan,F,Norway,Europe,372.0,CrossFit Oslo,39.0,163 cm,62 kg,2468.0,13535.0,2021,quarterfinals
508145.0,Ashley Eisenhauer,Ashley,Eisenhauer,F,United States,North America,12765.0,CrossFit Testament,25.0,66 in,150 lb,2469.0,13548.0,2021,quarterfinals
1772058.0,Miranda Rice,Miranda,Rice,F,United States,North America,16663.0,CrossFit Thousand Lakes,24.0,71 in,180 lb,2470.0,13551.0,2021,quarterfinals
1221599.0,Fernanda Portugal,Fernanda,Portugal,F,Brazil,South America,12257.0,CrossFit 1530,33.0,,,2471.0,13553.0,2021,quarterfinals
1822097.0,Kelli Tereshko,Kelli,Tereshko,F,United States,North America,19485.0,W.E.T. CrossFit,25.0,,,2471.0,13553.0,2021,quarterfinals
131819.0,Hayley Beauchamp,Hayley,Beauchamp,F,United States,North America,3113.0,CrossFit SOMA,32.0,70 in,155 lb,2473.0,13557.0,2021,quarterfinals
592362.0,Kaisa Karhuvaara,Kaisa,Karhuvaara,F,Finland,Europe,60.0,Reebok CrossFit Turku,31.0,165 cm,132 lb,2474.0,13561.0,2021,quarterfinals
1994317.0,Senja Markkanen,Senja,Markkanen,F,Finland,Europe,,,20.0,,,2475.0,13562.0,2021,quarterfinals
1781439.0,Eva Kalajian,Eva,Kalajian,F,United States,North America,14732.0,ASDC CrossFit,20.0,,,2476.0,13563.0,2021,quarterfinals
1605507.0,Signe Hansen,Signe,Hansen,F,Denmark,Europe,25598.0,CrossFit ET,26.0,161 cm,60 kg,2477.0,13571.0,2021,quarterfinals
950184.0,Danielle Hill,Danielle,Hill,F,United States,North America,17922.0,CrossFit Factorial,29.0,,,2478.0,13575.0,2021,quarterfinals
1497150.0,Rebecca Coleman,Rebecca,Coleman,F,United States,North America,,,29.0,60 in,140 lb,2479.0,13580.0,2021,quarterfinals
574368.0,Jocelyn Dougan,Jocelyn,Dougan,F,Canada,North America,9789.0,Court 6 CrossFit,27.0,67 in,,2480.0,13581.0,2021,quarterfinals
1804459.0,Madelyn McGuffey,Madelyn,McGuffey,F,United States,North America,18632.0,CrossFit Bethesda,23.0,,,2481.0,13583.0,2021,quarterfinals
1819927.0,Kendra Holcer,Kendra,Holcer,F,United States,North America,27358.0,CrossFit Rescue,29.0,,,2482.0,13585.0,2021,quarterfinals
1134540.0,Margaux Carle,Margaux,Carle,F,United States,North America,,,25.0,67 in,145 lb,2483.0,13587.0,2021,quarterfinals
1244236.0,Sidney Payne,Sidney,Payne,F,United States,North America,8790.0,Ironton CrossFit,24.0,60 in,135 lb,2483.0,13587.0,2021,quarterfinals
1364673.0,Stacey Barrack,Stacey,Barrack,F,United States,North America,6.0,Ballston CrossFit,35.0,64 in,150 lb,2485.0,13595.0,2021,quarterfinals
597463.0,Barbara Caravello,Barbara,Caravello,F,Argentina,South America,,,26.0,,104 lb,2486.0,13597.0,2021,quarterfinals
444527.0,Landy Eng,Landy,Eng,F,Singapore,Asia,8725.0,CrossFit Mobilus Clarke Quay,32.0,159 cm,59 kg,2487.0,13602.0,2021,quarterfinals
1719953.0,Sofia Bennani,Sofia,Bennani,F,Morocco,Africa,4801.0,CrossFit Marbella,17.0,,,2488.0,13608.0,2021,quarterfinals
319970.0,Ruzica Buzov,Ruzica,Buzov,F,Croatia,Europe,1132.0,CrossFit Glasgow,28.0,,,2489.0,13609.0,2021,quarterfinals
529878.0,Kristina Martin,Kristina,Martin,F,United States,North America,1572.0,Badger CrossFit,35.0,72 in,160 lb,2490.0,13612.0,2021,quarterfinals
245093.0,Jessi Seidman,Jessi,Seidman,F,United States,North America,17922.0,CrossFit Factorial,32.0,62 in,120 lb,2491.0,13617.0,2021,quarterfinals
722467.0,Shelby Barton,Shelby,Barton,F,Canada,North America,8873.0,CrossFit Cobourg,22.0,,133 lb,2492.0,13618.0,2021,quarterfinals
17325.0,Chelsea McKinney,Chelsea,McKinney,F,United States,North America,1130.0,Paradiso CrossFit,33.0,62 in,128 lb,2493.0,13619.0,2021,quarterfinals
1787057.0,Vanessa Schoenfeldt,Vanessa,Schoenfeldt,F,Brazil,South America,20790.0,Locker CrossFit,36.0,,,2494.0,13621.0,2021,quarterfinals
1094046.0,Emma Catley,Emma,Catley,F,United Kingdom,Europe,18720.0,CrossFit 57 North,31.0,163 cm,61 kg,2495.0,13625.0,2021,quarterfinals
2053363.0,Anna Babuchiyeva,Anna,Babuchiyeva,F,United States,North America,1877.0,Humboldt CrossFit,37.0,,,2496.0,13629.0,2021,quarterfinals
1851774.0,Maria Schoeppner,Maria,Schoeppner,F,United States,North America,,,27.0,,,2497.0,13631.0,2021,quarterfinals
1298573.0,Anna Hjern,Anna,Hjern,F,Sweden,Europe,5975.0,CrossFit Lund,27.0,,,2498.0,13632.0,2021,quarterfinals
648685.0,Ashley Thompson,Ashley,Thompson,F,United States,North America,18495.0,CrossFit 313,32.0,64 in,135 lb,2498.0,13632.0,2021,quarterfinals
236115.0,Rebecca Akdemir,Rebecca,Akdemir,F,Australia,Oceania,13735.0,CrossFit Minerva,30.0,163 cm,70 kg,2500.0,13636.0,2021,quarterfinals
171016.0,Alicia Madero,Alicia,Madero,F,United States,North America,5218.0,Block CrossFit,42.0,64 in,125 lb,2500.0,13636.0,2021,quarterfinals
463485.0,Jilisa Chenard,Jilisa,Chenard,F,Canada,North America,11281.0,CrossFit Camrose,30.0,64 in,150 lb,2500.0,13636.0,2021,quarterfinals
1954538.0,Mika Gross,Mika,Gross,F,Israel,Asia,19504.0,CrossFit Green Beach,20.0,162 cm,50 kg,2503.0,13637.0,2021,quarterfinals
2013523.0,Klaudia Kluba,Klaudia,Kluba,F,Poland,Europe,,,27.0,,,2504.0,13638.0,2021,quarterfinals
1563396.0,Aimee Demers-Bourgeois,Aimee,Demers-Bourgeois,F,United States,North America,5731.0,CrossFit Plattsburgh,43.0,,,2505.0,13641.0,2021,quarterfinals
214264.0,Christina Colvin,Christina,Colvin,F,United States,North America,1723.0,CrossFit Vacaville North,32.0,62 in,126 lb,2506.0,13645.0,2021,quarterfinals
266879.0,Kayla Fritsche,Kayla,Fritsche,F,United States,North America,4953.0,CrossFit Tough as Nails,30.0,62 in,130 lb,2507.0,13653.0,2021,quarterfinals
1330751.0,Adriana Fernandez,Adriana,Fernandez,F,Venezuela,South America,1563.0,CrossFit Soul Miami,34.0,54 in,140 lb,2508.0,13655.0,2021,quarterfinals
934997.0,Samantha Mar,Samantha,Mar,F,United States,North America,2990.0,CrossFit Burlingame,27.0,,,2509.0,13665.0,2021,quarterfinals
1235551.0,Anette Høyland,Anette,Høyland,F,Norway,Europe,17410.0,Mjøsa CrossFit,25.0,178 cm,79 kg,2510.0,13667.0,2021,quarterfinals
496152.0,Andrea Harris,Andrea,Harris,F,United States,North America,24290.0,Round the Clock CrossFit,34.0,,125 lb,2511.0,13668.0,2021,quarterfinals
686785.0,Sarah Allan,Sarah,Allan,F,United Kingdom,Europe,1132.0,CrossFit Glasgow,24.0,162 cm,67 kg,2512.0,13669.0,2021,quarterfinals
650010.0,Daniela Tovar,Daniela,Tovar,F,Venezuela,South America,8127.0,CrossFit 58,37.0,,,2513.0,13671.0,2021,quarterfinals
661263.0,Michele Washington,Michele,Washington,F,United States,North America,,,29.0,,,2514.0,13676.0,2021,quarterfinals
122874.0,Rachel Wilson,Rachel,Wilson,F,United States,North America,21660.0,Wayne Valley CrossFit,33.0,,,2515.0,13683.0,2021,quarterfinals
1606058.0,Kayla Taylor,Kayla,Taylor,F,United States,North America,42.0,CrossFit Hyperion,26.0,63 in,125 lb,2516.0,13687.0,2021,quarterfinals
1221282.0,Jeannie Morton,Jeannie,Morton,F,United States,North America,7173.0,CrossFit Razor,26.0,,140 lb,2517.0,13694.0,2021,quarterfinals
512195.0,Rikki Yuan,Rikki,Yuan,F,China,Asia,17777.0,Stud CrossFit,34.0,168 cm,,2518.0,13701.0,2021,quarterfinals
238914.0,Christine Bernardini,Christine,Bernardini,F,United States,North America,7588.0,CrossFit North Andover,42.0,,,2519.0,13704.0,2021,quarterfinals
124489.0,Taryn Kinsela,Taryn,Kinsela,F,Australia,Oceania,,,30.0,,168 lb,2520.0,13706.0,2021,quarterfinals
1029876.0,Emma Seymour,Emma,Seymour,F,Canada,North America,27374.0,CrossFit NSAC,30.0,,,2521.0,13707.0,2021,quarterfinals
694852.0,Kaley Norris,Kaley,Norris,F,United States,North America,22087.0,CrossFit Blackbuck,33.0,,,2522.0,13710.0,2021,quarterfinals
1020762.0,Brandie Gelwicks,Brandie,Gelwicks,F,United States,North America,2523.0,CrossFit North Peoria,27.0,62 in,130 lb,2523.0,13712.0,2021,quarterfinals
137911.0,Vanessa Craig,Vanessa,Craig,F,United States,North America,,,38.0,65 in,145 lb,2524.0,13716.0,2021,quarterfinals
1530888.0,Meredith Reyes,Meredith,Reyes,F,United States,North America,27592.0,CrossFit Vicerant,32.0,60 in,114 lb,2525.0,13717.0,2021,quarterfinals
2110662.0,Monika Šípová,Monika,Šípová,F,Czech Republic,Europe,,,31.0,,,2525.0,13717.0,2021,quarterfinals
1724282.0,Haylee Hansen,Haylee,Hansen,F,New Zealand,Oceania,15606.0,CrossFit Selwyn,26.0,,,2527.0,13718.0,2021,quarterfinals
1209748.0,Haley Davis,Haley,Davis,F,United States,North America,,,29.0,67 in,165 lb,2528.0,13723.0,2021,quarterfinals
1494626.0,Louise Richards,Louise,Richards,F,New Zealand,Oceania,2188.0,CrossFit Dunedin,23.0,,,2529.0,13724.0,2021,quarterfinals
748641.0,Chane Stander,Chane,Stander,F,South Africa,Africa,13080.0,CrossFit Mossel Bay,23.0,181 cm,76 kg,2530.0,13726.0,2021,quarterfinals
1789276.0,Keri Collings,Keri,Collings,F,United Kingdom,Europe,10880.0,CrossFit Llanelli,23.0,,,2531.0,13727.0,2021,quarterfinals
2015133.0,Chiara Enderle,Chiara,Enderle,F,Germany,Europe,21802.0,CrossFit Ask,23.0,163 cm,65 kg,2531.0,13727.0,2021,quarterfinals
508635.0,Roslyn Curran,Roslyn,Curran,F,Ireland,Europe,16307.0,CrossFit 82,35.0,66 in,58 kg,2533.0,13730.0,2021,quarterfinals
1758389.0,Maria Rise,Maria,Rise,F,Norway,Europe,20455.0,7 Fjell CrossFit,24.0,,,2534.0,13744.0,2021,quarterfinals
794693.0,Mikena Fournier,Mikena,Fournier,F,United States,North America,2540.0,Cyn Gym CrossFit,21.0,,,2535.0,13746.0,2021,quarterfinals
956339.0,Sophie Pouliquen,Sophie,Pouliquen,F,United States,North America,12075.0,CrossFit 513 United,29.0,70 in,155 lb,2536.0,13749.0,2021,quarterfinals
469742.0,Rachael Salata,Rachael,Salata,F,United States,North America,6949.0,CrossFit Eastern Ridge,31.0,68 in,,2537.0,13750.0,2021,quarterfinals
1228312.0,Erica Pang,Erica,Pang,F,United States,North America,8378.0,CrossFit 630,30.0,,,2538.0,13751.0,2021,quarterfinals
467123.0,Rose LaBreche,Rose,LaBreche,F,Canada,North America,9794.0,CrossFit Rush,32.0,64 in,,2539.0,13753.0,2021,quarterfinals
1549308.0,Tessa Anderson,Tessa,Anderson,F,New Zealand,Oceania,4807.0,CrossFit Ashburton,25.0,159 cm,60 kg,2540.0,13758.0,2021,quarterfinals
1876303.0,Carina Edelman,Carina,Edelman,F,United States,North America,4289.0,CrossFit Fortius,28.0,,,2541.0,13760.0,2021,quarterfinals
466280.0,Caroline Jarrett,Caroline,Jarrett,F,United States,North America,6845.0,CrossFit Cathal,28.0,63 in,157 lb,2542.0,13762.0,2021,quarterfinals
1380905.0,Emily Scott,Emily,Scott,F,United States,North America,5363.0,CrossFit Dartmouth,27.0,,,2543.0,13763.0,2021,quarterfinals
183372.0,Brittany Annis,Brittany,Annis,F,United States,North America,19526.0,CrossFit Burlington,33.0,63 in,128 lb,2544.0,13764.0,2021,quarterfinals
264829.0,Rachel Payne-Findlay,Rachel,Payne-Findlay,F,South Africa,Africa,,,29.0,150 cm,52 kg,2545.0,13765.0,2021,quarterfinals
1558267.0,Breanna Babcock,Breanna,Babcock,F,Canada,North America,18873.0,CrossFit Okanagan,24.0,64 in,,2546.0,13772.0,2021,quarterfinals
273849.0,Ryan Danner,Ryan,Danner,F,United States,North America,21937.0,Butchertown CrossFit,41.0,70 in,160 lb,2547.0,13773.0,2021,quarterfinals
1764278.0,Helen Koomen,Helen,Koomen,F,Netherlands,Europe,,,24.0,171 cm,,2548.0,13775.0,2021,quarterfinals
