competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1231364,Madalyn Hannan,Madalyn,Hannan,ACT,,F,8172d-P1231364_1-184.jpg,US,United States,,31,North America,2,10851,12th State CrossFit,20,66 in,135 lb,0,1650,9757
1058890,Mandana Zehtabchi,Mandana,Zehtabchi,ACT,,F,c078a-P1058890_1-184.jpg,CH,Switzerland,,29,Europe,2,1742,CrossFit Basel,26,,,0,1650,9757
497913,Emma Stanley,Emma,Stanley,ACT,,F,d9c5a-P497913_1-184.jpg,GB,United Kingdom,,29,Europe,2,18954,CrossFit Derby,33,,70 kg,0,1652,9758
664333,Michelle Verdec,Michelle,Verdec,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,2218,CrossFit Crossaxed,34,,,0,1653,9760
477659,Carmel Fletcher,Carmel,Fletcher,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,6557,CrossFit Lower Mountains,37,67 in,,0,1654,9767
68657,Jenny Fuentes,Jenny,Fuentes,ACT,,F,b1f67-P68657_1-184.jpg,US,United States,,31,North America,2,1269,CrossFit Lake Stevens,29,66 in,175 lb,0,1655,9778
1312722,Brittany Ernst,Brittany,Ernst,ACT,,F,2c6ac-P1312722_5-184.jpg,US,United States,,31,North America,2,2720,CrossFit Thin Blue Line,28,61 in,134 lb,0,1656,9779
718333,Gaëlle Toullec,Gaëlle,Toullec,ACT,,F,2d34c-P718333_3-184.jpg,FR,France,,29,Europe,2,27924,CrossFit Black Moustache,31,160 cm,70 lb,0,1657,9780
1776821,Danielle Prentice,Danielle,Prentice,ACT,,F,ed696-P1776821_3-184.jpg,US,United States,,31,North America,2,3087,CrossFit Hershey,33,62 in,125 lb,0,1658,9787
276949,Jenn Short,Jenn,Short,ACT,,F,3f684-P276949_2-184.jpg,US,United States,,31,North America,2,13026,CrossFit 2819 Mission,45,63 in,150 lb,0,1658,9787
1717004,Sam Bernardo,Sam,Bernardo,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,7675,L'Usine CrossFit Sherbrooke,20,,,0,1660,9793
302372,Amber Charlton,Amber,Charlton,ACT,,F,c7e9a-P302372_2-184.jpg,GB,United Kingdom,,29,Europe,2,4079,CrossFit Horsepower,32,63 in,140 lb,0,1661,9794
2059759,Cassandra Parra,Cassandra,Parra,ACT,,F,8cde4-P2059759_2-184.jpg,US,United States,,31,North America,2,None,,23,,,0,1662,9797
1206540,Dana Singer,Dana,Singer,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,None,,38,,,0,1663,9800
982664,Marina Bennasar,Marina,Bennasar,ACT,,F,62f83-P982664_1-184.jpg,ES,Spain,,29,Europe,2,None,,29,,,0,1664,9802
443529,Maria Lambo,Maria,Lambo,ACT,,F,eacab-P443529_1-184.jpg,US,United States,,31,North America,2,2674,CrossFit Devotion,33,62 in,128 lb,0,1665,9807
359810,Tara Hancock,Tara,Hancock,ACT,,F,women-square.jpg,US,United States,,31,North America,2,3525,CrossFit Invoke,34,,135 lb,0,1666,9814
2221013,Jenni Taskula,Jenni,Taskula,ACT,,F,women-square.jpg,FI,Finland,,29,Europe,2,1009,CrossFit Nordic,23,,,0,1667,9816
1621590,Kristi Mankowske,Kristi,Mankowske,ACT,,F,03e9b-P1621590_6-184.jpg,US,United States,,31,North America,2,11772,River North CrossFit,31,65 in,128 lb,0,1668,9817
1184907,Fee Bauer,Fee,Bauer,ACT,,F,515c6-P1184907_2-184.jpg,DE,Germany,,29,Europe,2,20650,CrossFit Kampfgeist,20,157 cm,56 kg,0,1669,9818
797252,Bri Stefek,Bri,Stefek,ACT,,F,39e8c-P797252_2-184.jpg,US,United States,,31,North America,2,5766,CrossFit Panoply,38,61 in,143 lb,0,1670,9823
1635284,Zoe El-harrati,Zoe,El-harrati,ACT,,F,56ad0-P1635284_3-184.jpg,GB,United Kingdom,,29,Europe,2,10681,CrossFit River Mersey,28,,,0,1671,9829
289953,Sarah Turner,Sarah,Turner,ACT,,F,85205-P289953_4-184.jpg,US,United States,,31,North America,2,5812,CrossFit Clash,34,63 in,150 lb,0,1672,9834
2084574,Carly Wopat,Carly,Wopat,ACT,,F,3c9a8-P2084574_1-184.jpg,US,United States,,31,North America,2,None,,29,74 in,185 lb,0,1673,9835
272248,Hanna Kunelius,Hanna,Kunelius,ACT,,F,f52aa-P272248_4-184.jpg,FI,Finland,,29,Europe,2,7526,CrossFit 10K,33,157 cm,57 kg,0,1674,9836
1399931,Sandra Nisén,Sandra,Nisén,ACT,,F,3c55d-P1399931_4-184.jpg,SE,Sweden,,29,Europe,2,15410,CrossFit Njord,27,,,0,1675,9845
523885,Cheyenne Dunigan,Cheyenne,Dunigan,ACT,,F,4de3a-P523885_3-184.jpg,US,United States,,31,North America,2,14923,Koda CrossFit Native,27,68 in,148 lb,0,1675,9845
1700112,Katarzyna Koziol,Katarzyna,Koziol,ACT,,F,c1dfe-P1700112_2-184.jpg,US,United States,,31,North America,2,11773,Warlock CrossFit,25,,,0,1677,9848
1544691,Eider Cantero,Eider,Cantero,ACT,,F,women-square.jpg,ES,Spain,,29,Europe,2,4726,CrossFit Donosti,24,,,0,1678,9849
486322,Amber King,Amber,King,ACT,,F,26b35-P486322_5-184.jpg,US,United States,,31,North America,2,24374,Chiseled Spirit CrossFit,42,63 in,135 lb,0,1679,9857
1595852,Corrina Vaughan,Corrina,Vaughan,ACT,,F,women-square.jpg,US,United States,,31,North America,2,12629,CrossFit Wauconda,24,,,0,1679,9857
504005,Katie Bilinovich,Katie,Bilinovich,ACT,,F,3db8a-P504005_3-184.jpg,US,United States,,31,North America,2,12310,Chalk Dust CrossFit,30,68 in,145 lb,0,1681,9868
127869,Bailey Walker,Bailey,Walker,ACT,,F,fc5a1-P127869_6-184.jpg,US,United States,,31,North America,2,12082,Verdant CrossFit,32,61 in,130 lb,0,1682,9869
645678,Tassia Parreira,Tassia,Parreira,ACT,,F,6843e-P645678_3-184.jpg,BR,Brazil,,33,South America,2,23419,Cocares CrossFit,30,158 cm,60 kg,0,1683,9875
1770828,Ellinor Lindh,Ellinor,Lindh,ACT,,F,b525f-P1770828_6-184.jpg,SE,Sweden,,29,Europe,2,8241,CrossFit Endorfin Alingsas,24,170 cm,72 kg,0,1684,9879
365561,Megan Sculley,Megan,Sculley,ACT,,F,71419-P365561_3-184.jpg,US,United States,,31,North America,2,3290,CrossFit 307,35,,,0,1685,9883
274580,Sara McMurray,Sara,McMurray,ACT,,F,women-square.jpg,US,United States,,31,North America,2,4968,Land Warrior CrossFit,31,60 in,120 lb,0,1686,9884
1380905,Emily Scott,Emily,Scott,ACT,,F,2e81b-P1380905_1-184.jpg,US,United States,,31,North America,2,5363,CrossFit Dartmouth,28,66 in,150 lb,0,1687,9886
1030745,Olivia Lambourn,Olivia,Lambourn,ACT,,F,80e83-P1030745_5-184.jpg,NZ,New Zealand,,32,Oceania,2,16362,Thorndon CrossFit,29,160 cm,65 kg,0,1688,9887
962672,Krisztina Pinter,Krisztina,Pinter,ACT,,F,c8308-P962672_1-184.jpg,US,United States,,31,North America,2,21221,CrossFit 703,32,163 cm,67 kg,0,1688,9887
1983015,Amy Chen,Amy,Chen,ACT,,F,a3e53-P1983015_1-184.jpg,US,United States,,31,North America,2,16162,CrossFit Gamma,25,,145 lb,0,1690,9894
1212002,Joanie Lebel,Joanie,Lebel,ACT,,F,17de8-P1212002_2-184.jpg,CA,Canada,,31,North America,2,None,,30,67 in,160 lb,0,1691,9901
1558558,Camila Marca,Camila,Marca,ACT,,F,b28c1-P1558558_8-184.jpg,BR,Brazil,,33,South America,2,23419,Cocares CrossFit,31,169 cm,70 kg,0,1692,9908
268973,Brittany Berryman,Brittany,Berryman,ACT,,F,64747-P268973_1-184.jpg,US,United States,,31,North America,2,None,,36,61 in,127 lb,0,1693,9910
966384,Thaysa Falangola,Thaysa,Falangola,ACT,,F,9fa38-P966384_7-184.jpg,BR,Brazil,,33,South America,2,None,,29,164 cm,63 kg,0,1694,9912
934615,Sarah Abu Shawish,Sarah,Abu Shawish,ACT,,F,8dda2-P934615_3-184.jpg,JO,Jordan,,28,Asia,2,None,,26,162 cm,130 lb,0,1695,9925
510030,Lauren Rao,Lauren,Rao,ACT,,F,928a2-P510030_2-184.jpg,US,United States,,31,North America,2,18673,Stay Strong CrossFit,31,66 in,142 lb,0,1696,9926
1700818,Madison French,Madison,French,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,4915,Homefront CrossFit,29,,,0,1697,9927
1678970,Josephine Bøgely,Josephine,Bøgely,ACT,,F,f63da-P1678970_1-184.jpg,DK,Denmark,,29,Europe,2,19922,CrossFit 2150,27,,,0,1698,9932
1811817,Brookelyn Housley,Brookelyn,Housley,ACT,,F,7c347-P1811817_2-184.jpg,US,United States,,31,North America,2,22925,Clinch Valley CrossFit,19,65 in,125 lb,0,1699,9933
2275883,Marni Shoemaker,Marni,Shoemaker,ACT,,F,women-square.jpg,US,United States,,31,North America,2,None,,31,,,0,1700,9934
703044,Janelle Chow,Janelle,Chow,ACT,,F,6fbc2-P703044_1-184.jpg,US,United States,,31,North America,2,14429,CrossFit BelRed,30,65 in,148 lb,0,1700,9934
1205020,Marguerite Miller,Marguerite,Miller,ACT,,F,women-square.jpg,US,United States,,31,North America,2,15962,CrossFit SolaFide,31,68 in,165 lb,0,1702,9937
1507976,Roxy George,Roxy,George,ACT,,F,3b886-P1507976_2-184.jpg,AU,Australia,,32,Oceania,2,9015,CrossFit 2795,16,156 cm,58 kg,0,1703,9942
929463,Rebecca Withers,Rebecca,Withers,ACT,,F,b33da-P929463_2-184.jpg,GB,United Kingdom,,29,Europe,2,6003,CrossFit Solent,33,161 cm,,0,1704,9945
1539387,Arielle Swan,Arielle,Swan,ACT,,F,7cff5-P1539387_3-184.jpg,US,United States,,31,North America,2,None,,29,60 in,135 lb,0,1705,9948
1246181,Piene De Smet,Piene,De Smet,ACT,,F,1f703-P1246181_2-184.jpg,NL,Netherlands,,29,Europe,2,23069,CrossFit Rijswijk,24,169 cm,62 kg,0,1706,9949
286714,Zoei Shelton,Zoei,Shelton,ACT,,F,aed2c-P286714_3-184.jpg,US,United States,,31,North America,2,None,,29,65 in,140 lb,0,1707,9951
925009,Kali Butler,Kali,Butler,ACT,,F,dc976-P925009_2-184.jpg,CA,Canada,,31,North America,2,2418,CrossFit Vernon,27,167 cm,73 kg,0,1708,9959
468110,Michelle Weir,Michelle,Weir,ACT,,F,d46fd-P468110_3-184.jpg,US,United States,,31,North America,2,27404,PURE Life CrossFit,30,69 in,163 lb,0,1709,9969
1757066,Amanda Mc Loone,Amanda,Mc Loone,ACT,,F,c6290-P1757066_2-184.jpg,IE,Ireland,,29,Europe,2,2454,CrossFit Coogee 2034,31,167 cm,68 kg,0,1710,9972
456604,Carolina de Mello Soares,Carolina de Mello,Soares,ACT,,F,5d808-P456604_1-184.jpg,BR,Brazil,,33,South America,2,27729,Crown Santos CrossFit,34,152 cm,52 kg,0,1711,9974
960691,Tone Hjelmtvedt,Tone,Hjelmtvedt,ACT,,F,fe19b-P960691_5-184.jpg,NO,Norway,,29,Europe,2,11055,CrossFit Revetal,40,172 cm,67 kg,0,1712,9977
830531,Katie Shank,Katie,Shank,ACT,,F,ac071-P830531_2-184.jpg,US,United States,,31,North America,2,12838,CrossFit Exemplify,30,65 in,157 lb,0,1712,9977
109871,Nicole Roggow,Nicole,Roggow,ACT,,F,a3dda-P109871_6-184.jpg,US,United States,,31,North America,2,24731,Dual Cities CrossFit,31,68 in,150 lb,0,1714,9979
1851377,Taylor Deatherage,Taylor,Deatherage,ACT,,F,942c8-P1851377_2-184.jpg,US,United States,,31,North America,2,None,,31,67 in,155 lb,0,1715,9984
1619268,Amy Dieter,Amy,Dieter,ACT,,F,30f88-P1619268_2-184.jpg,US,United States,,31,North America,2,11772,River North CrossFit,29,67 in,145 lb,0,1716,9987
1550600,Ellie Bates,Ellie,Bates,ACT,,F,7e3e0-P1550600_3-184.jpg,GB,United Kingdom,,29,Europe,2,None,,26,163 cm,55 kg,0,1717,9991
849820,Maria Nilson,Maria,Nilson,ACT,,F,99fa9-P849820_4-184.jpg,US,United States,,31,North America,2,None,,27,65 in,130 lb,0,1718,9994
747127,Virginia Correa,Virginia,Correa,ACT,,F,82b1f-P747127_1-184.jpg,AR,Argentina,,33,South America,2,25616,CrossFit SDC,33,,,0,1719,9998
117548,Heather Allison,Heather,Allison,ACT,,F,50894-P117548_2-184.jpg,GB,United Kingdom,,29,Europe,2,1132,CrossFit Glasgow,39,165 cm,58 kg,0,1720,10009
789438,Elina Pashalanova,Elina,Pashalanova,ACT,,F,490d8-P789438_3-184.jpg,BG,Bulgaria,,29,Europe,2,19846,CrossFit 681,30,157 cm,53 kg,0,1721,10013
1949634,Addison Latiolais,Addison,Latiolais,ACT,,F,713b3-P1949634_2-184.jpg,US,United States,,31,North America,2,9757,Man Made CrossFit,19,,,0,1721,10013
2134286,Alice Caldwell,Alice,Caldwell,ACT,,F,df18a-P2134286_7-184.jpg,US,United States,,31,North America,2,None,,34,66 in,,0,1723,10015
1634782,Morgan Locklear,Morgan,Locklear,ACT,,F,354b4-P1634782_5-184.jpg,US,United States,,31,North America,2,6799,CrossFit 4042,17,64 in,,0,1724,10021
1397477,Carly Stote,Carly,Stote,ACT,,F,55874-P1397477_1-184.jpg,US,United States,,31,North America,2,1365,CrossFit Southie,30,61 in,123 lb,0,1725,10024
687407,Stacey Yoakum,Stacey,Yoakum,ACT,,F,18e54-P687407_6-184.jpg,US,United States,,31,North America,2,14651,CrossFit St. Robert,39,66 in,150 lb,0,1726,10028
1249206,Danielle Ribeiro,Danielle,Ribeiro,ACT,,F,85081-P1249206_2-184.jpg,BR,Brazil,,33,South America,2,None,,27,,,0,1727,10029
911506,Michelle Fox-Sayer,Michelle,Fox-Sayer,ACT,,F,ea83b-P911506_3-184.jpg,GB,United Kingdom,,29,Europe,2,25351,CrossFit Mobilus Chinatown,32,164 cm,70 kg,0,1728,10038
693795,Rachel Noah,Rachel,Noah,ACT,,F,women-square.jpg,US,United States,,31,North America,2,18724,CrossFit Route 7,30,,,0,1729,10042
271746,Eleanor Welsman,Eleanor,Welsman,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,29250,CrossFit Chocolate Box,32,164 cm,140 lb,0,1730,10048
1692009,Lieke Kortekaas,Lieke,Kortekaas,ACT,,F,3f031-P1692009_2-184.jpg,NL,Netherlands,,29,Europe,2,22938,CrossFit Uitgeest,29,,,0,1730,10048
1167312,Natasha Johnson,Natasha,Johnson,ACT,,F,9f4e2-P1167312_2-184.jpg,CA,Canada,,31,North America,2,None,,24,66 in,160 lb,0,1732,10052
699737,Belinda Keogh,Belinda,Keogh,ACT,,F,5fe2b-P699737_2-184.jpg,AU,Australia,,32,Oceania,2,10767,CrossFit Torian,35,165 cm,63 kg,0,1733,10054
737357,Martha Berrocal,Martha,Berrocal,ACT,,F,ebf6f-P737357_5-184.jpg,BO,Bolivia,,33,South America,2,27912,Serpa Pinto CrossFit,35,163 cm,58 kg,0,1734,10056
1227927,Alison Teneyck,Alison,Teneyck,ACT,,F,2b52c-P1227927_11-184.jpg,US,United States,,31,North America,2,1278,CrossFit Danbury,25,64 in,140 lb,0,1735,10064
1548689,Katey Turner,Katey,Turner,ACT,,F,c0d97-P1548689_2-184.jpg,GB,United Kingdom,,29,Europe,2,19768,Strength Lab CrossFit,25,,,0,1736,10065
2100026,Emily Krohn,Emily,Krohn,ACT,,F,women-square.jpg,US,United States,,31,North America,2,18081,Odin CrossFit,27,,,0,1737,10066
867813,Hanna Hoye,Hanna,Hoye,ACT,,F,0b04e-P867813_1-184.jpg,US,United States,,31,North America,2,1177,CrossFit La Verne,23,,,0,1738,10071
1694296,Kodi Campbell,Kodi,Campbell,ACT,,F,87a3a-P1694296_1-184.jpg,NZ,New Zealand,,32,Oceania,2,None,,24,,,0,1739,10075
821802,Saja Awida,Saja,Awida,ACT,,F,b1750-P821802_4-184.jpg,EG,Egypt,,30,Africa,2,3663,CrossFit YKV,21,147 cm,54 kg,0,1740,10082
1116620,Eline De Backker,Eline,De Backker,ACT,,F,women-square.jpg,BE,Belgium,,29,Europe,2,13036,CrossFit Malle,28,174 cm,65 kg,0,1741,10083
491845,Kara Concheck,Kara,Concheck,ACT,,F,c5630-P491845_4-184.jpg,US,United States,,31,North America,2,9072,CrossFit South Cherry,30,72 in,170 lb,0,1742,10090
1040963,Alyssa Hoffman,Alyssa,Hoffman,ACT,,F,de747-P1040963_1-184.jpg,US,United States,,31,North America,2,10822,CrossFit Ridgeline,26,64 in,150 lb,0,1743,10093
537643,Julienne Kaidor,Julienne,Kaidor,ACT,,F,36d98-P537643_4-184.jpg,US,United States,,31,North America,2,24880,CrossFit Envision,38,66 in,136 lb,0,1744,10095
1062452,Lena Neumann,Lena,Neumann,ACT,,F,fb0dd-P1062452_5-184.jpg,DE,Germany,,29,Europe,2,3166,CrossFit Munich,27,173 cm,80 kg,0,1745,10105
797697,Leslie Reverol Roo,Leslie Reverol,Roo,ACT,,F,bfcab-P797697_2-184.jpg,VE,Venezuela,,33,South America,2,1563,CrossFit Soul Miami,31,5 in,140 lb,0,1746,10112
817770,Lucie Gehringer,Lucie,Gehringer,ACT,,F,b5a38-P817770_7-184.jpg,US,United States,,31,North America,2,20945,CrossFit Waldwick,20,62 in,155 lb,0,1747,10114
2070685,Mathilde Aynard,Mathilde,Aynard,ACT,,F,b658e-P2070685_1-184.jpg,FR,France,,29,Europe,2,18513,CrossFit Marguerittes,28,,,0,1747,10114
916305,Chrissy Covatti,Chrissy,Covatti,ACT,,F,93a12-P916305_2-184.jpg,BR,Brazil,,33,South America,2,7745,CrossFit Barigui,29,152 cm,52 kg,0,1749,10120
330090,Ocean Oosthuizen,Ocean,Oosthuizen,ACT,,F,3a8c0-P330090_3-184.jpg,ZA,South Africa,,30,Africa,2,17462,RTF CrossFit Krugersdorp,27,163 cm,64 kg,0,1749,10120
1615030,Kristen Osborn,Kristen,Osborn,ACT,,F,51882-P1615030_3-184.jpg,US,United States,,31,North America,2,1287,All Heart CrossFit,24,68 in,150 lb,0,1751,10123
959719,Julie Servais,Julie,Servais,ACT,,F,e161d-P959719_2-184.jpg,BE,Belgium,,29,Europe,2,22719,Karukera Wolf CrossFit,34,160 cm,54 kg,0,1752,10129
1215288,Bronte Cox,Bronte,Cox,ACT,,F,c480c-P1215288_1-184.jpg,AU,Australia,,32,Oceania,2,16473,CrossFit Mudgee,20,163 cm,60 kg,0,1753,10130
1255727,Priscilla Bulandres,Priscilla,Bulandres,ACT,,F,44f19-P1255727_5-184.jpg,CA,Canada,,31,North America,2,16907,CrossFit UV,27,60 in,115 lb,0,1754,10139
673145,Lexi Colabianchi,Lexi,Colabianchi,ACT,,F,b6ce3-P673145_5-184.jpg,US,United States,,31,North America,2,6856,CrossFit Hard Knox,28,62 in,130 lb,0,1755,10144
730326,Emily Santoro,Emily,Santoro,ACT,,F,db0c7-P730326_1-184.jpg,US,United States,,31,North America,2,11531,CrossFit DT1,33,61 in,,0,1756,10146
484998,Victoria Chapman,Victoria,Chapman,ACT,,F,f7de6-P484998_2-184.jpg,GB,United Kingdom,,29,Europe,2,19152,CrossFit Hartlepool,29,67 in,67 kg,0,1757,10153
523504,Coral Malean,Coral,Malean,ACT,,F,13823-P523504_1-184.jpg,US,United States,,31,North America,2,2963,CrossFit Kenmore,33,63 in,134 lb,0,1758,10154
297152,Josiane Rioux,Josiane,Rioux,ACT,,F,ae46c-P297152_7-184.jpg,CA,Canada,,31,North America,2,7675,L'Usine CrossFit Sherbrooke,24,,154 lb,0,1759,10158
1171969,Kerry McDonough,Kerry,McDonough,ACT,,F,women-square.jpg,US,United States,,31,North America,2,19232,Venture CrossFit,30,,,0,1760,10168
368221,Katharina Kuecken,Katharina,Kuecken,ACT,,F,cbced-P368221_3-184.jpg,DE,Germany,,29,Europe,2,10786,CrossFit Kettwig,33,168 cm,54 kg,0,1761,10173
768423,Dariela Miceli,Dariela,Miceli,ACT,,F,4b87b-P768423_2-184.jpg,VE,Venezuela,,33,South America,2,22258,Palm City CrossFit,37,62 in,125 lb,0,1762,10174
1773427,Jaime Williams,Jaime,Williams,ACT,,F,0241a-P1773427_1-184.jpg,US,United States,,31,North America,2,20198,CrossFit Ho'ola,25,66 in,155 lb,0,1762,10174
623593,Chastity Flores,Chastity,Flores,ACT,,F,83325-P623593_2-184.jpg,US,United States,,31,North America,2,1544,CrossFit 033,31,,,0,1764,10178
984512,Julie Charbonneau,Julie,Charbonneau,ACT,,F,women-square.jpg,CA,Canada,,31,North America,2,12858,CrossFit Bromont,32,,,0,1765,10179
1964107,Shania Craythorn-Millard,Shania,Craythorn-Millard,ACT,,F,d870d-P1964107_2-184.jpg,AU,Australia,,32,Oceania,2,10767,CrossFit Torian,24,164 cm,62 kg,0,1766,10182
322327,Gabby Murphy,Gabby,Murphy,ACT,,F,women-square.jpg,US,United States,,31,North America,2,3929,Iron Bridge CrossFit,26,,150 lb,0,1766,10182
396662,Liana Tanaka,Liana,Tanaka,ACT,,F,ca045-P396662_3-184.jpg,US,United States,,31,North America,2,7078,Aloha CrossFit,24,63 in,135 lb,0,1768,10184
1279476,Abigail Schultz,Abigail,Schultz,ACT,,F,4a745-P1279476_3-184.jpg,US,United States,,31,North America,2,9454,East Lansing CrossFit,24,62 in,130 lb,0,1768,10184
1580007,Sarah Fish,Sarah,Fish,ACT,,F,25dea-P1580007_2-184.jpg,US,United States,,31,North America,2,11016,CrossFit Progression,27,58 in,114 lb,0,1770,10187
1215912,Beth Layton,Beth,Layton,ACT,,F,2f64e-P1215912_2-184.jpg,GB,United Kingdom,,29,Europe,2,29213,High Performance CrossFit,26,167 cm,71 kg,0,1771,10203
1801365,Amber Drew,Amber,Drew,ACT,,F,cff2f-P1801365_6-184.jpg,AU,Australia,,32,Oceania,2,15968,CrossFit Three Flow,28,61 in,142 lb,0,1772,10205
1003303,Nicole Dubois,Nicole,Dubois,ACT,,F,b33b2-P1003303_2-184.jpg,US,United States,,31,North America,2,1926,CrossFit MF,27,61 in,,0,1773,10206
870350,Jamie Eng,Jamie,Eng,ACT,,F,84566-P870350_3-184.jpg,SG,Singapore,,28,Asia,2,25351,CrossFit Mobilus Chinatown,36,,,0,1774,10208
1763829,Marina Dotzauer,Marina,Dotzauer,ACT,,F,abddb-P1763829_2-184.jpg,DE,Germany,,29,Europe,2,11501,CrossFit Landshut,25,160 cm,62 kg,0,1775,10214
1965008,Celia Fernández Cordero,Celia,Fernández Cordero,ACT,,F,d7f44-P1965008_1-184.jpg,ES,Spain,,29,Europe,2,11642,Yo Soy CrossFit,23,,,0,1776,10226
1481875,Sarah Hald,Sarah,Hald,ACT,,F,bfac4-P1481875_1-184.jpg,DK,Denmark,,29,Europe,2,859,CrossFit Butcher's Lab,26,177 cm,,0,1777,10228
1764278,Helen Koomen,Helen,Koomen,ACT,,F,9ec7f-P1764278_3-184.jpg,NL,Netherlands,,29,Europe,2,None,,25,171 cm,,0,1778,10232
376261,Rafaela Almeida,Rafaela,Almeida,ACT,,F,e743b-P376261_6-184.jpg,BR,Brazil,,33,South America,2,17315,Irmãos CrossFit,30,170 cm,70 kg,0,1779,10234
281351,Connie Sourlatzis,Connie,Sourlatzis,ACT,,F,04d90-P281351_5-184.jpg,AU,Australia,,32,Oceania,2,22946,CrossFit Project Bayside,39,160 cm,57 kg,0,1780,10241
238769,Caralyn Debash,Caralyn,Debash,ACT,,F,75c9c-P238769_4-184.jpg,US,United States,,31,North America,2,17934,Tusk CrossFit,32,64 in,168 lb,0,1781,10242
1533738,Rebecca Dahlberg,Rebecca,Dahlberg,ACT,,F,fbfad-P1533738_1-184.jpg,US,United States,,31,North America,2,12697,Full Steam CrossFit,31,64 in,149 lb,0,1782,10244
1253035,Amanda Jeffrey,Amanda,Jeffrey,ACT,,F,25c9e-P1253035_1-184.jpg,CA,Canada,,31,North America,2,16164,CrossFit Framework,32,,150 lb,0,1783,10247
2072920,Cristina Marin,Cristina,Marin,ACT,,F,cd5e2-P2072920_1-184.jpg,EC,Ecuador,,33,South America,2,14278,Naru CrossFit,31,158 cm,59 kg,0,1784,10248
1592224,Sophia Michalski,Sophia,Michalski,ACT,,F,9a9fd-P1592224_1-184.jpg,US,United States,,31,North America,2,20024,Fairwinds CrossFit,20,68 in,150 lb,0,1784,10248
2234721,Maria Useche,Maria,Useche,ACT,,F,women-square.jpg,VE,Venezuela,,33,South America,2,None,,20,,,0,1786,10253
2090548,Whitney Stone,Whitney,Stone,ACT,,F,women-square.jpg,US,United States,,31,North America,2,20429,Liberal CrossFit,24,,,0,1787,10255
700291,Michelle Murphy,Michelle,Murphy,ACT,,F,fb4b2-P700291_3-184.jpg,CA,Canada,,31,North America,2,6198,CrossFit NCR,28,167 cm,,0,1788,10256
117142,Laura Dykins,Laura,Dykins,ACT,,F,0bd99-P117142_3-184.jpg,US,United States,,31,North America,2,5467,CrossFit Bangarang,34,67 in,152 lb,0,1789,10259
1190518,Jehricole Schafer,Jehricole,Schafer,ACT,,F,women-square.jpg,US,United States,,31,North America,2,27814,8th Day CrossFit,31,,,0,1790,10260
2088812,Aleksandra Nowak,Aleksandra,Nowak,ACT,,F,4c201-P2088812_1-184.jpg,PL,Poland,,29,Europe,2,17778,CrossFit Dekerta,23,163 cm,62 kg,0,1791,10261
690526,Jahna Costello,Jahna,Costello,ACT,,F,72173-P690526_5-184.jpg,US,United States,,31,North America,2,19161,CrossFit Hanford,29,64 in,140 lb,0,1792,10265
86034,Angie Demeray,Angie,Demeray,ACT,,F,65d96-P86034_4-184.jpg,AU,Australia,,32,Oceania,2,21945,CrossFit Bells Beach,44,163 cm,64 kg,0,1793,10266
1175580,Antria Louka,Antria,Louka,ACT,,F,women-square.jpg,CY,Cyprus,,29,Europe,2,17937,CrossFit LockDown,29,155 cm,52 kg,0,1794,10268
2148701,Sienna Lalonde,Sienna,Lalonde,ACT,,F,27071-P2148701_1-184.jpg,CA,Canada,,31,North America,2,17555,CrossFit Palace,22,165 cm,130 lb,0,1795,10274
264824,Amanda Smith,Amanda,Smith,ACT,,F,8f9a4-P264824_3-184.jpg,US,United States,,31,North America,2,1571,Cloud Peak CrossFit,32,66 in,150 lb,0,1796,10275
1871326,Heather Vachon,Heather,Vachon,ACT,,F,c84f0-P1871326_1-184.jpg,US,United States,,31,North America,2,6502,CrossFit Myo,34,,,0,1797,10277
915794,Brittany Marriott,Brittany,Marriott,ACT,,F,e44ef-P915794_1-184.jpg,CA,Canada,,31,North America,2,None,,33,,,0,1798,10289
98645,Samantha Gilham,Samantha,Gilham,ACT,,F,bb4b0-P98645_8-184.jpg,US,United States,,31,North America,2,10134,Ocean CrossFit,35,62 in,135 lb,0,1798,10289
98614,Erica Kelly,Erica,Kelly,ACT,,F,615e4-P98614_3-184.jpg,US,United States,,31,North America,2,666,CrossFit Apex,32,63 in,125 lb,0,1800,10290
1669804,Kyla Romero,Kyla,Romero,ACT,,F,women-square.jpg,US,United States,,31,North America,2,22975,CrossFit Everyday Heroes,24,,,0,1801,10292
1083837,Cath Kravets,Cath,Kravets,ACT,,F,19d6f-P1083837_4-184.jpg,US,United States,,31,North America,2,387,CrossFit Amplify,23,68 in,155 lb,0,1802,10296
944880,Lisa Geddes,Lisa,Geddes,ACT,,F,81672-P944880_4-184.jpg,AU,Australia,,32,Oceania,2,None,,32,170 cm,70 kg,0,1803,10297
