competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
947378,Kendall Renner,Kendall,Renner,ACT,,F,6b627-P947378_2-184.jpg,US,United States,,34,North America West,2,2687,Ole Glory CrossFit,29,64 in,140 lb,0,4269,19010
1881806,Rachel Evans,Rachel,Evans,ACT,,F,a8729-P1881806_8-184.jpg,US,United States,,35,North America East,2,15944,CrossFit HardCharger,23,62 in,140 lb,0,4271,19011
2158743,Sophia Tostenson,Sophia,Tostenson,ACT,,F,0268f-P2158743_2-184.jpg,US,United States,,35,North America East,2,3466,CrossFit Sua Sponte Raleigh,34,170 cm,66 kg,0,4272,19012
1958341,Yasmin Orla Wahli,Yasmin Orla,Wahli,ACT,,F,797e2-P1958341_1-184.jpg,IE,Ireland,,29,Europe,2,None,,26,170 cm,65 kg,0,4273,19019
1759424,Élodie Chaillou,Élodie,Chaillou,ACT,,F,b9968-P1759424_2-184.jpg,FR,France,,29,Europe,2,19948,CrossFit Frankton,33,,,0,4274,19020
1452936,Hailey Plemons,Hailey,Plemons,ACT,,F,3d2be-P1452936_5-184.jpg,US,United States,,35,North America East,2,19211,CrossFit Midtown,29,65 in,145 lb,0,4275,19024
1821501,Vladimira Dittrichova,Vladimira,Dittrichova,ACT,,F,b3c0d-P1821501_4-184.jpg,CZ,Czech Republic,,29,Europe,2,11988,CrossFit HomeTown,34,,,0,4276,19027
1260895,Princess Coco Le Nut,Princess Coco Le,Nut,ACT,,F,be780-P1260895_3-184.jpg,AU,Australia,,32,Oceania,2,27413,WAO CrossFit,46,163 cm,58 kg,0,4277,19028
2085785,Lucy Towne,Lucy,Towne,ACT,,F,athlete-avatar.jpg,AU,Australia,,32,Oceania,2,20385,CrossFit Nook,21,,,0,4278,19030
217185,Laurie Palic,Laurie,Palic,ACT,,F,4f6f0-P217185_2-184.jpg,US,United States,,35,North America East,2,3958,CrossFit Kennett Square,35,65 in,135 lb,0,4279,19036
2312244,eunjung kim,eunjung,kim,ACT,,F,c0903-P2312244_5-184.jpg,KR,"Korea, Republic of",,28,Asia,2,29986,Training Ground CrossFit Hanok,21,158 cm,54 kg,0,4280,19042
2169666,Kiersten Huitt,Kiersten,Huitt,ACT,,F,2a9ba-P2169666_1-184.jpg,US,United States,,34,North America West,2,5902,Big Barn CrossFit,25,,,0,4280,19042
475218,Rachel Cruz,Rachel,Cruz,ACT,,F,c4f9c-P475218_4-184.jpg,US,United States,,35,North America East,2,29186,Blackheart CrossFit,28,64 in,160 lb,0,4282,19047
1527284,Guiliana Peppe,Guiliana,Peppe,ACT,,F,c15a7-P1527284_2-184.jpg,US,United States,,35,North America East,2,25135,CrossFit By The Horns,23,,,0,4283,19052
1465414,Hannah Ashton,Hannah,Ashton,ACT,,F,15039-P1465414_2-184.jpg,GB,United Kingdom,,29,Europe,2,14192,GritStone CrossFit,33,,,0,4283,19052
2152604,Morgan Ross,Morgan,Ross,ACT,,F,d9171-P2152604_1-184.jpg,US,United States,,34,North America West,2,574,CrossFit Silicon Valley,26,63 in,,0,4283,19052
1805453,Erin Cowie,Erin,Cowie,ACT,,F,92576-P1805453_2-184.jpg,AU,Australia,,32,Oceania,2,9015,CrossFit 2795,23,164 cm,68 kg,0,4286,19053
1981647,Morgan Hoksbergen,Morgan,Hoksbergen,ACT,,F,6f9c5-P1981647_2-184.jpg,US,United States,,34,North America West,2,11985,CrossFit FC East,27,69 in,165 lb,0,4287,19059
2014595,Angela Sullivan,Angela,Sullivan,ACT,,F,athlete-avatar.jpg,IE,Ireland,,29,Europe,2,721,CrossFit BC,28,,70 kg,0,4288,19062
2252430,Marilda Pacheco,Marilda,Pacheco,ACT,,F,f15d1-P2252430_1-184.jpg,AO,Angola,,30,Africa,2,16586,Ultimate Burn CrossFit,32,,,0,4289,19068
1237261,Camille Jacque,Camille,Jacque,ACT,,F,93e4e-P1237261_5-184.jpg,FR,France,,29,Europe,2,20795,Talos CrossFit,34,158 cm,56 kg,0,4290,19072
1242458,Ashley Morand,Ashley,Morand,ACT,,F,761a1-P1242458_1-184.jpg,US,United States,,35,North America East,2,8052,CrossFit Northwood,33,64 in,150 lb,0,4291,19074
1081306,Sofia Kempas,Sofia,Kempas,ACT,,F,351b7-P1081306_2-184.jpg,SE,Sweden,,29,Europe,2,27128,CrossFit Nacka,30,,,0,4292,19077
1022285,Allison Bevenue,Allison,Bevenue,ACT,,F,f9aff-P1022285_1-184.jpg,US,United States,,35,North America East,2,19559,CrossFit DSSC,33,63 in,,0,4293,19080
1012941,Tiffany Jaeger,Tiffany,Jaeger,ACT,,F,961ea-P1012941_2-184.jpg,US,United States,,35,North America East,2,6336,CrossFit Hakkapeliitta,31,,,0,4294,19086
358263,Samantha Sills,Samantha,Sills,ACT,,F,a1dbd-P358263_3-184.jpg,US,United States,,35,North America East,2,18673,Stay Strong CrossFit,31,68 in,185 lb,0,4295,19089
687845,Kathryn Kelly,Kathryn,Kelly,ACT,,F,ef060-P687845_2-184.jpg,US,United States,,34,North America West,2,29075,Next Level CrossFit,27,,,0,4296,19093
2010862,Kelli Kronemeyer,Kelli,Kronemeyer,ACT,,F,0047c-P2010862_4-184.jpg,US,United States,,35,North America East,2,11032,CrossFit Holland,26,63 in,140 lb,0,4297,19094
305996,Mylene Alarcon,Mylene,Alarcon,ACT,,F,2b74a-P305996_15-184.jpg,US,United States,,34,North America West,2,15335,CrossFit Zeus,35,62 in,125 lb,0,4298,19095
667373,Chiara Fugazza,Chiara,Fugazza,ACT,,F,a0fdc-P667373_3-184.jpg,IT,Italy,,29,Europe,2,22189,CrossFit Arctos,31,167 cm,62 kg,0,4298,19095
2165126,Allyce Holloway,Allyce,Holloway,ACT,,F,09364-P2165126_3-184.jpg,US,United States,,34,North America West,2,431,CrossFit Rancho Cucamonga,19,,,0,4300,19098
1661563,Mia Laguë,Mia,Laguë,ACT,,F,83747-P1661563_5-184.jpg,CA,Canada,,35,North America East,2,None,,19,,,0,4301,19099
974826,Amelie Cloquet,Amelie,Cloquet,ACT,,F,9e517-P974826_1-184.jpg,BE,Belgium,,29,Europe,2,10384,CrossFit 6000,33,,,0,4301,19099
1960507,Ashley Dorado,Ashley,Dorado,ACT,,F,34c67-P1960507_5-184.jpg,US,United States,,34,North America West,2,22592,Makers CrossFit,28,67 in,180 lb,0,4303,19100
1223344,Violaine Vienot,Violaine,Vienot,ACT,,F,e9aa3-P1223344_1-184.jpg,FR,France,,29,Europe,2,22628,CrossFit Castèu,32,155 cm,53 kg,0,4304,19101
1151385,Jian Pethtel,Jian,Pethtel,ACT,,F,067ab-P1151385_6-184.jpg,US,United States,,35,North America East,2,10822,CrossFit Ridgeline,25,,145 lb,0,4305,19102
475594,Lea Shafer,Lea,Shafer,ACT,,F,adb13-P475594_2-184.jpg,US,United States,,35,North America East,2,8176,Long Road CrossFit,34,60 in,130 lb,0,4306,19103
1971376,Marina Guerrero,Marina,Guerrero,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,13919,CrossFit Mettle and Honor,27,61 in,128 lb,0,4307,19107
117324,Elizabeth Ady,Elizabeth,Ady,ACT,,F,c849c-P117324_4-184.jpg,US,United States,,34,North America West,2,3108,CrossFit North Scottsdale,27,65 in,146 lb,0,4307,19107
1277701,Riley Hannemann,Riley,Hannemann,ACT,,F,2babf-P1277701_10-184.jpg,US,United States,,34,North America West,2,29661,CrossFit Flagstaff,27,72 in,150 lb,0,4309,19109
2181024,Stephanie Evans,Stephanie,Evans,ACT,,F,43aed-P2181024_1-184.jpg,US,United States,,34,North America West,2,11854,CrossFit XD,25,,,0,4310,19110
2166551,Emilia Rakowska,Emilia,Rakowska,ACT,,F,fed72-P2166551_2-184.jpg,GB,United Kingdom,,29,Europe,2,25099,CrossFit Bracknell,23,62 in,61 kg,0,4311,19113
1266558,Cortnee Pankonin,Cortnee,Pankonin,ACT,,F,athlete-avatar.jpg,US,United States,,34,North America West,2,3842,Tekton CrossFit,35,60 in,125 lb,0,4312,19114
594606,Brittany Ray,Brittany,Ray,ACT,,F,3cc17-P594606_3-184.jpg,US,United States,,34,North America West,2,2873,CrossFit Virtus,34,60 in,130 lb,0,4313,19116
1169764,Carol Perim,Carol,Perim,ACT,,F,f0d6c-P1169764_2-184.jpg,BR,Brazil,,33,South America,2,30391,CrossFit Bravo,29,,,0,4314,19117
1808172,Tahlia Prangle,Tahlia,Prangle,ACT,,F,47931-P1808172_3-184.jpg,GB,United Kingdom,,29,Europe,2,31394,CrossFit Onen,24,68 in,62 kg,0,4315,19118
1329188,Lauren Jones,Lauren,Jones,ACT,,F,athlete-avatar.jpg,AU,Australia,,32,Oceania,2,15111,CrossFit Conditioning,40,,,0,4316,19119
2510981,Kaylie McGivney,Kaylie,McGivney,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,3469,CrossFit Dynamix,28,,,0,4317,19126
2486498,Valentina Sergeeva,Valentina,Sergeeva,ACT,,F,c120d-P2486498_2-184.jpg,RU,,,28,Asia,2,14204,CrossFit Udarnik,31,,,0,4317,19126
1800967,Luna Oliva,Luna,Oliva,ACT,,F,adff2-P1800967_1-184.jpg,ES,Spain,,29,Europe,2,29383,CrossFit Hiberus,23,,,0,4319,19128
526684,Isabelle Zakman,Isabelle,Zakman,ACT,,F,03fde-P526684_3-184.jpg,CH,Switzerland,,29,Europe,2,2013,CrossFit Leman,30,160 cm,63 kg,0,4320,19141
2195043,Madison Hare,Madison,Hare,ACT,,F,8aec2-P2195043_1-184.jpg,AU,Australia,,32,Oceania,2,None,,25,,,0,4321,19143
1948780,Nicole Freeland,Nicole,Freeland,ACT,,F,bb05f-P1948780_3-184.jpg,US,United States,,34,North America West,2,20619,University Place CrossFit,26,71 in,155 lb,0,4322,19151
1572788,Bennett Sellers,Bennett,Sellers,ACT,,F,b7147-P1572788_5-184.jpg,US,United States,,35,North America East,2,3611,CrossFit Boro,20,68 in,150 lb,0,4323,19156
2012120,Jenna Jones,Jenna,Jones,ACT,,F,b3f4d-P2012120_1-184.jpg,US,United States,,35,North America East,2,22722,M4G CrossFit,28,62 in,145 lb,0,4324,19158
2002071,Olivia Smith,Olivia,Smith,ACT,,F,69d83-P2002071_3-184.jpg,US,United States,,35,North America East,2,23399,CrossFit Dreamland,21,,,0,4325,19163
1657143,Martha Shelton,Martha,Shelton,ACT,,F,6d16c-P1657143_4-184.jpg,US,United States,,35,North America East,2,22799,CrossFit Virago,28,,,0,4325,19163
2180312,Hannah de Goede,Hannah,de Goede,ACT,,F,47c49-P2180312_2-184.jpg,NA,Namibia,,30,Africa,2,21009,CrossFit Damascus,17,,,0,4327,19164
568786,Carizamae Gonzales,Carizamae,Gonzales,ACT,,F,573dd-P568786_2-184.jpg,US,United States,,34,North America West,2,11473,The Fit Stop CrossFit,34,65 in,148 lb,0,4327,19164
2398568,Tiffany Wang,Tiffany,Wang,ACT,,F,athlete-avatar.jpg,AU,Australia,,32,Oceania,2,None,,22,,,0,4329,19165
1589671,Maria Guzman,Maria,Guzman,ACT,,F,6f24d-P1589671_3-184.jpg,US,United States,,34,North America West,2,2906,Tiltshift CrossFit,33,,,0,4330,19166
1776575,Shana Beckley,Shana,Beckley,ACT,,F,21721-P1776575_5-184.jpg,US,United States,,35,North America East,2,12229,CrossFit White River,24,63 in,165 lb,0,4331,19168
1212633,Christina Abufhele,Christina,Abufhele,ACT,,F,d22e0-P1212633_2-184.jpg,AU,Australia,,32,Oceania,2,26488,CrossFit Awaside,45,152 cm,60 kg,0,4331,19168
2348036,Maria Jose Montero,Maria Jose,Montero,ACT,,F,1b397-P2348036_1-184.jpg,CR,Costa Rica,,35,North America East,2,11242,MidState CrossFit,24,,,0,4333,19170
2388286,Samantha Menendez,Samantha,Menendez,ACT,,F,athlete-avatar.jpg,US,United States,,34,North America West,2,13023,CrossFit 646,22,,,0,4334,19171
22964,Stacie McDonald,Stacie,McDonald,ACT,,F,08f7e-P22964_3-184.jpg,US,United States,,34,North America West,2,4201,CrossFit Blade,34,65 in,150 lb,0,4335,19172
2059675,Meaghan Wile,Meaghan,Wile,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,4274,Powdermill CrossFit,23,63 in,,0,4336,19173
1072344,Rebecca MacDonald,Rebecca,MacDonald,ACT,,F,c79c6-P1072344_1-184.jpg,GB,United Kingdom,,29,Europe,2,5877,Stability CrossFit,31,68 in,140 lb,0,4337,19174
2014683,Lyndsey Williams,Lyndsey,Williams,ACT,,F,daeb8-P2014683_8-184.jpg,US,United States,,35,North America East,2,14008,CrossFit Rappahannock,19,,,0,4338,19179
850568,Lindsey Webber,Lindsey,Webber,ACT,,F,80676-P850568_7-184.jpg,US,United States,,35,North America East,2,22774,CrossFit Reveille,34,66 in,139 lb,0,4339,19182
2167124,Hannah Stewart,Hannah,Stewart,ACT,,F,41e25-P2167124_1-184.jpg,CA,Canada,,35,North America East,2,None,,24,,,0,4340,19184
1571740,Eleanor Walton,Eleanor,Walton,ACT,,F,b70f5-P1571740_1-184.jpg,GB,United Kingdom,,29,Europe,2,14324,Fosse Way CrossFit,28,163 cm,64 kg,0,4341,19185
2118933,Yuen Chi Ng,Yuen Chi,Ng,ACT,,F,d12f8-P2118933_1-184.jpg,HK,Hong Kong,,28,Asia,2,31824,CrossFit Apeiron,32,163 cm,58 kg,0,4342,19188
1789336,Abi Powell,Abi,Powell,ACT,,F,3c706-P1789336_2-184.jpg,GB,United Kingdom,,29,Europe,2,5679,CrossFit Deviant,27,180 cm,70 kg,0,4343,19189
1534306,Kelly Mavis,Kelly,Mavis,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,1400,CrossFit Rise Above,39,,,0,4344,19193
1523243,Maisie Nash,Maisie,Nash,ACT,,F,e1594-P1523243_2-184.jpg,GB,United Kingdom,,29,Europe,2,9746,CrossFit MPG,30,165 cm,64 kg,0,4345,19196
1580243,Shira Brandt,Shira,Brandt,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,1365,CrossFit Southie,29,,,0,4346,19198
2233429,Victoria Fairbrass,Victoria,Fairbrass,ACT,,F,cfd1e-P2233429_2-184.jpg,NZ,New Zealand,,32,Oceania,2,28814,Tasman Bay CrossFit,23,,,0,4346,19198
17547,Danya Armstrong,Danya,Armstrong,ACT,,F,30e19-P17547_5-184.jpg,US,United States,,35,North America East,2,1678,CrossFit Osan,45,61 in,127 lb,0,4348,19202
2398998,Lindsay Bessegato,Lindsay,Bessegato,ACT,,F,2e7c6-P2398998_1-184.jpg,CA,Canada,,35,North America East,2,22998,Eat Sleep CrossFit,23,63 in,145 lb,0,4349,19203
2062232,Andrina Badertscher,Andrina,Badertscher,ACT,,F,a7d68-P2062232_1-184.jpg,CH,Switzerland,,29,Europe,2,15112,CrossFit Bern,22,,,0,4349,19203
1053840,Erin Johnson,Erin,Johnson,ACT,,F,aa6b9-P1053840_1-184.jpg,US,United States,,35,North America East,2,7210,CrossFit 608,32,63 in,,0,4351,19206
1831998,Federica Bernabè,Federica,Bernabè,ACT,,F,9943a-P1831998_2-184.jpg,IT,Italy,,29,Europe,2,None,,32,163 cm,55 kg,0,4352,19212
778765,Stephanie Rosario,Stephanie,Rosario,ACT,,F,b613a-P778765_12-184.jpg,US,United States,,34,North America West,2,19772,CrossFit Huachuca,39,60 in,153 lb,0,4353,19214
1964110,Jordan Lavoie,Jordan,Lavoie,ACT,,F,8a934-P1964110_1-184.jpg,US,United States,,35,North America East,2,2415,CrossFit Nashua,27,60 in,130 lb,0,4353,19214
2167887,Elizabeth Sargeant,Elizabeth,Sargeant,ACT,,F,94e6d-P2167887_1-184.jpg,US,United States,,34,North America West,2,2240,CrossFit Iron Horse,24,66 in,145 lb,0,4353,19214
485571,Lorraine Stagg,Lorraine,Stagg,ACT,,F,588d5-P485571_2-184.jpg,US,United States,,34,North America West,2,2232,CrossFit Counter Culture,34,62 in,130 lb,0,4356,19217
504482,Andrea Kearns,Andrea,Kearns,ACT,,F,5e3e9-P504482_3-184.jpg,CA,Canada,,35,North America East,2,1535,CrossFit Newmarket Central,29,68 in,160 lb,0,4357,19218
2304183,Luca Doellmann,Luca,Doellmann,ACT,,F,athlete-avatar.jpg,DE,Germany,,29,Europe,2,25418,CrossFit Lohne,19,,,0,4358,19223
487754,Victoria Habibi,Victoria,Habibi,ACT,,F,d93c7-P487754_4-184.jpg,US,United States,,34,North America West,2,19342,CrossFit West Oahu,35,63 in,135 lb,0,4358,19223
2010701,Daisy Campbell,Daisy,Campbell,ACT,,F,8e905-P2010701_2-184.jpg,US,United States,,34,North America West,2,19561,The Roost CrossFit,27,67 in,140 lb,0,4360,19224
1617425,Gracie Sawday,Gracie,Sawday,ACT,,F,71b2f-P1617425_4-184.jpg,US,United States,,34,North America West,2,1421,CrossFit Signal Hill,19,66 in,125 lb,0,4361,19228
2207711,Seung Eun Kim,Seung Eun,Kim,ACT,,F,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,2,32063,CrossFit KUTA,29,,,0,4362,19229
1056082,Paige Kolnes,Paige,Kolnes,ACT,,F,cf095-P1056082_6-184.jpg,US,United States,,34,North America West,2,6217,Arbor CrossFit,31,67 in,165 lb,0,4363,19230
1325493,Monika Wach,Monika,Wach,ACT,,F,be325-P1325493_3-184.jpg,US,United States,,34,North America West,2,13209,CrossFit Deep,34,67 in,155 lb,0,4363,19230
2181170,Helle Røjgaard,Helle,Røjgaard,ACT,,F,athlete-avatar.jpg,DK,Denmark,,29,Europe,2,27372,CrossFit Telefonfabrikken,26,,,0,4365,19231
1810952,Lindsay Clayson,Lindsay,Clayson,ACT,,F,44ff7-P1810952_2-184.jpg,US,United States,,35,North America East,2,14493,CrossFit Exclamation,30,65 in,145 lb,0,4366,19235
1975666,Lucy Stephens,Lucy,Stephens,ACT,,F,00bf3-P1975666_4-184.jpg,US,United States,,35,North America East,2,18643,Aspire CrossFit,32,61 in,155 lb,0,4367,19237
1768245,Chloe Kynoch,Chloe,Kynoch,ACT,,F,6b4c2-P1768245_2-184.jpg,GB,United Kingdom,,29,Europe,2,23415,CrossFit Haddington,26,160 cm,64 kg,0,4368,19239
1996304,Julia Gaither,Julia,Gaither,ACT,,F,884a0-P1996304_1-184.jpg,US,United States,,35,North America East,2,15340,CrossFit Anistemi,25,68 in,180 lb,0,4369,19242
781354,Cassie Burchette,Cassie,Burchette,ACT,,F,02294-P781354_1-184.jpg,US,United States,,35,North America East,2,17881,Camel City CrossFit,36,66 in,148 lb,0,4370,19246
2096482,Holly Lillie,Holly,Lillie,ACT,,F,19edc-P2096482_2-184.jpg,US,United States,,34,North America West,2,18406,CrossFit Hammered Steel,36,,,0,4371,19247
718210,Sarah Savoie,Sarah,Savoie,ACT,,F,bd50e-P718210_1-184.jpg,US,United States,,34,North America West,2,10036,Bitterroot CrossFit,35,,,0,4372,19254
2215155,Tiny Smith,Tiny,Smith,ACT,,F,2cd0b-P2215155_1-184.jpg,US,United States,,34,North America West,2,5010,Flatland CrossFit,25,,,0,4373,19255
955685,Savannah McCann,Savannah,McCann,ACT,,F,87e58-P955685_3-184.jpg,US,United States,,34,North America West,2,11010,NorBeau CrossFit,27,65 in,155 lb,0,4374,19259
1344263,Antonia Susnjar,Antonia,Susnjar,ACT,,F,a10c5-P1344263_1-184.jpg,HR,Croatia,,29,Europe,2,17366,CrossFit West Lafayette,28,,,0,4375,19267
1875094,Roberta Koceku,Roberta,Koceku,ACT,,F,f3fcf-P1875094_2-184.jpg,IT,Italy,,29,Europe,2,12088,CrossFit Iris,20,161 cm,55 kg,0,4375,19267
963240,Rosie Crofskey,Rosie,Crofskey,ACT,,F,69c2b-P963240_5-184.jpg,NZ,New Zealand,,32,Oceania,2,16362,Thorndon CrossFit,28,165 cm,63 kg,0,4377,19271
1510520,Roddie Shanley,Roddie,Shanley,ACT,,F,b039d-P1510520_3-184.jpg,US,United States,,34,North America West,2,9192,CrossFit Unrestrained,29,63 in,125 lb,0,4378,19277
1584146,Jamie Carter,Jamie,Carter,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,9410,CrossFit 262,37,,,0,4379,19278
1005566,Eileen Rui,Eileen,Rui,ACT,,F,1ac77-P1005566_2-184.jpg,US,United States,,34,North America West,2,5054,RCF CrossFit,24,63 in,135 lb,0,4380,19279
2194247,Maibritt Kronborg,Maibritt,Kronborg,ACT,,F,0aba2-P2194247_1-184.jpg,NO,Norway,,29,Europe,2,22682,CrossFit Sagene,29,163 cm,,0,4380,19279
692456,Linda Vestergaard,Linda,Vestergaard,ACT,,F,a9c58-P692456_2-184.jpg,DK,Denmark,,29,Europe,2,10170,CrossFit Hobro,34,168 cm,68 kg,0,4382,19286
922543,Kathryn Wilson,Kathryn,Wilson,ACT,,F,261a7-P922543_4-184.jpg,US,United States,,35,North America East,2,8194,CrossFit 696,29,66 in,135 lb,0,4383,19287
1637029,Stephanie Anderson,Stephanie,Anderson,ACT,,F,0a70f-P1637029_1-184.jpg,US,United States,,35,North America East,2,21221,CrossFit 703,31,62 in,130 lb,0,4384,19288
1757987,Jocelyn Mish,Jocelyn,Mish,ACT,,F,f0ca4-P1757987_1-184.jpg,CA,Canada,,34,North America West,2,19793,CrossFit Iron Society,24,,,0,4385,19290
1970701,Jennifer Chambers,Jennifer,Chambers,ACT,,F,a9d32-P1970701_1-184.jpg,CA,Canada,,35,North America East,2,25035,CrossFit Muskoka,29,,,0,4386,19300
1907434,Tori Hodge,Tori,Hodge,ACT,,F,a17e4-P1907434_1-184.jpg,US,United States,,35,North America East,2,6411,CrossFit Nucleus,26,65 in,145 lb,0,4387,19307
2223287,Sydney Landry,Sydney,Landry,ACT,,F,11c89-P2223287_2-184.jpg,US,United States,,34,North America West,2,15179,Hurricane CrossFit,23,61 in,135 lb,0,4388,19310
661098,Min Kyoung Jin,Min Kyoung,Jin,ACT,,F,7e68a-P661098_1-184.jpg,KR,"Korea, Republic of",,28,Asia,2,15187,CrossFit Dang San,31,,,0,4389,19312
1764154,Morgan Patterson,Morgan,Patterson,ACT,,F,068f3-P1764154_3-184.jpg,US,United States,,35,North America East,2,13010,CrossFit 12 Gauge,26,,,0,4390,19313
2413793,suyeon Hong,suyeon,Hong,ACT,,F,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,2,32026,CrossFit Yeongtong,26,,,0,4391,19317
2128202,Reality Winner,Reality,Winner,ACT,,F,d56cc-P2128202_1-184.jpg,US,United States,,34,North America West,2,17920,CrossFit Kingsville,31,,,0,4392,19322
284982,Grace Gentle,Grace,Gentle,ACT,,F,8c68c-P284982_1-184.jpg,AU,Australia,,32,Oceania,2,17436,CrossFit Wauchope,32,170 cm,79 kg,0,4393,19328
1169213,Danielle Shanine,Danielle,Shanine,ACT,,F,5d35f-P1169213_6-184.jpg,LB,Lebanon,,28,Asia,2,7142,CrossFit 309,30,62 in,125 lb,0,4394,19329
2479279,Denise Janssen,Denise,Janssen,ACT,,F,fd5ad-P2479279_1-184.jpg,NL,Netherlands,,29,Europe,2,2336,CrossFit Noord,27,,,0,4395,19335
1462227,Ingrid Oskarsson,Ingrid,Oskarsson,ACT,,F,athlete-avatar.jpg,NO,Norway,,29,Europe,2,22538,CrossFit Trondheim,31,,,0,4396,19337
991512,Anja Wissum,Anja,Wissum,ACT,,F,8359a-P991512_2-184.jpg,DK,Denmark,,29,Europe,2,13103,Dokken CrossFit,35,156 cm,53 kg,0,4397,19341
1250440,Penny Grattan,Penny,Grattan,ACT,,F,ba51a-P1250440_4-184.jpg,GB,United Kingdom,,29,Europe,2,29730,West Leeds CrossFit,30,164 cm,64 kg,0,4398,19343
573731,Laura Wrightson,Laura,Wrightson,ACT,,F,8262f-P573731_4-184.jpg,US,United States,,35,North America East,2,7993,Gulf Shores CrossFit,33,66 in,150 lb,0,4399,19349
796685,Sarah Dickinson,Sarah,Dickinson,ACT,,F,e6abb-P796685_2-184.jpg,US,United States,,35,North America East,2,3874,CrossFit TPA,30,,,0,4399,19349
1814311,Hannelize De Waal,Hannelize,De Waal,ACT,,F,e5b1f-P1814311_1-184.jpg,NA,Namibia,,30,Africa,2,14086,CrossFit Punt Uit,27,165 cm,67 kg,0,4401,19352
2199664,Rebekah Tenoso,Rebekah,Tenoso,ACT,,F,87e1e-P2199664_3-184.jpg,US,United States,,34,North America West,2,549,SinCity CrossFit,25,62 in,145 lb,0,4402,19353
1195015,Iuliia Grygorieva,Iuliia,Grygorieva,ACT,,F,fb84b-P1195015_2-184.jpg,UA,Ukraine,,29,Europe,2,27822,CrossFit Lusail,33,165 cm,70 kg,0,4403,19354
2455017,Katie Davis,Katie,Davis,ACT,,F,d7d86-P2455017_2-184.jpg,GB,United Kingdom,,29,Europe,2,25622,CrossFit Solent Lymington,20,,,0,4404,19358
113819,Jean Young,Jean,Young,ACT,,F,05bd6-P113819_5-184.jpg,US,United States,,35,North America East,2,19067,One Asterisk CrossFit,35,64 in,147 lb,0,4405,19359
320719,Larissa Park,Larissa,Park,ACT,,F,e4ced-P320719_5-184.jpg,US,United States,,34,North America West,2,1571,Cloud Peak CrossFit,34,63 in,136 lb,0,4406,19360
960685,Jennifer Kendell,Jennifer,Kendell,ACT,,F,athlete-avatar.jpg,AU,Australia,,32,Oceania,2,116,CrossFit Maitland,48,161 cm,62 kg,0,4407,19363
591007,Misty Adfield,Misty,Adfield,ACT,,F,f37d7-P591007_1-184.jpg,US,United States,,35,North America East,2,19913,Old Hickory CrossFit,41,62 in,138 lb,0,4408,19366
2109910,Janine Mcgrath,Janine,Mcgrath,ACT,,F,athlete-avatar.jpg,IE,Ireland,,29,Europe,2,29324,Crooked Lake CrossFit,30,,,0,4409,19373
1504506,Samantha Schwartz,Samantha,Schwartz,ACT,,F,4630d-P1504506_4-184.jpg,US,United States,,34,North America West,2,7802,Stay Classy CrossFit,27,65 in,145 lb,0,4409,19373
1650574,Rawan Abdelkareem,Rawan,Abdelkareem,ACT,,F,athlete-avatar.jpg,PS,Palestinian Territory,,28,Asia,2,13443,CrossFit Ramallah,30,167 cm,58 kg,0,4411,19374
8869,Amanda Smith,Amanda,Smith,ACT,,F,11deb-P8869_6-184.jpg,US,United States,,35,North America East,2,12574,CrossFit MF Windham,35,64 in,150 lb,0,4412,19383
2309581,Jette Beckmann,Jette,Beckmann,ACT,,F,cb2de-P2309581_1-184.jpg,DK,Denmark,,29,Europe,2,27562,CrossFit Munich South,27,171 cm,65 kg,0,4412,19383
669183,Courtney Garner,Courtney,Garner,ACT,,F,athlete-avatar.jpg,US,United States,,35,North America East,2,30031,CrossFit Duxbury,26,,,0,4414,19386
1559917,Keelie Bell,Keelie,Bell,ACT,,F,43455-P1559917_3-184.jpg,AU,Australia,,32,Oceania,2,31872,CrossFit Singleton,20,,56 kg,0,4414,19386
1546086,Diane Younes,Diane,Younes,ACT,,F,ad90b-P1546086_15-184.jpg,FR,France,,29,Europe,2,25351,CrossFit Mobilus Chinatown,35,180 cm,80 kg,0,4416,19387
2400816,Morgan Bradford,Morgan,Bradford,ACT,,F,15703-P2400816_1-184.jpg,US,United States,,35,North America East,2,8912,Skunkbear CrossFit,27,,,0,4417,19388
1317703,SallyAnne Bradbury,SallyAnne,Bradbury,ACT,,F,6e459-P1317703_2-184.jpg,GB,United Kingdom,,29,Europe,2,25211,CrossFit PRL,32,178 cm,61 kg,0,4418,19390
1286167,Katie Hickling,Katie,Hickling,ACT,,F,d33d6-P1286167_2-184.jpg,GB,United Kingdom,,29,Europe,2,27301,CrossFit FFH,26,153 cm,58 kg,0,4419,19393
