competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1057202,Kamila Takeyeva,Kamila,Takeyeva,ACT,,F,46332-P1057202_1-184.jpg,KZ,Kazakhstan,,28,Asia,2,None,,26,167 cm,63 kg,0,9,392
280125,Dawon Jung,Dawon,Jung,ACT,,F,9466e-P280125_4-184.jpg,KR,"Korea, Republic of",,28,Asia,2,17606,CrossFit Limelight,26,170 cm,65 kg,0,10,382
267049,Uracha Teerawanitsan,Uracha,Teerawanitsan,ACT,,F,feb2d-P267049_4-184.jpg,TH,Thailand,,28,Asia,2,None,,28,156 cm,134 lb,0,11,337
912927,Maria Astashova,Maria,Astashova,ACT,,F,26972-P912927_1-184.jpg,RU,,,28,Asia,2,None,,26,170 cm,68 kg,0,12,321
821884,Nataly Egorova,Nataly,Egorova,ACT,,F,a789b-P821884_3-184.jpg,RU,,,28,Asia,2,17189,Backstage CrossFit,32,161 cm,67 kg,0,13,303
1231017,Aichan Chen,Aichan,Chen,ACT,,F,3260b-P1231017_2-184.jpg,CN,China,,28,Asia,2,27097,CrossFit ttw,32,165 cm,64 kg,0,14,297
1055578,Akiko Kamitani,Akiko,Kamitani,ACT,,F,47204-P1055578_2-184.jpg,JP,Japan,,28,Asia,2,17573,CrossFit Kamuy,32,154 cm,52 kg,0,15,287
855131,Nicole Pettel,Nicole,Pettel,ACT,,F,8e861-P855131_2-184.jpg,IL,Israel,,28,Asia,2,4795,CrossFit White City,29,63 in,150 lb,0,16,275
1638688,Anastasia Smirnova,Anastasia,Smirnova,ACT,,F,1c509-P1638688_2-184.jpg,RU,,,28,Asia,2,14416,Red Tower CrossFit,28,167 cm,70 kg,0,17,253
1322978,Angelina Lapshina,Angelina,Lapshina,ACT,,F,aa901-P1322978_1-184.jpg,RU,,,28,Asia,2,27104,CrossFit FormA,22,,,0,18,252
1491850,Jiaxi Wang,Jiaxi,Wang,ACT,,F,9903b-P1491850_13-184.jpg,CN,China,,28,Asia,2,17777,Stud CrossFit,28,,,0,19,221
822417,Milana Yakovleva,Milana,Yakovleva,ACT,,F,89b66-P822417_7-184.jpg,RU,,,28,Asia,2,None,,27,159 cm,54 kg,0,20,201
474091,Jingyi Zhang,Jingyi,Zhang,ACT,,F,8ec09-P474091_7-184.jpg,CN,China,,28,Asia,2,12935,CrossFit Long,28,,,0,21,199
586509,Nina Juna,Nina,Juna,ACT,,F,c37b2-P586509_5-184.jpg,BN,Brunei Darussalam,,28,Asia,2,None,,29,157 cm,60 kg,0,22,171
1765439,Elena Rudakova,Elena,Rudakova,ACT,,F,75ae1-P1765439_1-184.jpg,RU,,,28,Asia,2,15641,CrossFit 19.05,23,,,0,23,149
419506,Dema Al Zebdieh,Dema,Al Zebdieh,ACT,,F,847a0-P419506_6-184.jpg,JO,Jordan,,28,Asia,2,12078,CrossFit 962,35,175 cm,74 kg,0,24,141
1311736,Anastasiya Khrennikova,Anastasiya,Khrennikova,ACT,,F,08d2d-P1311736_5-184.jpg,RU,,,28,Asia,2,None,,27,173 cm,70 kg,0,25,129
1127236,Kim MinJeong,Kim,MinJeong,ACT,,F,96c43-P1127236_3-184.jpg,KR,"Korea, Republic of",,28,Asia,2,27680,We CrossFit,26,165 cm,135 lb,0,26,123
737111,Galchenko Liliia,Galchenko,Liliia,ACT,,F,6c90b-P737111_2-184.jpg,RU,,,28,Asia,2,None,,27,163 cm,64 kg,0,27,116
524284,Zeina Kassas,Zeina,Kassas,ACT,,F,d759b-P524284_2-184.jpg,SY,Syrian Arab Republic,,28,Asia,2,None,,33,,,0,28,110
1237491,Wang Xuanlin,Wang,Xuanlin,ACT,,F,fadee-P1237491_3-184.jpg,CN,China,,28,Asia,2,16979,CrossFit Better Me,26,,,0,29,62
491747,Hyeonhye Yang,Hyeonhye,Yang,ACT,,F,44fdc-P491747_2-184.jpg,KR,"Korea, Republic of",,28,Asia,2,25860,CrossFit Lagom,27,156 cm,118 lb,0,30,8
478414,Agustin Richelme,Agustin,Richelme,ACT,,M,0278e-P478414_6-184.jpg,AR,Argentina,,33,South America,1,None,,24,173 cm,83 kg,0,1,560
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,,M,e2492-P686308_4-184.jpg,BR,Brazil,,33,South America,1,10585,Cavaleiros CrossFit,21,177 cm,90 kg,0,2,548
270266,Omar Martinez,Omar,Martinez,ACT,,M,cb959-P270266_2-184.jpg,VE,Venezuela,,33,South America,1,None,,29,2 cm,76 kg,0,3,508
901503,Kaique Cerveny,Kaique,Cerveny,ACT,,M,72230-P901503_2-184.jpg,BR,Brazil,,33,South America,1,22245,Moovbox CrossFit,23,,96 kg,0,4,498
169360,Anderon Primo,Anderon,Primo,ACT,,M,0a37e-P169360_7-184.jpg,BR,Brazil,,33,South America,1,20268,CrossFit Bauru Villaggios,26,180 cm,205 lb,0,5,416
504209,Nicolas Bidarte,Nicolas,Bidarte,ACT,,M,6a787-P504209_3-184.jpg,AR,Argentina,,33,South America,1,7589,CrossFit Culmination,27,171 cm,88 kg,0,6,403
529821,Maximiliano Arigossi,Maximiliano,Arigossi,ACT,,M,108d2-P529821_6-184.jpg,AR,Argentina,,33,South America,1,None,,28,171 cm,85 kg,0,7,380
1335018,Bruno Marins,Bruno,Marins,ACT,,M,702c6-P1335018_4-184.jpg,BR,Brazil,,33,South America,1,10585,Cavaleiros CrossFit,24,187 cm,206 lb,0,8,378
8551,Julian Serna,Julian,Serna,ACT,,M,79243-P8551_3-184.jpg,CO,Colombia,,33,South America,1,1563,CrossFit Soul Miami,37,71 in,193 lb,0,9,358
1178252,Piero Gorichon,Piero,Gorichon,ACT,,M,6dad2-P1178252_2-184.jpg,CL,Chile,,33,South America,1,None,,29,183 cm,90 kg,0,10,346
508647,Ivan Verdun,Ivan,Verdun,ACT,,M,49667-P508647_1-184.jpg,AR,Argentina,,33,South America,1,23196,AB CrossFit,33,,160 lb,0,11,331
326958,Santiago Comba,Santiago,Comba,ACT,,M,ec81d-P326958_3-184.jpg,UY,Uruguay,,33,South America,1,None,,27,173 cm,82 kg,0,12,321
678713,Benjamin Gutierrez,Benjamin,Gutierrez,ACT,,M,7e400-P678713_5-184.jpg,CL,Chile,,33,South America,1,12515,Pura Sangre CrossFit,20,175 cm,89 kg,0,13,305
1231733,Joao Pedro Barcelos,Joao Pedro,Barcelos,ACT,,M,7a4eb-P1231733_2-184.jpg,BR,Brazil,,33,South America,1,None,,20,177 cm,88 kg,0,14,304
164978,Guilherme Domingues,Guilherme,Domingues,ACT,,M,3cfb8-P164978_5-184.jpg,BR,Brazil,,33,South America,1,21459,CrossFit Sinos,31,185 cm,210 lb,0,15,274
912297,Nicolás Canil,Nicolás,Canil,ACT,,M,d9169-P912297_5-184.jpg,UY,Uruguay,,33,South America,1,27033,CrossFit 4C,24,,,0,16,255
744550,Gustavo Errico,Gustavo,Errico,ACT,,M,42912-P744550_1-184.jpg,VE,Venezuela,,33,South America,1,22534,RPC CrossFit,23,172 cm,77 kg,0,17,251
877922,Tomas Sarmiento,Tomas,Sarmiento,ACT,,M,504ba-P877922_4-184.jpg,AR,Argentina,,33,South America,1,None,,19,170 cm,85 kg,0,18,246
675826,Vinicius Stoelben,Vinicius,Stoelben,ACT,,M,24f11-P675826_4-184.jpg,BR,Brazil,,33,South America,1,None,,29,186 cm,94 kg,0,19,242
418387,Juan Manuel Seitun,Juan Manuel,Seitun,ACT,,M,8b6ea-P418387_6-184.jpg,UY,Uruguay,,33,South America,1,None,,27,179 cm,92 kg,0,20,225
169650,Lucas Da Rosa,Lucas,Da Rosa,ACT,,M,e2a55-P169650_12-184.jpg,BR,Brazil,,33,South America,1,17913,CrossFit Al Ain,25,184 cm,90 kg,0,21,204
1552764,Geronimo Beaudean,Geronimo,Beaudean,ACT,,M,0b72f-P1552764_1-184.jpg,AR,Argentina,,33,South America,1,None,,20,,,0,22,191
1039797,Filemon Souza,Filemon,Souza,ACT,,M,20326-P1039797_4-184.jpg,BR,Brazil,,33,South America,1,10922,Vittoria CrossFit,29,,,0,23,189
776650,Lucas Almeida,Lucas,Almeida,ACT,,M,0bd59-P776650_1-184.jpg,BR,Brazil,,33,South America,1,None,,29,170 cm,77 kg,0,24,171
495237,Leonardo Perdomo,Leonardo,Perdomo,ACT,,M,men-square.jpg,VE,Venezuela,,33,South America,1,None,,22,180 cm,78 kg,0,25,159
733404,Mario Santaella,Mario,Santaella,ACT,,M,9a433-P733404_1-184.jpg,VE,Venezuela,,33,South America,1,23196,AB CrossFit,27,71 in,195 lb,0,26,147
773925,Giovanni Ocampo,Giovanni,Ocampo,ACT,,M,fae56-P773925_5-184.jpg,CO,Colombia,,33,South America,1,5548,CrossFit Cobalt,28,70 in,184 lb,0,27,143
1409783,Flaudizio Brandao,Flaudizio,Brandao,ACT,,M,4a3e9-P1409783_2-184.jpg,BR,Brazil,,33,South America,1,16903,CrossFit Carranca,28,168 cm,83 kg,0,28,139
467345,Vitor Caetano,Vitor,Caetano,ACT,,M,cde7b-P467345_3-184.jpg,BR,Brazil,,33,South America,1,13173,CrossFit CPK,22,171 cm,86 kg,0,29,14
1332272,Martin Gonzalez,Martin,Gonzalez,ACT,,M,f243f-P1332272_1-184.jpg,AR,Argentina,,33,South America,1,None,,23,176 in,167 lb,0,30,0
455677,Larissa Cunha,Larissa,Cunha,ACT,,F,d65e1-P455677_3-184.jpg,BR,Brazil,,33,South America,2,10585,Cavaleiros CrossFit,30,153 cm,62 kg,0,1,560
1187609,Sasha Nievas,Sasha,Nievas,ACT,,F,0c9a7-P1187609_2-184.jpg,AR,Argentina,,33,South America,2,None,,23,156 cm,59 kg,0,2,528
221169,Victoria Campos,Victoria,Campos,ACT,,F,fb3f1-P221169_1-184.jpg,BR,Brazil,,33,South America,2,18157,CrossFit Asphodel,28,161 cm,134 lb,0,3,498
1558034,Julia Kato,Julia,Kato,ACT,,F,d98c4-P1558034_1-184.jpg,BR,Brazil,,33,South America,2,15372,CrossFit Marilia,21,159 cm,,0,4,476
1021143,Valentina Rangel,Valentina,Rangel,ACT,,F,2c0ae-P1021143_5-184.jpg,CO,Colombia,,33,South America,2,22360,Iruka CrossFit,24,163 cm,63 kg,0,5,415
1239683,Amanda Fusuma,Amanda,Fusuma,ACT,,F,403a9-P1239683_2-184.jpg,BR,Brazil,,33,South America,2,4572,CrossFit Floripa,24,153 cm,55 kg,0,6,412
535855,Luiza Dias,Luiza,Dias,ACT,,F,6308b-P535855_3-184.jpg,BR,Brazil,,33,South America,2,14494,CrossFit Pará de Minas,29,151 cm,53 kg,0,7,409
300613,Luiza Marques,Luiza,Marques,ACT,,F,afb6f-P300613_4-184.jpg,BR,Brazil,,33,South America,2,17913,CrossFit Al Ain,19,154 cm,58 kg,0,8,396
695819,Gabriella Moratti,Gabriella,Moratti,ACT,,F,acb61-P695819_2-184.jpg,BR,Brazil,,33,South America,2,16537,CrossFit Berrini,21,163 cm,68 kg,0,9,363
2012971,Alexia Williams,Alexia,Williams,ACT,,F,29872-P2012971_1-184.jpg,AR,Argentina,,33,South America,2,None,,22,,,0,10,358
708499,Thais Nunes,Thais,Nunes,ACT,,F,d0e86-P708499_6-184.jpg,BR,Brazil,,33,South America,2,19977,CrossFit CFP9 CasaShopping,30,155 cm,145 lb,0,11,344
330548,Jimena Delamer,Jimena,Delamer,ACT,,F,99a8f-P330548_3-184.jpg,AR,Argentina,,33,South America,2,27843,Q21 CrossFit,39,164 cm,63 kg,0,12,324
1299203,Maria Camila Quintero,Maria Camila,Quintero,ACT,,F,71d0d-P1299203_3-184.jpg,CO,Colombia,,33,South America,2,None,,25,155 cm,58 kg,0,13,317
993710,Claudia Amaral,Claudia,Amaral,ACT,,F,f0553-P993710_2-184.jpg,BR,Brazil,,33,South America,2,None,,29,2 cm,67 kg,0,14,299
1212088,Emily Andrade,Emily,Andrade,ACT,,F,0548a-P1212088_4-184.jpg,BR,Brazil,,33,South America,2,None,,25,161 cm,137 lb,0,15,292
534577,Melina Rodriguez,Melina,Rodriguez,ACT,,F,d4016-P534577_5-184.jpg,AR,Argentina,,33,South America,2,None,,25,156 cm,138 lb,0,16,284
632197,Tassia Dadda,Tassia,Dadda,ACT,,F,7ddae-P632197_2-184.jpg,BR,Brazil,,33,South America,2,6883,CrossFit High Pulse,31,,65 kg,0,17,260
499595,Thatianne Freitas,Thatianne,Freitas,ACT,,F,0e54d-P499595_3-184.jpg,BR,Brazil,,33,South America,2,10922,Vittoria CrossFit,27,158 cm,129 lb,0,18,258
277184,Laura Gonzalez-Marin,Laura,Gonzalez-Marin,ACT,,F,3f317-P277184_6-184.jpg,VE,Venezuela,,33,South America,2,2960,Caution CrossFit Miami Lakes,27,67 in,148 lb,0,19,234
2079146,Jane Silva,Jane,Silva,ACT,,F,5cdb7-P2079146_2-184.jpg,BR,Brazil,,33,South America,2,16903,CrossFit Carranca,22,157 cm,56 kg,0,20,224
1083236,Isabel D'Avis,Isabel,D'Avis,ACT,,F,ef0ac-P1083236_3-184.jpg,AR,Argentina,,33,South America,2,None,,26,170 cm,63 kg,0,21,221
725674,Guadalupe Machado,Guadalupe,Machado,ACT,,F,5b953-P725674_4-184.jpg,AR,Argentina,,33,South America,2,None,,22,159 cm,63 kg,0,22,183
1205849,Adriana Gonzalez,Adriana,Gonzalez,ACT,,F,ea18e-P1205849_2-184.jpg,BR,Brazil,,33,South America,2,None,,26,,,0,23,157
1967700,Valeria Valdez,Valeria,Valdez,ACT,,F,women-square.jpg,AR,Argentina,,33,South America,2,None,,29,,,0,24,144
261255,Claudia Espinosa,Claudia,Espinosa,ACT,,F,4f5ea-P261255_5-184.jpg,EC,Ecuador,,33,South America,2,None,,30,175 cm,68 kg,0,25,138
1054084,Bia Clemente,Bia,Clemente,ACT,,F,ef400-P1054084_3-184.jpg,BR,Brazil,,33,South America,2,22245,Moovbox CrossFit,18,162 cm,63 kg,0,26,135
780095,Carolina Long,Carolina,Long,ACT,,F,e5623-P780095_1-184.jpg,BR,Brazil,,33,South America,2,12048,CrossFit BH Mangabeiras,27,,,0,27,119
2094617,Lillian Nagao Leitão,Lillian,Nagao Leitão,ACT,,F,4dbc0-P2094617_2-184.jpg,BR,Brazil,,33,South America,2,18967,Conceito CrossFit,22,,,0,28,89
239210,Andrea Rodriguez,Andrea,Rodriguez,ACT,,F,2985b-P239210_3-184.jpg,EC,Ecuador,,33,South America,2,None,,35,165 cm,165 lb,0,29,87
1345516,Aline Queiroz,Aline,Queiroz,ACT,,F,3d5c1-P1345516_1-184.jpg,BR,Brazil,,33,South America,2,20680,CrossFit Saúde 3,33,,,0,30,30
120333,Jason Smith,Jason,Smith,ACT,,M,f2583-P120333_4-184.jpg,ZA,South Africa,,30,Africa,1,22771,CrossFit Sunninghill,37,185 cm,195 lb,0,1,668
214252,Ruan Duvenage,Ruan,Duvenage,ACT,,M,c9160-P214252_4-184.jpg,ZA,South Africa,,30,Africa,1,15253,NorSub CrossFit,32,178 cm,90 kg,0,2,632
263172,AJ Visser,AJ,Visser,ACT,,M,7bd45-P263172_5-184.jpg,ZA,South Africa,,30,Africa,1,None,,35,180 cm,86 kg,0,3,522
487949,Mohamed Elomda,Mohamed,Elomda,ACT,,M,f6b3e-P487949_3-184.jpg,EG,Egypt,,30,Africa,1,None,,33,180 cm,92 kg,0,4,512
901467,Kealan Henry,Kealan,Henry,ACT,,M,a8a02-P901467_3-184.jpg,ZA,South Africa,,30,Africa,1,27614,CrossFit Pamiers,28,,,0,5,504
740370,Ruan Potgieter,Ruan,Potgieter,ACT,,M,34fec-P740370_2-184.jpg,ZA,South Africa,,30,Africa,1,3515,CrossFit 360Vida,24,182 cm,82 kg,0,6,495
226472,Billy Pullen,Billy,Pullen,ACT,,M,c423a-P226472_1-184.jpg,ZA,South Africa,,30,Africa,1,16334,CrossFit Wanderlust,29,178 cm,87 kg,0,7,435
480349,Schalk Burger,Schalk,Burger,ACT,,M,c0326-P480349_5-184.jpg,ZA,South Africa,,30,Africa,1,None,,26,184 cm,95 kg,0,8,401
563087,Ruan Conradie,Ruan,Conradie,ACT,,M,4a81b-P563087_1-184.jpg,ZA,South Africa,,30,Africa,1,25508,CrossFit Two Rivers,26,176 cm,83 kg,0,9,398
139794,Matthew Peter Garth Smith,Matthew Peter Garth,Smith,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,13150,CrossFit FireBolt,28,175 cm,88 kg,0,10,390
398197,Brandon Jacobs,Brandon,Jacobs,ACT,,M,7738a-P398197_1-184.jpg,ZA,South Africa,,30,Africa,1,8111,Northcliff CrossFit,27,179 cm,198 lb,0,11,389
889486,Michael van Tonder,Michael,van Tonder,ACT,,M,d80df-P889486_3-184.jpg,ZA,South Africa,,30,Africa,1,None,,27,184 cm,96 kg,0,12,386
1515387,Darren Zurnamer,Darren,Zurnamer,ACT,,M,f8814-P1515387_4-184.jpg,ZA,South Africa,,30,Africa,1,None,,20,173 cm,79 kg,0,13,369
1058382,Trent Williams,Trent,Williams,ACT,,M,bd648-P1058382_1-184.jpg,ZA,South Africa,,30,Africa,1,23621,CrossFit Body Intelligence Optimization,27,180 cm,91 kg,0,14,329
492227,Barend Smit,Barend,Smit,ACT,,M,eac5e-P492227_1-184.jpg,ZA,South Africa,,30,Africa,1,22845,CrossFit Bounty,29,,,0,15,314
8743,David Levey,David,Levey,ACT,,M,a068c-P8743_11-184.jpg,ZA,South Africa,,30,Africa,1,6737,CrossFit Algoa,43,178 cm,91 kg,0,16,306
226694,Robert Heuer,Robert,Heuer,ACT,,M,c4525-P226694_2-184.jpg,ZA,South Africa,,30,Africa,1,14623,CrossFit Resuelto,31,185 cm,185 lb,0,17,306
421234,Cj Ward,Cj,Ward,ACT,,M,34bb9-P421234_3-184.jpg,ZA,South Africa,,30,Africa,1,21609,Motley Crew CrossFit,29,188 cm,97 kg,0,18,282
1782375,Sofien Zaier,Sofien,Zaier,ACT,,M,1fbc5-P1782375_1-184.jpg,DZ,Algeria,,30,Africa,1,15406,Human Blossom CrossFit Belfort,34,184 cm,90 kg,0,19,278
1738530,Karim LLorens,Karim,LLorens,ACT,,M,277da-P1738530_5-184.jpg,MA,Morocco,,30,Africa,1,27354,La Maison CrossFit,31,,,0,20,264
498793,Rene Lamont,Rene,Lamont,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,None,,26,176 cm,88 kg,0,21,264
261838,Barry Conradie,Barry,Conradie,ACT,,M,06d30-P261838_5-184.jpg,ZA,South Africa,,30,Africa,1,15253,NorSub CrossFit,34,178 cm,90 kg,0,22,226
95963,Alexandre Bradley,Alexandre,Bradley,ACT,,M,men-square.jpg,TN,Tunisia,,30,Africa,1,19246,CrossFit Serval,33,180 cm,200 lb,0,23,223
70814,Assem Effat,Assem,Effat,ACT,,M,7f26c-P70814_1-184.jpg,EG,Egypt,,30,Africa,1,None,,30,185 cm,105 kg,0,24,216
606000,Schalk Smit,Schalk,Smit,ACT,,M,52b83-P606000_2-184.jpg,ZA,South Africa,,30,Africa,1,18024,CrossFit Charisma,30,,80 kg,0,25,200
491215,Eduan Troskie,Eduan,Troskie,ACT,,M,d2af7-P491215_5-184.jpg,ZA,South Africa,,30,Africa,1,17265,Lions Bay CrossFit,27,190 cm,202 lb,0,26,199
917565,Hilmar von Mansberg,Hilmar,von Mansberg,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,6033,CrossFit Leo,24,173 cm,81 kg,0,27,194
430583,Abdelrahman Abdullah,Abdelrahman,Abdullah,ACT,,M,44a76-P430583_2-184.jpg,EG,Egypt,,30,Africa,1,None,,30,185 cm,198 lb,0,28,154
700870,Abdelrahman Farrag,Abdelrahman,Farrag,WD,,M,15280-P700870_3-184.jpg,EG,Egypt,,30,Africa,1,7265,CrossFit Engine 38,24,,,0,29,0
893554,Michelle Basnett,Michelle,Basnett,ACT,,F,3651c-P893554_2-184.jpg,ZA,South Africa,,30,Africa,2,8492,CrossFit Cornelius,24,65 in,148 lb,0,1,636
101929,Dina Swift,Dina,Swift,ACT,,F,2b314-P101929_8-184.jpg,ZA,South Africa,,30,Africa,2,23621,CrossFit Body Intelligence Optimization,32,178 cm,80 kg,0,2,604
505225,Michelle Merand,Michelle,Merand,ACT,,F,1a090-P505225_1-184.jpg,ZA,South Africa,,30,Africa,2,None,,32,158 cm,58 kg,0,3,588
1163483,Gilmari Reyneke,Gilmari,Reyneke,ACT,,F,70ae1-P1163483_2-184.jpg,ZA,South Africa,,30,Africa,2,19088,CrossFit Artaxes,24,167 cm,59 kg,0,4,531
918656,Tanha Bouffe,Tanha,Bouffe,ACT,,F,4b120-P918656_6-184.jpg,ZA,South Africa,,30,Africa,2,5259,CrossFit 4E,22,161 cm,70 kg,0,5,526
110783,Mary Jamieson,Mary,Jamieson,ACT,,F,5639f-P110783_3-184.jpg,ZA,South Africa,,30,Africa,2,8111,Northcliff CrossFit,38,,75 kg,0,6,522
1586911,Brady Finkel,Brady,Finkel,ACT,,F,5851c-P1586911_3-184.jpg,ZA,South Africa,,30,Africa,2,2132,Cape CrossFit,20,,,0,7,500
1464383,Leeverne Engelbrecht,Leeverne,Engelbrecht,ACT,,F,women-square.jpg,ZA,South Africa,,30,Africa,2,2132,Cape CrossFit,32,,,0,8,443
246932,Anneke Spies,Anneke,Spies,ACT,,F,b08fb-P246932_5-184.jpg,ZA,South Africa,,30,Africa,2,18024,CrossFit Charisma,28,160 cm,61 kg,0,9,406
1586910,Reegan Finkel,Reegan,Finkel,ACT,,F,b7551-P1586910_3-184.jpg,ZA,South Africa,,30,Africa,2,2132,Cape CrossFit,18,,,0,10,377
1406426,Ingy Hossam Eldin,Ingy Hossam,Eldin,ACT,,F,fa284-P1406426_1-184.jpg,EG,Egypt,,30,Africa,2,None,,26,,61 kg,0,11,374
722764,Chantelle Burger,Chantelle,Burger,ACT,,F,add6f-P722764_1-184.jpg,ZA,South Africa,,30,Africa,2,2764,BST CrossFit,38,162 cm,61 kg,0,12,372
934466,Alicia Stoop,Alicia,Stoop,ACT,,F,b794a-P934466_3-184.jpg,ZA,South Africa,,30,Africa,2,5435,CrossFit Radium,33,168 cm,68 kg,0,13,350
484990,Emma Rogers,Emma,Rogers,ACT,,F,1e219-P484990_3-184.jpg,ZA,South Africa,,30,Africa,2,23414,CrossFit Ballito,29,163 cm,61 kg,0,14,347
964721,Ziamay Malan,Ziamay,Malan,ACT,,F,ac308-P964721_9-184.jpg,ZA,South Africa,,30,Africa,2,None,,19,167 cm,68 kg,0,15,334
470687,Francie Gerber,Francie,Gerber,ACT,,F,3cd18-P470687_2-184.jpg,NA,Namibia,,30,Africa,2,19501,CrossFit WHK,38,167 cm,76 kg,0,16,299
464464,Nicola Temperman,Nicola,Temperman,ACT,,F,f5d6a-P464464_2-184.jpg,ZA,South Africa,,30,Africa,2,None,,23,164 cm,65 kg,0,17,296
1531503,Zandre Coetzee,Zandre,Coetzee,ACT,,F,7c4d0-P1531503_2-184.jpg,ZA,South Africa,,30,Africa,2,20071,Willow Way CrossFit,24,,,0,18,281
497248,Elzaan Goosen,Elzaan,Goosen,ACT,,F,2f58c-P497248_3-184.jpg,ZA,South Africa,,30,Africa,2,17265,Lions Bay CrossFit,27,,,0,19,279
1535346,Megan Faul,Megan,Faul,ACT,,F,77f42-P1535346_1-184.jpg,ZA,South Africa,,30,Africa,2,11164,CrossFit Kempton,29,170 cm,80 kg,0,20,276
726451,Giselle Barbosa,Giselle,Barbosa,ACT,,F,62782-P726451_4-184.jpg,ZA,South Africa,,30,Africa,2,19831,Plot Box CrossFit,25,167 cm,60 kg,0,21,250
106380,Lara Erlank,Lara,Erlank,ACT,,F,dd19f-P106380_2-184.jpg,NA,Namibia,,30,Africa,2,793,Diablo CrossFit,33,168 cm,142 lb,0,22,239
951583,Angelique de Klerk Connoway,Angelique,de Klerk Connoway,ACT,,F,6b2bf-P951583_11-184.jpg,NA,Namibia,,30,Africa,2,None,,28,172 cm,72 kg,0,23,221
1192351,Aya Fouad,Aya,Fouad,ACT,,F,6dcab-P1192351_3-184.jpg,EG,Egypt,,30,Africa,2,16595,CrossFit Tycoons,27,155 cm,60 kg,0,24,181
227798,Rachelle Du Plessis,Rachelle,Du Plessis,ACT,,F,c481f-P227798_3-184.jpg,ZA,South Africa,,30,Africa,2,None,,30,,,0,25,169
690713,Assma Lalaoui,Assma,Lalaoui,ACT,,F,7420d-P690713_3-184.jpg,MA,Morocco,,30,Africa,2,22038,CrossFit Fly High,33,,,0,26,142
236402,nada sameh,nada,sameh,ACT,,F,1cb59-P236402_3-184.jpg,EG,Egypt,,30,Africa,2,None,,26,156 cm,138 lb,0,27,130
258084,Sherilee Strauss,Sherilee,Strauss,ACT,,F,6174d-P258084_2-184.jpg,ZA,South Africa,,30,Africa,2,2764,BST CrossFit,26,165 cm,169 lb,0,28,118
1243255,Inge von Mansberg,Inge,von Mansberg,ACT,,F,5a1bb-P1243255_1-184.jpg,ZA,South Africa,,30,Africa,2,6033,CrossFit Leo,20,164 cm,68 kg,0,29,97
975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,0a990-P975774_1-184.jpg,RU,,,28,Asia,1,None,,26,182 cm,95 kg,0,1,332
251546,Alexandre Caron,Alexandre,Caron,ACT,,M,92bcf-P251546_4-184.jpg,CA,Canada,,31,North America,1,15562,CrossFit Levis,25,71 in,205 lb,0,2,312
663689,Tyler Christophel,Tyler,Christophel,ACT,,M,a6171-P663689_5-184.jpg,US,United States,,31,North America,1,None,,31,70 in,190 lb,0,3,304
932990,Taylor Self,Taylor,Self,ACT,,M,e1e41-P932990_1-184.jpg,US,United States,,31,North America,1,931,CrossFit Charlotte,25,70 in,195 lb,0,4,275
105874,Khan Porter,Khan,Porter,ACT,,M,6e585-P105874_23-184.jpg,AU,Australia,,32,Oceania,1,6761,CrossFit Play,31,183 cm,205 lb,0,5,272
879211,Phil Toon,Phil,Toon,ACT,,M,52ede-P879211_1-184.jpg,US,United States,,31,North America,1,24896,CrossFit Mesa,23,70 in,195 lb,0,6,257
227615,Ioannis Papadopoulos,Ioannis,Papadopoulos,ACT,,M,29ea8-P227615_5-184.jpg,GR,Greece,,29,Europe,1,12728,The Core Force CrossFit,34,188 cm,105 kg,0,7,256
901503,Kaique Cerveny,Kaique,Cerveny,ACT,,M,72230-P901503_2-184.jpg,BR,Brazil,,33,South America,1,22245,Moovbox CrossFit,23,,96 kg,0,8,249
822789,Alex Kotoulas,Alex,Kotoulas,ACT,,M,26f07-P822789_3-184.jpg,GR,Greece,,29,Europe,1,None,,28,170 cm,78 kg,0,9,247
1954535,James Newbury,James,Newbury,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,30,,,0,10,240
671093,Dallin Pepper,Dallin,Pepper,ACT,,M,df845-P671093_5-184.jpg,US,United States,,31,North America,1,14837,Spanish Fork CrossFit,19,72 in,212 lb,0,11,237
843041,Nick Mathew,Nick,Mathew,ACT,,M,c7568-P843041_2-184.jpg,US,United States,,31,North America,1,14452,CrossFit Minnetonka,27,69 in,195 lb,0,12,229
1718365,Cole Greashaber,Cole,Greashaber,ACT,,M,b64f3-P1718365_1-184.jpg,US,United States,,31,North America,1,1232,CrossFit Lee's Summit (LS),21,72 in,206 lb,0,13,222
162712,Spencer Panchik,Spencer,Panchik,ACT,,M,b848c-P162712_4-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,25,68 in,180 lb,0,14,217
487535,Jakub Cieślik,Jakub,Cieślik,ACT,,M,men-square.jpg,PL,Poland,,29,Europe,1,None,,26,,185 lb,0,15,204
