competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
2007695.0,Socorro Cerda,Socorro,Cerda,F,United States,North America,10457.0,CrossFit Clintonville,23.0,63 in,125 lb,3633.0,16023.0,2022,quarterfinals
2089454.0,Camila Cartagena,Camila,Cartagena,F,Colombia,South America,,,22.0,,,3634.0,16024.0,2022,quarterfinals
1959865.0,Amber Atouguia,Amber,Atouguia,F,United Kingdom,Europe,15006.0,CrossFit Pi,22.0,155 cm,53 kg,3635.0,16025.0,2022,quarterfinals
903502.0,Stephanie Musy,Stephanie,Musy,F,Switzerland,Europe,13097.0,CrossFit 9 7 5,26.0,168 cm,62 kg,3636.0,16027.0,2022,quarterfinals
1247233.0,Marlene Segard,Marlene,Segard,F,France,Europe,13199.0,CrossFit Bourgoin,34.0,,,3637.0,16030.0,2022,quarterfinals
1578810.0,Ryan Carlyle,Ryan,Carlyle,F,United States,North America,27969.0,CrossFit Rolo Athletics,32.0,66 in,145 lb,3638.0,16034.0,2022,quarterfinals
1972081.0,Jasmine Alcoser,Jasmine,Alcoser,F,United States,North America,18504.0,CrossFit Dagda,28.0,62 in,148 lb,3638.0,16034.0,2022,quarterfinals
1559526.0,Danielle Marley,Danielle,Marley,F,Ireland,Europe,26437.0,Avenge CrossFit,28.0,,,3640.0,16040.0,2022,quarterfinals
444409.0,Sherry Searing,Sherry,Searing,F,United States,North America,19371.0,MC CrossFit,42.0,67 in,145 lb,3641.0,16041.0,2022,quarterfinals
1283143.0,Rikki Saul,Rikki,Saul,F,Philippines,Asia,15532.0,FNB CrossFit,25.0,168 cm,148 lb,3642.0,16042.0,2022,quarterfinals
1929397.0,Carley Raney,Carley,Raney,F,United States,North America,7068.0,Champion City CrossFit,27.0,63 in,123 lb,3643.0,16044.0,2022,quarterfinals
1754058.0,Ruby Brallier,Ruby,Brallier,F,United States,North America,15693.0,CrossFit CopperTop,31.0,65 in,130 lb,3644.0,16046.0,2022,quarterfinals
789874.0,Kirsty Helm,Kirsty,Helm,F,United Kingdom,Europe,24454.0,CrossFit Preston,35.0,65 in,144 lb,3645.0,16050.0,2022,quarterfinals
1966029.0,Linnéa Sjöstrand,Linnéa,Sjöstrand,F,Sweden,Europe,15198.0,F4L CrossFit,23.0,174 cm,67 kg,3646.0,16054.0,2022,quarterfinals
790666.0,Judith Bobbert,Judith,Bobbert,F,Netherlands,Europe,9407.0,CrossFit YouAct,30.0,175 cm,68 kg,3647.0,16060.0,2022,quarterfinals
2008579.0,Johanna Hansson,Johanna,Hansson,F,Sweden,Europe,11576.0,CrossFit Naset,31.0,170 cm,64 kg,3648.0,16062.0,2022,quarterfinals
1658168.0,Emma Lakeman,Emma,Lakeman,F,Australia,Oceania,15111.0,CrossFit Conditioning,26.0,,,3649.0,16069.0,2022,quarterfinals
506784.0,Sol Figueredo,Sol,Figueredo,F,Paraguay,South America,,,26.0,163 cm,63 kg,3650.0,16076.0,2022,quarterfinals
2245871.0,Nicole Bennett,Nicole,Bennett,F,New Zealand,Oceania,13289.0,CrossFit Rolleston,33.0,165 cm,67 kg,3650.0,16076.0,2022,quarterfinals
2254671.0,Karma Randall,Karma,Randall,F,Australia,Oceania,3746.0,Freezing Hot CrossFit,22.0,,,3652.0,16083.0,2022,quarterfinals
1601074.0,Cliona McClure,Cliona,McClure,F,Ireland,Europe,9519.0,CrossFit DSC,31.0,,,3653.0,16085.0,2022,quarterfinals
2083160.0,Olivia Clark,Olivia,Clark,F,Ireland,Europe,,,29.0,,,3654.0,16096.0,2022,quarterfinals
2169903.0,Katia Mangin,Katia,Mangin,F,France,Europe,27870.0,CrossFit Be Safe,30.0,,,3655.0,16097.0,2022,quarterfinals
1924682.0,Karly Wipf,Karly,Wipf,F,United States,North America,28288.0,CrossFit Unitas,26.0,,,3656.0,16098.0,2022,quarterfinals
1412227.0,Brittany Powell,Brittany,Powell,F,United States,North America,25487.0,CrossFit A.I.M.,43.0,,,3656.0,16098.0,2022,quarterfinals
335204.0,Danielle Ortiz,Danielle,Ortiz,F,United States,North America,4079.0,CrossFit Horsepower,27.0,,157 lb,3658.0,16099.0,2022,quarterfinals
504117.0,Monique Legey,Monique,Legey,F,Australia,Oceania,5107.0,CrossFit 2444,31.0,,132 lb,3658.0,16099.0,2022,quarterfinals
1737820.0,Emilie Agathe,Emilie,Agathe,F,France,Europe,25010.0,CrossFit Gold Mountain,27.0,160 cm,63 kg,3660.0,16104.0,2022,quarterfinals
1610539.0,Aida Chagra,Aida,Chagra,F,Tunisia,Africa,26642.0,Carthage CrossFit,23.0,,58 kg,3661.0,16105.0,2022,quarterfinals
266330.0,Colette Will,Colette,Will,F,United Kingdom,Europe,1132.0,CrossFit Glasgow,29.0,159 cm,55 kg,3662.0,16106.0,2022,quarterfinals
1330554.0,Sheila Anchia,Sheila,Anchia,F,Spain,Europe,14355.0,Red Grizzly CrossFit,26.0,,,3663.0,16108.0,2022,quarterfinals
1007456.0,Samantha Mogielski,Samantha,Mogielski,F,United States,North America,424.0,CrossFit R.A.W.,23.0,,150 lb,3664.0,16110.0,2022,quarterfinals
2159181.0,Michaela Edwards,Michaela,Edwards,F,New Zealand,Oceania,2043.0,CrossFit Hawkes Bay,21.0,,,3665.0,16111.0,2022,quarterfinals
1012941.0,Tiffany Jaeger,Tiffany,Jaeger,F,United States,North America,21044.0,BackCountry CrossFit,30.0,,,3666.0,16113.0,2022,quarterfinals
1319165.0,Taylor Tameifuna,Taylor,Tameifuna,F,United States,North America,19663.0,CrossFit Shorebreak,31.0,66 in,150 lb,3667.0,16124.0,2022,quarterfinals
1462665.0,Carrie Fettes,Carrie,Fettes,F,Australia,Oceania,20656.0,Flat White CrossFit,32.0,,,3668.0,16125.0,2022,quarterfinals
1397441.0,Heather Salzer,Heather,Salzer,F,United States,North America,8891.0,Kulshan CrossFit,31.0,67 in,145 lb,3668.0,16125.0,2022,quarterfinals
1176209.0,Lucia Štepániková,Lucia,Štepániková,F,Slovakia,Europe,,,31.0,,,3670.0,16129.0,2022,quarterfinals
1388755.0,Rebecca Ridderhoff,Rebecca,Ridderhoff,F,United States,North America,2205.0,CrossFit Gambit,27.0,64 in,138 lb,3671.0,16130.0,2022,quarterfinals
1212731.0,Jessica Gapinski,Jessica,Gapinski,F,United States,North America,11965.0,CrossFit Amethyst,28.0,68 in,150 lb,3672.0,16135.0,2022,quarterfinals
150170.0,Lecina Hicke,Lecina,Hicke,F,Canada,North America,629.0,CrossFit Saskatoon,38.0,,150 lb,3673.0,16137.0,2022,quarterfinals
591226.0,Kala Brill,Kala,Brill,F,United States,North America,,,25.0,68 in,145 lb,3673.0,16137.0,2022,quarterfinals
2085233.0,Caitlin Eisma,Caitlin,Eisma,F,United States,North America,29828.0,CrossFit Red White and Blue,24.0,,,3675.0,16139.0,2022,quarterfinals
1960223.0,Jennifer Traband,Jennifer,Traband,F,France,Europe,23479.0,CrossFit Louvre III,29.0,163 cm,55 kg,3675.0,16139.0,2022,quarterfinals
829209.0,Angela Marchiori,Angela,Marchiori,F,United States,North America,11091.0,Wayfarer CrossFit,43.0,61 in,130 lb,3677.0,16141.0,2022,quarterfinals
739774.0,Chelsea Poche,Chelsea,Poche,F,United States,North America,2873.0,CrossFit Virtus,29.0,65 in,150 lb,3677.0,16141.0,2022,quarterfinals
1197218.0,Anna Gustafson,Anna,Gustafson,F,Sweden,Europe,,,24.0,172 cm,69 kg,3679.0,16145.0,2022,quarterfinals
1421638.0,Cynthia Berthereau,Cynthia,Berthereau,F,France,Europe,19886.0,CrossFit Issoire,26.0,,,3680.0,16149.0,2022,quarterfinals
2016750.0,Mikayla Greely,Mikayla,Greely,F,United States,North America,27923.0,Funky Bear CrossFit,29.0,,,3681.0,16155.0,2022,quarterfinals
1557718.0,Katiuska Gamez,Katiuska,Gamez,F,Venezuela,South America,1563.0,CrossFit Soul Miami,31.0,60 in,132 lb,3682.0,16156.0,2022,quarterfinals
1827373.0,Celisa Silva,Celisa,Silva,F,Angola,Africa,16586.0,Ultimate Burn CrossFit,33.0,165 cm,70 kg,3683.0,16160.0,2022,quarterfinals
1923071.0,Elizabeth Soter,Elizabeth,Soter,F,United States,North America,19684.0,CrossFit Grandezza,24.0,62 in,160 lb,3683.0,16160.0,2022,quarterfinals
1402875.0,Gabrielle Gironda,Gabrielle,Gironda,F,United States,North America,6780.0,Muncie CrossFit,24.0,64 in,160 lb,3685.0,16161.0,2022,quarterfinals
480723.0,Meghan Huffstutter,Meghan,Huffstutter,F,United States,North America,,,33.0,,,3685.0,16161.0,2022,quarterfinals
2002336.0,Laura Spitzer,Laura,Spitzer,F,United States,North America,2347.0,CrossFit Celsius,25.0,65 in,152 lb,3687.0,16162.0,2022,quarterfinals
1619291.0,Becca Sharpe,Becca,Sharpe,F,United States,North America,21665.0,CrossFit 50211,22.0,64 in,132 lb,3687.0,16162.0,2022,quarterfinals
623823.0,Chelci Richardson,Chelci,Richardson,F,United States,North America,7634.0,St. Peters CrossFit,37.0,61 in,122 lb,3689.0,16164.0,2022,quarterfinals
1431517.0,Megan Gosche,Megan,Gosche,F,Australia,Oceania,6197.0,CrossFit Cartel,36.0,,,3690.0,16165.0,2022,quarterfinals
1366420.0,Tori Carpenito,Tori,Carpenito,F,United States,North America,1910.0,CrossFit Route 1,32.0,64 in,,3690.0,16165.0,2022,quarterfinals
1753053.0,Kelly McKinnon,Kelly,McKinnon,F,United States,North America,13160.0,CrossFit Extremity,27.0,,,3692.0,16168.0,2022,quarterfinals
1994435.0,Taylor Turner,Taylor,Turner,F,United States,North America,26021.0,Upper Valley CrossFit,23.0,,,3693.0,16169.0,2022,quarterfinals
2227019.0,Breann DiMarco,Breann,DiMarco,F,United States,North America,18599.0,CrossFit Simplicity,30.0,,,3694.0,16170.0,2022,quarterfinals
1636928.0,Jamel Scott,Jamel,Scott,F,United States,North America,17490.0,Revelry CrossFit,35.0,62 in,124 lb,3695.0,16173.0,2022,quarterfinals
692416.0,Alecia Perry,Alecia,Perry,F,Canada,North America,11257.0,CrossFit Regina,29.0,66 in,145 lb,3696.0,16176.0,2022,quarterfinals
548622.0,Courtney Stonier,Courtney,Stonier,F,United States,North America,11329.0,CrossFit Loco Ocho,34.0,68 in,137 lb,3696.0,16176.0,2022,quarterfinals
1754392.0,Kerstin Hummler,Kerstin,Hummler,F,Germany,Europe,14932.0,CrossFit Slough,31.0,168 cm,70 kg,3698.0,16179.0,2022,quarterfinals
2217450.0,Karolina Chudzicka,Karolina,Chudzicka,F,Poland,Europe,29893.0,CrossFit Strong House,25.0,168 cm,66 kg,3699.0,16180.0,2022,quarterfinals
934729.0,Charlotta Alnersson,Charlotta,Alnersson,F,Sweden,Europe,24047.0,CrossFit Birka,28.0,169 cm,64 kg,3700.0,16181.0,2022,quarterfinals
2165025.0,Jade Hensen,Jade,Hensen,F,Netherlands,Europe,9093.0,CrossFit Arnhem,24.0,2 cm,60 kg,3701.0,16185.0,2022,quarterfinals
682050.0,Franziska Kornfuehrer,Franziska,Kornfuehrer,F,Germany,Europe,23484.0,CrossFit Hürth,35.0,167 cm,58 kg,3702.0,16188.0,2022,quarterfinals
959082.0,Hannah Grote,Hannah,Grote,F,United States,North America,270.0,Black Hills CrossFit,26.0,,,3703.0,16195.0,2022,quarterfinals
1401735.0,Iohanna Figueiredo,Iohanna,Figueiredo,F,Brazil,South America,18387.0,CrossFit 2226,28.0,158 cm,57 kg,3704.0,16199.0,2022,quarterfinals
1294672.0,Alessandra Kaelin,Alessandra,Kaelin,F,Switzerland,Europe,9187.0,Zurich Nord CrossFit,30.0,,,3705.0,16202.0,2022,quarterfinals
1333943.0,Þórunn Katrín Björgvinsdóttir,Þórunn Katrín,Björgvinsdóttir,F,Iceland,Europe,15646.0,CrossFit 550,31.0,,53 kg,3706.0,16206.0,2022,quarterfinals
1698006.0,Senna Browning,Senna,Browning,F,United States,North America,17723.0,CrossFit Hidden Valley,28.0,69 in,152 lb,3707.0,16213.0,2022,quarterfinals
1024534.0,Karoline Kristensen,Karoline,Kristensen,F,Norway,Europe,7368.0,CrossFit Sandefjord,31.0,167 cm,60 kg,3708.0,16223.0,2022,quarterfinals
1961560.0,Emma Pillonel,Emma,Pillonel,F,Switzerland,Europe,20897.0,CrossFit Payerne,28.0,,,3709.0,16224.0,2022,quarterfinals
1001948.0,Laclautre Amélie,Laclautre,Amélie,F,France,Europe,13574.0,CrossFit CSH,28.0,158 cm,52 kg,3710.0,16225.0,2022,quarterfinals
873111.0,Sandra Clements,Sandra,Clements,F,United States,North America,14583.0,CrossFit High Gear,31.0,,153 lb,3710.0,16225.0,2022,quarterfinals
1771059.0,Jessica Graf,Jessica,Graf,F,Germany,Europe,,,27.0,,,3712.0,16227.0,2022,quarterfinals
1632135.0,Amaia Darrigues,Amaia,Darrigues,F,France,Europe,16628.0,CrossFit Biarritz,20.0,155 cm,52 kg,3713.0,16230.0,2022,quarterfinals
689494.0,Mayra Soares,Mayra,Soares,F,Brazil,South America,7695.0,CrossFit 79,31.0,167 cm,63 kg,3714.0,16231.0,2022,quarterfinals
522569.0,Nadine Cordivano,Nadine,Cordivano,F,United States,North America,5533.0,CrossFit Thunder Hill,31.0,66 in,142 lb,3715.0,16232.0,2022,quarterfinals
960618.0,Amy Clark,Amy,Clark,F,United Kingdom,Europe,22003.0,Marlborough CrossFit,46.0,158 cm,126 lb,3716.0,16243.0,2022,quarterfinals
2172377.0,Tiffany Prior,Tiffany,Prior,F,United States,North America,12557.0,CrossFit Wildwood,33.0,65 in,135 lb,3717.0,16252.0,2022,quarterfinals
2166408.0,Olivia Caleyron,Olivia,Caleyron,F,France,Europe,25649.0,CrossFit Manakaha,36.0,164 in,62 lb,3717.0,16252.0,2022,quarterfinals
318077.0,Pippa Salvatierra,Pippa,Salvatierra,F,Australia,Oceania,8314.0,City 4051 CrossFit,38.0,,,3719.0,16254.0,2022,quarterfinals
1961484.0,Christina Prevett,Christina,Prevett,F,Canada,North America,5964.0,CrossFit Cabarrus,32.0,,,3719.0,16254.0,2022,quarterfinals
1127480.0,Alix Barbier,Alix,Barbier,F,France,Europe,22003.0,Marlborough CrossFit,28.0,164 cm,60 kg,3721.0,16262.0,2022,quarterfinals
947505.0,Kirsten Lambertson,Kirsten,Lambertson,F,United States,North America,5024.0,CrossFit VTG,30.0,,,3722.0,16263.0,2022,quarterfinals
1769365.0,Shantel Lund,Shantel,Lund,F,United States,North America,,,26.0,,,3723.0,16264.0,2022,quarterfinals
1762432.0,Cassandra Deniel,Cassandra,Deniel,F,France,Europe,13118.0,CrossFit Take Control,31.0,,,3724.0,16268.0,2022,quarterfinals
1953392.0,Avry Vranesh,Avry,Vranesh,F,United States,North America,1386.0,Living Fitness CrossFit,20.0,63 in,145 lb,3725.0,16269.0,2022,quarterfinals
1210701.0,Amanda Miele,Amanda,Miele,F,United States,North America,18613.0,CrossFit 286,32.0,61 in,125 lb,3725.0,16269.0,2022,quarterfinals
2061735.0,Elizabette Macias,Elizabette,Macias,F,United States,North America,27592.0,CrossFit Vicerant,21.0,63 in,119 lb,3727.0,16270.0,2022,quarterfinals
1353182.0,Niamh Whelan,Niamh,Whelan,F,Ireland,Europe,24768.0,Yellow Belly CrossFit,33.0,,,3728.0,16277.0,2022,quarterfinals
1586524.0,Laura Voinot,Laura,Voinot,F,France,Europe,16641.0,CrossFit Grillen,23.0,,,3729.0,16279.0,2022,quarterfinals
2095924.0,Acacia Dettman,Acacia,Dettman,F,United States,North America,4871.0,CrossFit MOB,27.0,65 in,150 lb,3730.0,16281.0,2022,quarterfinals
1002136.0,Bryony Gibbons,Bryony,Gibbons,F,United Kingdom,Europe,27993.0,CrossFit Battle Cancer,27.0,157 cm,58 kg,3731.0,16282.0,2022,quarterfinals
529841.0,Brianne Keener,Brianne,Keener,F,United States,North America,3830.0,JOMO CrossFit,31.0,,150 lb,3731.0,16282.0,2022,quarterfinals
1242915.0,Senna Vanmechelen,Senna,Vanmechelen,F,Belgium,Europe,21311.0,CrossFit Super7,24.0,161 cm,,3733.0,16288.0,2022,quarterfinals
1172142.0,Noelle Turley,Noelle,Turley,F,United States,North America,3995.0,Solidarity CrossFit,29.0,66 in,138 lb,3733.0,16288.0,2022,quarterfinals
2229480.0,Leah Locke,Leah,Locke,F,United States,North America,4638.0,Ft. Wright CrossFit,28.0,,,3733.0,16288.0,2022,quarterfinals
1295721.0,Emily Barrow,Emily,Barrow,F,United Kingdom,Europe,29797.0,CrossFit Container,31.0,,,3736.0,16290.0,2022,quarterfinals
1274626.0,Samantha Cortes,Samantha,Cortes,F,United States,North America,23100.0,TGP CrossFit,35.0,65 in,142 lb,3737.0,16291.0,2022,quarterfinals
1707758.0,Louise Blake,Louise,Blake,F,Ireland,Europe,6951.0,CrossFit Navitas,30.0,,,3738.0,16293.0,2022,quarterfinals
1047745.0,Birgit Danek,Birgit,Danek,F,United States,North America,11158.0,CrossFit Convictus,38.0,,,3739.0,16295.0,2022,quarterfinals
538514.0,Alissa Wood,Alissa,Wood,F,United States,North America,11398.0,CrossFit Ingenuity,34.0,66 in,150 lb,3740.0,16296.0,2022,quarterfinals
1764154.0,Morgan Patterson,Morgan,Patterson,F,United States,North America,13010.0,CrossFit 12 Gauge,25.0,,,3741.0,16299.0,2022,quarterfinals
1973154.0,Caroline Racke,Caroline,Racke,F,United States,North America,12310.0,Chalk Dust CrossFit,24.0,70 in,,3742.0,16300.0,2022,quarterfinals
161371.0,Suzie Foss,Suzie,Foss,F,United States,North America,6827.0,CrossFit Veni Vidi Vici,37.0,63 in,130 lb,3743.0,16306.0,2022,quarterfinals
2077947.0,Amanda Hinaus,Amanda,Hinaus,F,United States,North America,8243.0,CrossFit Gallant,25.0,,150 lb,3744.0,16315.0,2022,quarterfinals
2242433.0,Imogen Grice,Imogen,Grice,F,Australia,Oceania,,,27.0,,,3745.0,16316.0,2022,quarterfinals
1580533.0,Shannon Sawicky,Shannon,Sawicky,F,Canada,North America,1963.0,CrossFit Markham,28.0,168 cm,130 lb,3745.0,16316.0,2022,quarterfinals
1631659.0,Susanne Hackl,Susanne,Hackl,F,Austria,Europe,24901.0,CrossFit Town Wall,30.0,,,3747.0,16319.0,2022,quarterfinals
2004375.0,Rebecca Sabrina Locher,Rebecca Sabrina,Locher,F,Switzerland,Europe,8738.0,CrossFit TST 311,29.0,160 cm,52 kg,3748.0,16322.0,2022,quarterfinals
1961660.0,Carley Castura,Carley,Castura,F,United States,North America,3234.0,CrossFit Explode,22.0,67 in,160 lb,3749.0,16335.0,2022,quarterfinals
279888.0,Jessica Barnes,Jessica,Barnes,F,United States,North America,4901.0,CrossFit PFT,44.0,65 in,140 lb,3750.0,16340.0,2022,quarterfinals
1771222.0,Laetitia Delbes,Laetitia,Delbes,F,France,Europe,28564.0,CrossFit Sunway,24.0,,,3751.0,16348.0,2022,quarterfinals
1828085.0,Diana Hartley,Diana,Hartley,F,United Kingdom,Europe,27301.0,CrossFit FFH,30.0,165 cm,62 kg,3751.0,16348.0,2022,quarterfinals
2062477.0,Emily Clay,Emily,Clay,F,United States,North America,4336.0,Wasatch CrossFit Race,30.0,,,3753.0,16354.0,2022,quarterfinals
577510.0,Sabina Holm Lindmark,Sabina,Holm Lindmark,F,Sweden,Europe,28605.0,Uddevalla SUPERB CrossFit,33.0,153 cm,120 lb,3754.0,16355.0,2022,quarterfinals
1954949.0,Sarah Taylor,Sarah,Taylor,F,United States,North America,27611.0,Ute CrossFit,24.0,66 in,,3754.0,16355.0,2022,quarterfinals
661692.0,Danica Wolfe,Danica,Wolfe,F,United States,North America,4230.0,WPF CrossFit,29.0,67 in,140 lb,3756.0,16357.0,2022,quarterfinals
997092.0,Haghia Sofia,Haghia,Sofia,F,Indonesia,Asia,13750.0,CrossFit Garuda,30.0,158 cm,50 kg,3756.0,16357.0,2022,quarterfinals
819158.0,Jacqueline Ahern,Jacqueline,Ahern,F,United States,North America,20027.0,Burg CrossFit North,32.0,,,3758.0,16366.0,2022,quarterfinals
1594605.0,Evie Snook,Evie,Snook,F,Australia,Oceania,,,29.0,5 in,64 kg,3759.0,16367.0,2022,quarterfinals
1818310.0,Monot Angelique,Monot,Angelique,F,France,Europe,25240.0,Millesime CrossFit Talence,27.0,163 cm,55 kg,3760.0,16368.0,2022,quarterfinals
141420.0,Trish Higgins,Trish,Higgins,F,Canada,North America,1926.0,CrossFit MF,36.0,,,3761.0,16371.0,2022,quarterfinals
302029.0,Kerry Smith,Kerry,Smith,F,United Kingdom,Europe,27205.0,X Lab CrossFit Worthing,32.0,165 cm,69 kg,3762.0,16376.0,2022,quarterfinals
855605.0,Pui San Lai,Pui San,Lai,F,Singapore,Asia,20656.0,Flat White CrossFit,32.0,155 cm,50 kg,3763.0,16380.0,2022,quarterfinals
1970439.0,Melinda Granholm,Melinda,Granholm,F,Finland,Europe,11764.0,CrossFit Jeppis,29.0,,,3764.0,16381.0,2022,quarterfinals
1324005.0,Andrea Sågbom,Andrea,Sågbom,F,Finland,Europe,17474.0,CrossFit Nuijala,33.0,160 cm,65 kg,3765.0,16385.0,2022,quarterfinals
109723.0,Amanda Childs,Amanda,Childs,F,United States,North America,25510.0,CrossFit Unknown Kaysville,33.0,66 in,160 lb,3766.0,16388.0,2022,quarterfinals
1017987.0,Isabell Wolfe,Isabell,Wolfe,F,China,Asia,6874.0,CrossFit CSTL,28.0,,,3767.0,16401.0,2022,quarterfinals
8564.0,Sarah Trinh,Sarah,Trinh,F,Canada,North America,19589.0,CrossFit CL,38.0,60 in,120 lb,3767.0,16401.0,2022,quarterfinals
742640.0,Rochelle Rivera,Rochelle,Rivera,F,United States,North America,19663.0,CrossFit Shorebreak,30.0,63 in,130 lb,3769.0,16405.0,2022,quarterfinals
982880.0,Elena Massucci,Elena,Massucci,F,United States,North America,13792.0,CrossFit Phoenix 815,36.0,61 in,150 lb,3770.0,16410.0,2022,quarterfinals
312516.0,Cameron Rouser,Cameron,Rouser,F,United States,North America,14906.0,Mako CrossFit,23.0,62 in,150 lb,3771.0,16412.0,2022,quarterfinals
1201169.0,Kayla Ward,Kayla,Ward,F,United States,North America,6911.0,SouthWind CrossFit,28.0,,145 lb,3772.0,16416.0,2022,quarterfinals
1245128.0,Amber Combellack,Amber,Combellack,F,United States,North America,4956.0,CrossFit Resurgens at Powers Ferry,31.0,,,3773.0,16420.0,2022,quarterfinals
547702.0,Breanna Sinclair,Breanna,Sinclair,F,Canada,North America,,,35.0,,130 lb,3774.0,16431.0,2022,quarterfinals
2050680.0,Kat Nessfield,Kat,Nessfield,F,United Kingdom,Europe,23971.0,CrossFit Strength Station,32.0,,,3775.0,16434.0,2022,quarterfinals
1342722.0,Kate Booth,Kate,Booth,F,United States,North America,20180.0,CrossFit Thornton,30.0,,,3775.0,16434.0,2022,quarterfinals
1302013.0,Amélie Mari,Amélie,Mari,F,France,Europe,25976.0,CrossFit Heillecourt,32.0,163 cm,61 kg,3777.0,16442.0,2022,quarterfinals
1551212.0,Sophia Sepp,Sophia,Sepp,F,United States,North America,23031.0,CrossFit Legends Of The Wilderness,29.0,,,3778.0,16445.0,2022,quarterfinals
995467.0,Jessica Bell,Jessica,Bell,F,United States,North America,16250.0,CrossFit Cultivate,35.0,64 in,132 lb,3779.0,16450.0,2022,quarterfinals
998921.0,Taia Harrison,Taia,Harrison,F,United States,North America,,,29.0,67 in,160 lb,3780.0,16453.0,2022,quarterfinals
570358.0,Rachel Findlay,Rachel,Findlay,F,New Zealand,Oceania,4780.0,Kiwi CrossFit,28.0,162 cm,70 kg,3781.0,16454.0,2022,quarterfinals
750257.0,Stacey Dunlop,Stacey,Dunlop,F,Ireland,Europe,12966.0,CrossFit Enniskillen,28.0,,,3782.0,16457.0,2022,quarterfinals
459962.0,Elianne Brouwers,Elianne,Brouwers,F,Netherlands,Europe,,,30.0,164 cm,65 kg,3783.0,16458.0,2022,quarterfinals
854599.0,Evelin Gallegos,Evelin,Gallegos,F,United States,North America,,,32.0,60 in,120 lb,3784.0,16462.0,2022,quarterfinals
1772798.0,Nicole Huebner,Nicole,Huebner,F,United States,North America,1675.0,CrossFit Charlottesville,26.0,64 in,145 lb,3785.0,16463.0,2022,quarterfinals
1207375.0,Zoe Palandri,Zoe,Palandri,F,Australia,Oceania,13197.0,The Shed CrossFit,28.0,,,3786.0,16467.0,2022,quarterfinals
1630360.0,Tiffany Lippoldt,Tiffany,Lippoldt,F,United States,North America,8483.0,CrossFit Compelled,32.0,,120 lb,3787.0,16479.0,2022,quarterfinals
2178101.0,Charly Wright,Charly,Wright,F,United Kingdom,Europe,5679.0,CrossFit Deviant,29.0,163 cm,65 kg,3788.0,16480.0,2022,quarterfinals
924329.0,Haya AlSultan,Haya,AlSultan,F,Kuwait,Asia,,,25.0,163 cm,54 kg,3789.0,16482.0,2022,quarterfinals
2072640.0,Louise Garland,Louise,Garland,F,Australia,Oceania,8.0,CrossFit Moorabbin,33.0,172 cm,63 kg,3790.0,16487.0,2022,quarterfinals
1809995.0,Kristin Lind,Kristin,Lind,F,Sweden,Europe,15604.0,Innovate CrossFit,29.0,68 in,141 lb,3791.0,16489.0,2022,quarterfinals
2007928.0,Siobhan Longmore,Siobhan,Longmore,F,Australia,Oceania,27627.0,Life's Peachy CrossFit,24.0,,,3792.0,16490.0,2022,quarterfinals
655712.0,Jessica Brown,Jessica,Brown,F,Australia,Oceania,10445.0,CrossFit Narellan,31.0,165 cm,68 kg,3793.0,16492.0,2022,quarterfinals
755579.0,Becca Pankop,Becca,Pankop,F,United States,North America,17218.0,CrossFit Pendleton,35.0,66 in,145 lb,3794.0,16494.0,2022,quarterfinals
1624965.0,Matilda Kempe,Matilda,Kempe,F,Sweden,Europe,2462.0,CrossFit Sodermalm,30.0,172 cm,68 kg,3795.0,16497.0,2022,quarterfinals
1205384.0,Elin Lofving,Elin,Lofving,F,Sweden,Europe,15189.0,CrossFit Fristaden,24.0,,,3795.0,16497.0,2022,quarterfinals
2173973.0,Ines Kelly,Ines,Kelly,F,United States,North America,19367.0,CrossFit Incite,33.0,64 in,145 lb,3797.0,16501.0,2022,quarterfinals
1815154.0,Solee Pop,Solee,Pop,F,Netherlands,Europe,12077.0,CrossFit 071,26.0,176 cm,64 kg,3798.0,16504.0,2022,quarterfinals
1963286.0,Tia Haira,Tia,Haira,F,New Zealand,Oceania,12295.0,CrossFit Central Wellington,32.0,175 cm,70 kg,3799.0,16506.0,2022,quarterfinals
142713.0,Nikki Johnson,Nikki,Johnson,F,United States,North America,28363.0,CrossFit KMC,43.0,64 in,132 lb,3799.0,16506.0,2022,quarterfinals
1195516.0,Carolina Martinez,Carolina,Martinez,F,Brazil,South America,27729.0,Crown Santos CrossFit,29.0,163 cm,65 kg,3801.0,16507.0,2022,quarterfinals
1001323.0,Courtney McIvor,Courtney,McIvor,F,United States,North America,11310.0,CrossFit Papio,29.0,63 in,149 lb,3802.0,16508.0,2022,quarterfinals
1974306.0,Kayla Weber,Kayla,Weber,F,United States,North America,12758.0,CrossFit Epically Awesome,28.0,,,3803.0,16517.0,2022,quarterfinals
2202827.0,Elise Arnal,Elise,Arnal,F,France,Europe,5420.0,CrossFit Plateau,26.0,,,3803.0,16517.0,2022,quarterfinals
1673582.0,Brittany Mang,Brittany,Mang,F,United States,North America,5176.0,CrossFit 570,29.0,67 in,150 lb,3805.0,16518.0,2022,quarterfinals
68958.0,Maggie Spezia,Maggie,Spezia,F,United States,North America,27249.0,CrossFit SDA,34.0,65 in,150 lb,3806.0,16520.0,2022,quarterfinals
1996629.0,Fabiana Engelman,Fabiana,Engelman,F,Spain,Europe,15258.0,CrossFit La Nau,24.0,156 cm,60 kg,3807.0,16521.0,2022,quarterfinals
