competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
120265,Tamara Zulim,Tamara,Zulim,CUT,F,38,Croatia,4,Europe,,,35.0,170.0,60.0,59,35,2,2019,20.761245674740486
1299203,Maria Camila Quintero,Maria Camila,Quintero,CUT,F,31,Colombia,3,South America,6816.0,Faster CrossFit,23.0,155.0,58.0,60,34,2,2019,24.141519250780433
235110,Taylor Streid,Taylor,Streid,CUT,F,1,United States,1,North America,21164.0,Blues City CrossFit,28.0,166.0,64.0,61,32,2,2019,23.225431847873423
855131,Nicole Pettel,Nicole,Pettel,CUT,F,86,Israel,6,Asia,4795.0,CrossFit White City,27.0,161.0,69.0,62,28,2,2019,26.61934338952972
485089,Renata Pimentel,Renata,Pimentel,CUT,F,19,Brazil,3,South America,15868.0,CrossFit Gurkha,36.0,174.0,73.0,63,28,2,2019,24.111507464658473
244718,Lyndsay Murray,Lyndsay,Murray,CUT,F,74,Trinidad and Tobago,3,South America,18758.0,Igone CrossFit,29.0,171.0,59.0,64,27,2,2019,20.177148524332274
1055578,Akiko Kamitani,Akiko,Kamitani,CUT,F,7,Japan,6,Asia,21650.0,CrossFit Minatomirai,30.0,154.0,52.0,65,26,2,2019,21.926125822229718
359849,Vera Valdez,Vera,Valdez,CUT,F,33,Guatemala,2,Central America,23208.0,CrossFit Tecun Uman,30.0,162.0,59.0,66,21,2,2019,22.481329065691202
331478,Jacky Schmitt,Jacky,Schmitt,CUT,F,37,Luxembourg,4,Europe,3354.0,Reebok CrossFit Valens,25.0,166.0,61.0,67,19,2,2019,22.136739730004358
477570,Kristen Lim,Kristen,Lim,CUT,F,57,Philippines,6,Asia,17100.0,Avant Garde CrossFit,26.0,163.0,67.0,68,18,2,2019,25.21735857578381
227678,Vanessa Wagner,Vanessa,Wagner,CUT,F,43,Austria,4,Europe,,,28.0,169.0,65.0,69,18,2,2019,22.758306781975424
728984,Sanjana Sivasalapathi,Sanjana,Sivasalapathi,CUT,F,101,India,6,Asia,9106.0,CrossFit Wolvish,26.0,165.37482517482516,65.66385372714487,70,18,2,2019,24.01308087921364
156732,Ganna Almazova,Ganna,Almazova,CUT,F,44,Ukraine,4,Europe,23128.0,CrossFit October,32.0,165.0,63.0,71,17,2,2019,23.140495867768596
695821,Julie Hougård,Julie,Hougård,WD,F,16,Denmark,4,Europe,18805.0,Lofteriet CrossFit,27.0,173.0,70.0,72,15,2,2019,23.38868655818771
468509,Alice Mille,Alice,Mille,CUT,F,11,Sweden,4,Europe,15601.0,CrossFit Walleye,25.0,174.0,69.0,73,10,2,2019,22.79032897344431
517771,Marisol Umana,Marisol,Umana,CUT,F,84,Costa Rica,2,Central America,9741.0,Morpho CrossFit,35.0,152.0,57.0,74,0,2,2019,24.67105263157895
764556,Gabriela Migała,Gabriela,Migała,CUT,F,26,Poland,4,Europe,7709.0,CrossFit 72D,20.0,170.0,75.0,75,0,2,2019,25.95155709342561
683305,Sara Alicia Fernandez Costas,Sara Alicia,Fernandez Costas,CUT,F,15,Spain,4,Europe,17788.0,CrossFit Norte Redondela,29.0,159.0,63.0,76,0,2,2019,24.919900320398717
295501,Sofia Bermeo,Sofia,Bermeo,CUT,F,80,Peru,3,South America,9248.0,Altair CrossFit,31.0,167.0,66.0,77,0,2,2019,23.66524436157625
1119795,Jessica Borg Ghigo,Jessica,Borg Ghigo,CUT,F,89,Malta,4,Europe,,,35.0,167.0,70.0,78,0,2,2019,25.099501595611173
978472,Fernanda Saavedra,Fernanda,Saavedra,CUT,F,99,Nicaragua,2,Central America,2612.0,Freakin CrossFit,26.0,161.0,69.0,79,0,2,2019,26.61934338952972
663979,Sona Karaskova,Sona,Karaskova,CUT,F,68,Czech Republic,4,Europe,21014.0,CrossFit With Us,31.0,167.0,68.0,80,0,2,2019,24.38237297859371
498697,Pasent Medhat,Pasent,Medhat,CUT,F,108,Oman,6,Asia,7265.0,CrossFit Engine 38,31.0,158.0,58.0,81,0,2,2019,23.233456176894723
1351483,Sheerly Bueno Reyes,Sheerly,Bueno Reyes,CUT,F,55,Dominican Republic,2,Central America,,,21.0,160.0,57.0,82,0,2,2019,22.265624999999996
922058,Cricel Castillo,Cricel,Castillo,CUT,F,53,Belize,2,Central America,22730.0,CrossFit San Pedro Town,30.0,153.0,55.0,83,0,2,2019,23.49523687470631
953791,Shahad Budebs,Shahad,Budebs,CUT,F,12,United Arab Emirates,6,Asia,11599.0,CrossFit MetaliZe,24.0,161.0,60.0,84,0,2,2019,23.147255121330193
1217058,Anastassia Psenitsnaja,Anastassia,Psenitsnaja,CUT,F,60,Estonia,4,Europe,16836.0,Tallinn CrossFit,24.0,170.0,69.0,85,0,2,2019,23.87543252595156
899345,Citra Ramaniya,Citra,Ramaniya,CUT,F,81,Indonesia,6,Asia,7754.0,CrossFit Limburg,36.0,158.0,59.0,86,0,2,2019,23.634033007530842
297753,Hajer Jamal,Hajer,Jamal,CUT,F,50,Kuwait,6,Asia,9717.0,CrossFit 965,32.0,154.0,59.0,87,0,2,2019,24.87771968291449
661734,Marian Khoury,Marian,Khoury,CUT,F,46,Palestinian Territory,6,Asia,13443.0,CrossFit Ramallah,26.0,163.0,57.0,88,0,2,2019,21.453573713726524
106380,Lara Erlank,Lara,Erlank,CUT,F,109,Namibia,5,Africa,793.0,Diablo CrossFit,31.0,168.0,65.0,89,0,2,2019,23.030045351473927
1237131,Luaneth Alveo,Luaneth,Alveo,CUT,F,56,Panama,2,Central America,16112.0,Reebok CrossFit PTY,20.0,199.0,62.0,90,0,2,2019,15.65617029872983
451905,Amira Ayob,Amira,Ayob,CUT,F,71,Malaysia,6,Asia,,,28.0,155.0,54.0,91,0,2,2019,22.476586888657646
737357,Martha Berrocal,Martha,Berrocal,CUT,F,103,Bolivia,3,South America,12318.0,Barra Norte CrossFit,32.0,163.0,58.0,92,0,2,2019,21.829952199932254
456619,Oana Catalina Chelmus,Oana Catalina,Chelmus,CUT,F,52,Romania,4,Europe,,,32.0,160.0,61.0,93,0,2,2019,23.828124999999996
685943,Tatiana Diakou,Tatiana,Diakou,CUT,F,70,Belarus,4,Europe,14045.0,Mad Hall CrossFit,19.0,165.0,68.0,94,0,2,2019,24.977043158861342
239902,Kira Oliver,Kira,Oliver,CUT,F,85,Barbados,3,South America,5915.0,CrossFit Towards,37.0,171.0,59.0,95,0,2,2019,20.177148524332274
239210,Andrea Rodriguez,Andrea,Rodriguez,CUT,F,69,Ecuador,3,South America,17602.0,Lycan CrossFit,33.0,165.0,75.0,96,0,2,2019,27.548209366391188
534577,Melina Rodriguez,Melina,Rodriguez,CUT,F,30,Argentina,3,South America,,,23.0,156.0,63.0,97,0,2,2019,25.88757396449704
101929,Dina Swift,Dina,Swift,CUT,F,9,South Africa,5,Africa,7864.0,CrossFit Tijger Valley,30.0,178.0,80.0,98,0,2,2019,25.24933720489837
1280595,Ava Zalman,Ava,Zalman,CUT,F,110,Suriname,3,South America,15884.0,Rock CrossFit Paramaribo,17.0,166.0,64.0,99,0,2,2019,23.225431847873423
56664,Heidi Choi,Heidi,Choi,CUT,F,73,"Korea, Republic of",6,Asia,7674.0,CrossFit Zest,33.0,162.0,54.0,100,0,2,2019,20.576131687242793
444527,Landy Pui Boon Eng,Landy Pui Boon,Eng,CUT,F,102,Singapore,6,Asia,8725.0,CrossFit Mobilus,30.0,159.0,57.0,101,0,2,2019,22.54657648036074
1192351,Aya Fouad,Aya,Fouad,CUT,F,28,Egypt,6,Asia,16595.0,CrossFit Tycoons,25.0,155.0,60.0,102,0,2,2019,24.97398543184183
345836,Victoria Frascolla,Victoria,Frascolla,CUT,F,62,Uruguay,3,South America,11799.0,CrossFit Del Sur,28.0,161.0,59.0,103,0,2,2019,22.76146753597469
1203632,Alaa Hannora,Alaa,Hannora,CUT,F,111,Syrian Arab Republic,6,Asia,17913.0,CrossFit Al Ain,32.0,154.0,52.0,104,0,2,2019,21.926125822229718
893571,Tsai-Jui Hung,Tsai-Jui,Hung,CUT,F,24,China,6,Asia,20308.0,CrossFit X Ray,26.0,163.0,63.0,105,0,2,2019,23.711844630960897
586509,Nina Juna,Nina,Juna,CUT,F,112,Brunei Darussalam,6,Asia,4485.0,Reebok CrossFit 673,27.0,157.0,58.0,106,0,2,2019,23.53036634346221
1037933,Sanaa Mandar,Sanaa,Mandar,CUT,F,75,Morocco,3,South America,21870.0,CrossFit Ain Diab,31.0,166.0,66.0,107,0,2,2019,23.95122659311947
1111705,Sheena Miller,Sheena,Miller,CUT,F,59,Kenya,5,Africa,19703.0,CrossFit TDS (Inactive),36.0,175.0,70.0,108,0,2,2019,22.857142857142858
687711,Gabriela Perez,Gabriela,Perez,CUT,F,58,Honduras,2,Central America,,,28.0,168.0,62.0,109,0,2,2019,21.9671201814059
382954,Sara Pinto,Sara,Pinto,CUT,F,54,Portugal,4,Europe,19832.0,CrossFit Feira,30.0,162.0,61.0,110,0,2,2019,23.243408017070564
106999,Jessica Sanki,Jessica,Sanki,CUT,F,48,Tunisia,5,Africa,3993.0,Reebok CrossFit Louvre,38.0,165.0,65.0,111,0,2,2019,23.875114784205696
1169213,Danielle Shanine,Danielle,Shanine,CUT,F,78,Lebanon,6,Asia,7142.0,CrossFit 309,26.0,158.0,57.0,112,0,2,2019,22.832879346258608
246355,Vilija Teel,Vilija,Teel,CUT,F,27,Lithuania,4,Europe,2340.0,Patriot CrossFit,43.0,168.0,64.0,113,0,2,2019,22.67573696145125
671201,Patricia Trujillo,Patricia,Trujillo,CUT,F,77,El Salvador,2,Central America,12986.0,CrossFit Fortaleza,44.0,150.0,53.0,114,0,2,2019,23.555555555555557
1131171,Delice Adonis,Delice,Adonis,CUT,F,64,Guyana,3,South America,16949.0,CrossFit 592,21.0,171.0,64.0,115,0,2,2019,21.887076365377382
419506,Dema Al Zebdieh,Dema,Al Zebdieh,CUT,F,39,Jordan,6,Asia,12078.0,CrossFit 962,33.0,175.0,74.0,116,0,2,2019,24.163265306122447
768482,Amal Alshahrani,Amal,Alshahrani,CUT,F,79,Saudi Arabia,6,Asia,16729.0,CrossFit AlKhobar,34.0,165.0,68.0,117,0,2,2019,24.977043158861342
1521380,Zaida Amade,Zaida,Amade,CUT,F,96,Mozambique,5,Africa,16680.0,Super Set CrossFit,41.0,164.0,60.0,118,0,2,2019,22.308149910767405
488881,MariaNive Clark,MariaNive,Clark,CUT,F,113,Samoa,7,Oceania,492.0,CrossFit NWA,37.0,153.0,74.0,119,0,2,2019,31.611773249604852
277184,Laura Gonzalez-Marin,Laura,Gonzalez-Marin,CUT,F,40,Venezuela,3,South America,1563.0,CrossFit Soul Miami,25.0,171.0,68.0,120,0,2,2019,23.25501863821347
683201,Krista Kraskura,Krista,Kraskura,CUT,F,25,Latvia,4,Europe,,,27.0,172.0,66.0,121,0,2,2019,22.30935640886966
280553,Chanelle Munroe,Chanelle,Munroe,CUT,F,76,Bahamas,3,South America,14138.0,CrossFit Potcake,41.0,163.0,74.0,122,0,2,2019,27.85200797922391
975294,Mishka Murad,Mishka,Murad,CUT,F,100,Pakistan,6,Asia,21020.0,Norwottuck CrossFit,34.0,163.0,57.0,123,0,2,2019,21.453573713726524
1176528,Trang Nguyen,Trang,Nguyen,CUT,F,107,Viet Nam,6,Asia,20315.0,CrossFit Thao Dien,27.0,160.0,57.0,124,0,2,2019,22.265624999999996
1218177,Cingiwe Ciegy Seru,Cingiwe Ciegy,Seru,CUT,F,94,Botswana,5,Africa,19119.0,CrossFit Gaborone,35.0,160.0,60.0,125,0,2,2019,23.437499999999996
1243131,Miriam Torra,Miriam,Torra,CUT,F,105,Andorra,4,Europe,18437.0,La Borda CrossFit,25.0,168.0,65.0,126,0,2,2019,23.030045351473927
1521928,Tamara Trumbetaš,Tamara,Trumbetaš,CUT,F,114,Serbia,4,Europe,,,23.0,163.0,65.0,127,0,2,2019,24.46460160337235
661943,Keshini Vitharana,Keshini,Vitharana,CUT,F,104,Sri Lanka,6,Asia,20562.0,CrossFit Ceylon,22.0,164.0,60.0,128,0,2,2019,22.308149910767405
889971,Melanie Yip Woon Sun,Melanie,Yip Woon Sun,CUT,F,115,Mauritius,5,Africa,5735.0,UPT CrossFit,33.0,165.0,77.0,129,0,2,2019,28.282828282828287
153604,Mathew Fraser,Mathew,Fraser,ACT,M,1,United States,1,North America,3220.0,CrossFit Mayhem,30.0,171.0,89.0,1,1150,1,2020,30.436715570602924
74320,Samuel Kwant,Samuel,Kwant,ACT,M,1,United States,1,North America,,,24.0,181.0,94.0,2,605,1,2020,28.692652849424622
811708,Justin Medeiros,Justin,Medeiros,ACT,M,1,United States,1,North America,1792.0,CrossFit Fort Vancouver,21.0,176.0,89.0,3,560,1,2020,28.731921487603305
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,29.0,171.0,86.0,4,540,1,2020,29.410758865975858
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,5,Canada,1,North America,18059.0,CrossFit Wonderland,26.0,176.0,90.0,5,505,1,2020,29.054752066115704
469626,Chandler Smith,Chandler,Smith,ACT,M,1,United States,1,North America,22787.0,CrossFit Noble Defender,27.0,173.0,89.0,6,0,1,2020,29.737044338267232
173837,Jonne Koski,Jonne,Koski,ACT,M,4,Finland,4,Europe,12469.0,CrossFit Kreis 9,25.0,171.0,87.0,7,0,1,2020,29.75274443418488
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,27.0,178.0,87.0,8,0,1,2020,27.458654210326976
158264,Patrick Vellner,Patrick,Vellner,ACT,M,5,Canada,1,North America,1918.0,CrossFit Nanaimo,30.0,181.0,89.0,9,0,1,2020,27.16644791062544
327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,M,5,Canada,1,North America,101.0,Deka CrossFit,24.0,180.0,93.0,10,0,1,2020,28.703703703703702
337194,Bayden Brown,Bayden,Brown,ACT,M,3,Australia,7,Oceania,3235.0,CrossFit Townsville,25.0,177.0,90.0,11,0,1,2020,28.72737719046251
199938,Jacob Heppner,Jacob,Heppner,ACT,M,1,United States,1,North America,13888.0,Cobra Command CrossFit,30.0,171.0,89.0,12,0,1,2020,30.436715570602924
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,20,Russian Federation,6,Asia,,,25.0,182.0,103.0,13,0,1,2020,31.095278348025598
20698,Tim Paulson,Tim,Paulson,ACT,M,1,United States,1,North America,5307.0,CrossFit Pallas,30.0,186.0,98.0,14,0,1,2020,28.326974216672443
107101,Brent Fikowski,Brent,Fikowski,ACT,M,5,Canada,1,North America,10633.0,Kelowna CrossFit,29.0,188.0,100.0,15,0,1,2020,28.293345405160707
251546,Alexandre Caron,Alexandre,Caron,ACT,M,5,Canada,1,North America,15562.0,CrossFit Levis,24.0,181.0,93.0,16,0,1,2020,28.387411861664784
534247,Scott Tetlow,Scott,Tetlow,ACT,M,1,United States,1,North America,5942.0,CrossFit Kilter,27.0,161.0,80.0,17,0,1,2020,30.86300682844026
156156,Jay Crouch,Jay,Crouch,ACT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,21.0,175.0,85.0,18,0,1,2020,27.755102040816325
1690,Travis Mayer,Travis,Mayer,ACT,M,1,United States,1,North America,7104.0,CrossFit Passion,29.0,181.0,93.0,19,0,1,2020,28.387411861664784
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,967.0,CrossFit Spokane Valley,29.0,181.0,90.0,20,0,1,2020,27.471688898385274
310970,Saxon Panchik,Saxon,Panchik,ACT,M,1,United States,1,North America,22505.0,CrossFit Cliffside,24.0,176.0,82.0,21,0,1,2020,26.47210743801653
2476,Luke Schafer,Luke,Schafer,ACT,M,1,United States,1,North America,17335.0,CrossFit Kilo II,26.0,173.0,84.0,22,0,1,2020,28.06642386982525
308651,Brandon Luckett,Brandon,Luckett,ACT,M,1,United States,1,North America,17334.0,CrossFit OKC,25.0,183.0,91.0,23,0,1,2020,27.173101615455817
663689,Tyler Christophel,Tyler,Christophel,ACT,M,1,United States,1,North America,,,30.0,178.0,89.0,24,0,1,2020,28.089887640449437
681073,Griffin Roelle,Griffin,Roelle,ACT,M,1,United States,1,North America,8533.0,CrossFit Dwala,28.0,178.0,93.0,25,0,1,2020,29.352354500694357
105874,Khan Porter,Khan,Porter,ACT,M,3,Australia,7,Oceania,6761.0,CrossFit Play,30.0,183.0,93.0,26,0,1,2020,27.77031263997133
1179765,Adam Davidson,Adam,Davidson,ACT,M,5,Canada,1,North America,21070.0,CrossFit LoLo,28.0,178.0,93.0,27,0,1,2020,29.352354500694357
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,M,1,United States,1,North America,18725.0,Elevate Crew CrossFit,33.0,173.0,89.0,28,0,1,2020,29.737044338267232
182565,Pete Shaw,Pete,Shaw,ACT,M,5,Canada,1,North America,6198.0,CrossFit NCR,30.0,185.0,98.0,29,0,1,2020,28.634039444850252
234569,David Shorunke,David,Shorunke,WD,M,10,United Kingdom,4,Europe,9534.0,CrossFit Kungsholmen,30.0,189.0,103.0,30,0,1,2020,28.834579099129364
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,3,Australia,7,Oceania,3220.0,CrossFit Mayhem,26.0,163.0,58.0,1,1025,2,2020,21.829952199932254
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,6,Iceland,4,Europe,505.0,CrossFit New England,27.0,169.0,69.0,2,665,2,2020,24.158817968558527
305891,Kari Pearce,Kari,Pearce,ACT,F,1,United States,1,North America,10484.0,CrossFit Spot (Departed),31.0,161.0,64.0,3,585,2,2020,24.690405462752206
671666,Haley Adams,Haley,Adams,ACT,F,1,United States,1,North America,3220.0,CrossFit Mayhem,19.0,171.0,64.0,4,560,2,2020,21.887076365377382
168305,Brooke Wells,Brooke,Wells,ACT,F,1,United States,1,North America,6628.0,CrossFit T-Town,25.0,168.0,69.0,5,525,2,2020,24.44727891156463
120480,Kristin Holte,Kristin,Holte,ACT,F,13,Norway,4,Europe,372.0,CrossFit Oslo,34.0,162.0,59.0,6,0,2,2020,22.481329065691202
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,1,United States,1,North America,697.0,Centerville CrossFit,28.0,171.0,73.0,7,0,2,2020,24.96494647925858
2942,Kara Saunders,Kara,Saunders,ACT,F,3,Australia,7,Oceania,19961.0,CrossFit Kova,30.0,162.0,74.0,8,0,2,2020,28.19692120103642
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,F,1,United States,1,North America,16832.0,CrossFit Polaris,31.0,158.0,60.0,9,0,2,2020,24.034609838166958
109085,Andrea Nisler,Andrea,Nisler,ACT,F,1,United States,1,North America,7422.0,Gopher State CrossFit,31.0,168.0,70.0,10,0,2,2020,24.801587301587304
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,5,Canada,1,North America,14212.0,CrossFit 514,32.0,164.0,65.0,11,0,2,2020,24.167162403331353
264512,Jamie Simmonds,Jamie,Simmonds,ACT,F,2,New Zealand,7,Oceania,10868.0,CrossFit Yas,29.0,163.0,62.0,12,0,2,2020,23.335466144755166
670000,Dani Speegle,Dani,Speegle,ACT,F,1,United States,1,North America,4419.0,SUBU CrossFit,26.0,168.0,77.0,13,0,2,2020,27.281746031746035
698210,Karin Freyová,Karin,Freyová,ACT,F,34,Slovakia,4,Europe,22093.0,CrossFit Alpha Prime,25.0,170.0,72.0,14,0,2,2020,24.913494809688583
349097,Danielle Brandon,Danielle,Brandon,ACT,F,1,United States,1,North America,1332.0,CrossFit Envy,24.0,170.0,71.0,15,0,2,2020,24.56747404844291
280780,Kristine Best,Kristine,Best,ACT,F,1,United States,1,North America,6348.0,CrossFit Undivided,30.0,161.0,63.0,16,0,2,2020,24.3046178773967
534577,Melina Rodriguez,Melina,Rodriguez,ACT,F,30,Argentina,3,South America,,,24.0,156.0,63.0,17,0,2,2020,25.88757396449704
764556,Gabriela Migała,Gabriela,Migała,ACT,F,26,Poland,4,Europe,7709.0,CrossFit 72D,21.0,170.0,75.0,18,0,2,2020,25.95155709342561
239442,Emma McQuaid,Emma,McQuaid,ACT,F,23,Ireland,4,Europe,12254.0,CrossFit Berserk,30.0,165.0,65.0,19,0,2,2020,23.875114784205696
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,1,United States,1,North America,13073.0,Streamline CrossFit,26.0,163.0,66.0,20,0,2,2020,24.840980089578082
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,F,6,Iceland,4,Europe,25083.0,Simmagym CrossFit,27.0,173.0,69.0,21,0,2,2020,23.054562464499313
262746,Kendall Vincelette,Kendall,Vincelette,ACT,F,1,United States,1,North America,5473.0,CrossFit St Louis Park (Departed),26.0,158.0,58.0,22,0,2,2020,23.233456176894723
2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,F,11,Sweden,4,Europe,1009.0,CrossFit Nordic,29.0,165.0,69.0,23,0,2,2020,25.344352617079892
591912,Laura Horváth,Laura,Horváth,ACT,F,21,Hungary,4,Europe,12735.0,CrossFit BBros,23.0,170.0,70.0,24,0,2,2020,24.221453287197235
2536,Samantha Briggs,Samantha,Briggs,ACT,F,10,United Kingdom,4,Europe,4098.0,CrossFit Black Five,38.0,170.0,62.0,25,0,2,2020,21.453287197231838
1018713,Laura Clifton,Laura,Clifton,ACT,F,2,New Zealand,7,Oceania,,,26.0,162.0,75.0,26,0,2,2020,28.577960676726104
466656,Andrea Solberg,Andrea,Solberg,ACT,F,13,Norway,4,Europe,21180.0,InnerLimit CrossFit,24.0,164.0,62.0,27,0,2,2020,23.051754907792983
2099,Harriet Roberts,Harriet,Roberts,ACT,F,2,New Zealand,7,Oceania,2414.0,CrossFit Athletic,28.0,171.0,68.0,28,0,2,2020,23.25501863821347
115239,Brooke Haas,Brooke,Haas,ACT,F,1,United States,1,North America,9506.0,Crucible CrossFit,31.0,161.0,70.0,29,0,2,2020,27.005130974885226
534813,Sanna Venäläinen,Sanna,Venäläinen,ACT,F,4,Finland,4,Europe,7232.0,CrossFit Vantaa,29.0,164.0,64.0,30,0,2,2020,23.795359904818564
811708,Justin Medeiros,Justin,Medeiros,ACT,M,1,United States,1,North America,1792.0,CrossFit Fort Vancouver,22.0,176.0,89.0,1,1234,1,2021,28.731921487603305
158264,Patrick Vellner,Patrick,Vellner,ACT,M,5,Canada,1,North America,1918.0,CrossFit Nanaimo,31.0,181.0,89.0,2,1152,1,2021,27.16644791062544
107101,Brent Fikowski,Brent,Fikowski,ACT,M,5,Canada,1,North America,,,30.0,188.0,100.0,3,1028,1,2021,28.293345405160707
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,28.0,178.0,87.0,4,1004,1,2021,27.458654210326976
310970,Saxon Panchik,Saxon,Panchik,ACT,M,1,United States,1,North America,22505.0,CrossFit Cliffside,25.0,176.0,82.0,5,996,1,2021,26.47210743801653
173837,Jonne Koski,Jonne,Koski,ACT,M,4,Finland,4,Europe,7526.0,CrossFit 10K,26.0,171.0,87.0,6,965,1,2021,29.75274443418488
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,M,19,Brazil,3,South America,10585.0,Cavaleiros CrossFit,21.0,177.0,88.0,7,958,1,2021,28.088991030674453
180541,Alex Vigneault,Alex,Vigneault,ACT,M,5,Canada,1,North America,,,29.0,181.0,93.0,8,912,1,2021,28.387411861664784
1059467,Lazar Đukić,Lazar,Đukić,ACT,M,114,Serbia,4,Europe,11487.0,CrossFit NS,25.0,182.0,90.0,9,887,1,2021,27.17063156623596
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,30.0,171.0,86.0,10,873,1,2021,29.410758865975858
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,33.0,176.0,85.0,11,840,1,2021,27.44059917355372
1690,Travis Mayer,Travis,Mayer,ACT,M,1,United States,1,North America,7104.0,CrossFit UNTD,30.0,181.0,93.0,12,822,1,2021,28.387411861664784
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,5,Canada,1,North America,18059.0,CrossFit Wonderland,27.0,176.0,90.0,13,815,1,2021,29.054752066115704
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,967.0,CrossFit Spokane Valley,30.0,181.0,90.0,14,776,1,2021,27.471688898385274
371085,André Houdet,André,Houdet,ACT,M,16,Denmark,4,Europe,859.0,CrossFit Butcher's Lab,27.0,183.0,96.0,15,768,1,2021,28.666129176744597
202638,Royce Dunne,Royce,Dunne,ACT,M,3,Australia,7,Oceania,10767.0,CrossFit Torian,30.0,183.0,102.0,16,754,1,2021,30.457762250291136
337194,Bayden Brown,Bayden,Brown,ACT,M,3,Australia,7,Oceania,3235.0,CrossFit Townsville,26.0,177.0,90.0,17,729,1,2021,28.72737719046251
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,M,4,Finland,4,Europe,7050.0,CrossFit Basement,26.0,185.0,94.0,18,708,1,2021,27.465303140978815
1020449,Jayson Hopper,Jayson,Hopper,ACT,M,1,United States,1,North America,21951.0,CrossFit Simpsonville,23.0,186.0,100.0,19,701,1,2021,28.905075731298414
35627,Will Moorad,Will,Moorad,ACT,M,1,United States,1,North America,4917.0,CrossFit Trivium,32.0,176.0,87.0,20,674,1,2021,28.08626033057851
469626,Chandler Smith,Chandler,Smith,CUT,M,1,United States,1,North America,505.0,CrossFit New England,28.0,173.0,89.0,21,513,1,2021,29.737044338267232
156156,Jay Crouch,Jay,Crouch,CUT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,22.0,175.0,85.0,22,494,1,2021,27.755102040816325
327636,Samuel Cournoyer,Samuel,Cournoyer,CUT,M,5,Canada,1,North America,3220.0,CrossFit Mayhem,25.0,180.0,93.0,23,479,1,2021,28.703703703703702
251546,Alexandre Caron,Alexandre,Caron,CUT,M,5,Canada,1,North America,15562.0,CrossFit Levis,25.0,181.0,93.0,24,426,1,2021,28.387411861664784
472642,Uldis Upenieks,Uldis,Upenieks,CUT,M,25,Latvia,4,Europe,,,23.0,174.0,85.0,25,422,1,2021,28.075042938300964
120333,Jason Smith,Jason,Smith,CUT,M,9,South Africa,5,Africa,22771.0,CrossFit Sunninghill,37.0,185.0,89.0,26,419,1,2021,26.004382761139514
308651,Brandon Luckett,Brandon,Luckett,CUT,M,1,United States,1,North America,17334.0,CrossFit OKC,26.0,183.0,91.0,27,383,1,2021,27.173101615455817
20698,Timothy Paulson,Timothy,Paulson,CUT,M,1,United States,1,North America,5307.0,CrossFit Pallas,31.0,186.0,98.0,28,326,1,2021,28.326974216672443
888668,Luka Đukić,Luka,Đukić,CUT,M,114,Serbia,4,Europe,11487.0,CrossFit NS,22.0,181.0,92.0,29,312,1,2021,28.082170873904946
263026,Zach Watts,Zach,Watts,CUT,M,1,United States,1,North America,5881.0,CrossFit Conjugate,25.0,183.0,93.0,30,280,1,2021,27.77031263997133
676693,Colten Mertens,Colten,Mertens,CUT,M,1,United States,1,North America,1324.0,CrossFit Kilo,23.0,163.0,87.0,31,278,1,2021,32.74492829989838
478414,Agustin Richelme,Agustin,Richelme,CUT,M,30,Argentina,3,South America,,,24.0,173.0,85.0,32,262,1,2021,28.40054796351365
483096,Giorgos Karavis,Giorgos,Karavis,CUT,M,35,Greece,4,Europe,16421.0,CrossFit Kifissia,26.0,177.0,92.0,33,248,1,2021,29.365763350250564
