ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
2.0,1446.0,2020000.0,1.0,202 reps,1268296.0,2022,quarterfinals
3.0,2965.0,2080074.0,1.0,23:46,1268296.0,2022,quarterfinals
4.0,2728.0,487.0,1.0,487 lbs,1268296.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1268296.0,2022,quarterfinals
1.0,813.0,1800272.0,1.0,10:28,1563865.0,2022,quarterfinals
2.0,1751.0,1990000.0,1.0,199 reps,1563865.0,2022,quarterfinals
3.0,3146.0,2080049.0,1.0,24:11,1563865.0,2022,quarterfinals
4.0,2878.0,483.0,1.0,483 lbs,1563865.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1563865.0,2022,quarterfinals
1.0,3974.0,1530000.0,1.0,153 reps,143731.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,143731.0,2022,quarterfinals
3.0,4069.0,1930000.0,1.0,193 reps,143731.0,2022,quarterfinals
4.0,230.0,639.0,1.0,639 lbs,143731.0,2022,quarterfinals
5.0,690.0,600085.0,1.0,5:35,143731.0,2022,quarterfinals
1.0,1641.0,1800116.0,1.0,13:04,147157.0,2022,quarterfinals
2.0,1987.0,1730000.0,1.0,173 reps,147157.0,2022,quarterfinals
3.0,4598.0,1670000.0,1.0,167 reps,147157.0,2022,quarterfinals
4.0,2105.0,512.0,1.0,512 lbs,147157.0,2022,quarterfinals
5.0,1144.0,600015.0,1.0,6:45,147157.0,2022,quarterfinals
1.0,1145.0,1800208.0,1.0,11:32,438210.0,2022,quarterfinals
2.0,1016.0,2080000.0,1.0,208 reps,438210.0,2022,quarterfinals
3.0,2916.0,2080080.0,1.0,23:40,438210.0,2022,quarterfinals
4.0,3839.0,443.0,1.0,443 lbs,438210.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,438210.0,2022,quarterfinals
1.0,2034.0,1800040.0,1.0,14:20,112056.0,2022,quarterfinals
2.0,1649.0,2000000.0,1.0,200 reps,112056.0,2022,quarterfinals
3.0,3076.0,2080060.0,1.0,24:00,112056.0,2022,quarterfinals
4.0,3046.0,475.0,1.0,475 lbs,112056.0,2022,quarterfinals
5.0,1673.0,560000.0,1.0,56 reps,112056.0,2022,quarterfinals
1.0,834.0,1800268.0,1.0,10:32,1104207.0,2022,quarterfinals
2.0,1016.0,2080000.0,1.0,208 reps,1104207.0,2022,quarterfinals
3.0,3261.0,2080032.0,1.0,24:28,1104207.0,2022,quarterfinals
4.0,3498.0,458.0,1.0,458 lbs,1104207.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1104207.0,2022,quarterfinals
1.0,2862.0,1710000.0,1.0,171 reps,474248.0,2022,quarterfinals
2.0,2121.0,1570000.0,1.0,157 reps,474248.0,2022,quarterfinals
3.0,3393.0,2080014.0,1.0,24:46,474248.0,2022,quarterfinals
4.0,1131.0,559.0,1.0,559 lbs,474248.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,474248.0,2022,quarterfinals
1.0,4074.0,1490000.0,1.0,149 reps,1656863.0,2022,quarterfinals
2.0,2965.0,1310000.0,1.0,131 reps,1656863.0,2022,quarterfinals
3.0,3200.0,2080040.0,1.0,24:20,1656863.0,2022,quarterfinals
4.0,702.0,588.0,1.0,588 lbs,1656863.0,2022,quarterfinals
5.0,548.0,600106.0,1.0,5:14,1656863.0,2022,quarterfinals
1.0,1777.0,1800089.0,1.0,13:31,9005.0,2022,quarterfinals
2.0,961.0,2090000.0,1.0,209 reps,9005.0,2022,quarterfinals
3.0,3623.0,2050000.0,1.0,205 reps,9005.0,2022,quarterfinals
4.0,2259.0,505.0,1.0,505 lbs,9005.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,9005.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,2184084.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,2184084.0,2022,quarterfinals
3.0,3514.0,2070000.0,1.0,207 reps,2184084.0,2022,quarterfinals
4.0,900.0,574.0,1.0,574 lbs,2184084.0,2022,quarterfinals
5.0,1333.0,590000.0,1.0,59 reps,2184084.0,2022,quarterfinals
1.0,398.0,1800369.0,1.0,8:51,1901111.0,2022,quarterfinals
2.0,2245.0,1390000.0,1.0,139 reps,1901111.0,2022,quarterfinals
3.0,3131.0,2080051.0,1.0,24:09,1901111.0,2022,quarterfinals
4.0,3162.0,470.0,1.0,470 lbs,1901111.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1901111.0,2022,quarterfinals
1.0,434.0,1800359.0,1.0,9:01,2269951.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,2269951.0,2022,quarterfinals
3.0,1289.0,2080283.0,1.0,20:17,2269951.0,2022,quarterfinals
4.0,4138.0,429.0,1.0,429 lbs,2269951.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,2269951.0,2022,quarterfinals
1.0,2072.0,1800033.0,1.0,14:27,2094885.0,2022,quarterfinals
2.0,3666.0,620000.0,1.0,62 reps,2094885.0,2022,quarterfinals
3.0,1278.0,2080284.0,1.0,20:16,2094885.0,2022,quarterfinals
4.0,2513.0,495.0,1.0,495 lbs,2094885.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,2094885.0,2022,quarterfinals
1.0,985.0,1800241.0,1.0,10:59,956738.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,956738.0,2022,quarterfinals
3.0,2908.0,2080081.0,1.0,23:39,956738.0,2022,quarterfinals
4.0,1994.0,515.0,1.0,515 lbs,956738.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,956738.0,2022,quarterfinals
1.0,2312.0,1780000.0,1.0,178 reps,2223595.0,2022,quarterfinals
2.0,1283.0,2040000.0,1.0,204 reps,2223595.0,2022,quarterfinals
3.0,291.0,2080451.0,1.0,17:29,2223595.0,2022,quarterfinals
4.0,4756.0,375.0,1.0,375 lbs,2223595.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,2223595.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,756048.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,756048.0,2022,quarterfinals
3.0,1002.0,2080322.0,1.0,19:38,756048.0,2022,quarterfinals
4.0,2207.0,508.0,1.0,508 lbs,756048.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,756048.0,2022,quarterfinals
1.0,2516.0,1750000.0,1.0,175 reps,511185.0,2022,quarterfinals
2.0,1810.0,1910000.0,1.0,191 reps,511185.0,2022,quarterfinals
3.0,2558.0,2080126.0,1.0,22:54,511185.0,2022,quarterfinals
4.0,2494.0,496.0,1.0,496 lbs,511185.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,511185.0,2022,quarterfinals
1.0,1318.0,1800179.0,1.0,12:01,1648872.0,2022,quarterfinals
2.0,2395.0,1370000.0,1.0,137 reps,1648872.0,2022,quarterfinals
3.0,1955.0,2080201.0,1.0,21:39,1648872.0,2022,quarterfinals
4.0,3295.0,465.0,1.0,465 lbs,1648872.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1648872.0,2022,quarterfinals
1.0,2058.0,1800035.0,1.0,14:25,536032.0,2022,quarterfinals
2.0,576.0,2100112.0,1.0,13:08,536032.0,2022,quarterfinals
3.0,2428.0,2080143.0,1.0,22:37,536032.0,2022,quarterfinals
4.0,3594.0,454.0,1.0,454 lbs,536032.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,536032.0,2022,quarterfinals
1.0,2763.0,1720000.0,1.0,172 reps,714445.0,2022,quarterfinals
2.0,1359.0,2030000.0,1.0,203 reps,714445.0,2022,quarterfinals
3.0,3176.0,2080045.0,1.0,24:15,714445.0,2022,quarterfinals
4.0,2259.0,505.0,1.0,505 lbs,714445.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,714445.0,2022,quarterfinals
1.0,1617.0,1800120.0,1.0,13:00,883029.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,883029.0,2022,quarterfinals
3.0,1835.0,2080217.0,1.0,21:23,883029.0,2022,quarterfinals
4.0,3666.0,450.0,1.0,450 lbs,883029.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,883029.0,2022,quarterfinals
1.0,2312.0,1780000.0,1.0,178 reps,549935.0,2022,quarterfinals
2.0,1822.0,1900000.0,1.0,190 reps,549935.0,2022,quarterfinals
3.0,2781.0,2080096.0,1.0,23:24,549935.0,2022,quarterfinals
4.0,2643.0,490.0,1.0,490 lbs,549935.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,549935.0,2022,quarterfinals
1.0,1860.0,1800075.0,1.0,13:45,1228312.0,2022,quarterfinals
2.0,3080.0,1300000.0,1.0,130 reps,1228312.0,2022,quarterfinals
3.0,4069.0,1930000.0,1.0,193 reps,1228312.0,2022,quarterfinals
4.0,1219.0,554.0,1.0,554 lbs,1228312.0,2022,quarterfinals
5.0,1306.0,600001.0,1.0,6:59,1228312.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1192658.0,2022,quarterfinals
2.0,1781.0,1950000.0,1.0,195 reps,1192658.0,2022,quarterfinals
3.0,1311.0,2080280.0,1.0,20:20,1192658.0,2022,quarterfinals
4.0,2900.0,481.0,1.0,481 lbs,1192658.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1192658.0,2022,quarterfinals
1.0,684.0,1800301.0,1.0,9:59,15603.0,2022,quarterfinals
2.0,1283.0,2040000.0,1.0,204 reps,15603.0,2022,quarterfinals
3.0,2302.0,2080158.0,1.0,22:22,15603.0,2022,quarterfinals
4.0,4397.0,413.0,1.0,413 lbs,15603.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,15603.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1552825.0,2022,quarterfinals
2.0,3528.0,640000.0,1.0,64 reps,1552825.0,2022,quarterfinals
3.0,2231.0,2080167.0,1.0,22:13,1552825.0,2022,quarterfinals
4.0,1381.0,545.0,1.0,545 lbs,1552825.0,2022,quarterfinals
5.0,1415.0,580000.0,1.0,58 reps,1552825.0,2022,quarterfinals
1.0,3695.0,1630000.0,1.0,163 reps,679798.0,2022,quarterfinals
2.0,2871.0,1320000.0,1.0,132 reps,679798.0,2022,quarterfinals
3.0,1986.0,2080197.0,1.0,21:43,679798.0,2022,quarterfinals
4.0,1462.0,540.0,1.0,540 lbs,679798.0,2022,quarterfinals
5.0,1523.0,570000.0,1.0,57 reps,679798.0,2022,quarterfinals
1.0,1698.0,1800104.0,1.0,13:16,1612666.0,2022,quarterfinals
2.0,2871.0,1320000.0,1.0,132 reps,1612666.0,2022,quarterfinals
3.0,3905.0,1940000.0,1.0,194 reps,1612666.0,2022,quarterfinals
4.0,1836.0,522.0,1.0,522 lbs,1612666.0,2022,quarterfinals
5.0,1228.0,600006.0,1.0,6:54,1612666.0,2022,quarterfinals
1.0,1641.0,1800116.0,1.0,13:04,846097.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,846097.0,2022,quarterfinals
3.0,3150.0,2080048.0,1.0,24:12,846097.0,2022,quarterfinals
4.0,1131.0,559.0,1.0,559 lbs,846097.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,846097.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,39767.0,2022,quarterfinals
2.0,3080.0,1300000.0,1.0,130 reps,39767.0,2022,quarterfinals
3.0,4294.0,1880000.0,1.0,188 reps,39767.0,2022,quarterfinals
4.0,385.0,618.0,1.0,618 lbs,39767.0,2022,quarterfinals
5.0,802.0,600065.0,1.0,5:55,39767.0,2022,quarterfinals
1.0,1413.0,1800160.0,1.0,12:20,2222307.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,2222307.0,2022,quarterfinals
3.0,472.0,2080407.0,1.0,18:13,2222307.0,2022,quarterfinals
4.0,2982.0,479.0,1.0,479 lbs,2222307.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,2222307.0,2022,quarterfinals
1.0,2093.0,1800030.0,1.0,14:30,1551168.0,2022,quarterfinals
2.0,1781.0,1950000.0,1.0,195 reps,1551168.0,2022,quarterfinals
3.0,3162.0,2080046.0,1.0,24:14,1551168.0,2022,quarterfinals
4.0,3095.0,474.0,1.0,474 lbs,1551168.0,2022,quarterfinals
5.0,1415.0,580000.0,1.0,58 reps,1551168.0,2022,quarterfinals
1.0,2660.0,1730000.0,1.0,173 reps,2071671.0,2022,quarterfinals
2.0,1446.0,2020000.0,1.0,202 reps,2071671.0,2022,quarterfinals
3.0,2883.0,2080084.0,1.0,23:36,2071671.0,2022,quarterfinals
4.0,2889.0,482.0,1.0,482 lbs,2071671.0,2022,quarterfinals
5.0,1673.0,560000.0,1.0,56 reps,2071671.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,953821.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,953821.0,2022,quarterfinals
3.0,2495.0,2080135.0,1.0,22:45,953821.0,2022,quarterfinals
4.0,1171.0,556.0,1.0,556 lbs,953821.0,2022,quarterfinals
5.0,1098.0,600020.0,1.0,6:40,953821.0,2022,quarterfinals
1.0,2369.0,1770000.0,1.0,177 reps,482627.0,2022,quarterfinals
2.0,2597.0,1350000.0,1.0,135 reps,482627.0,2022,quarterfinals
3.0,4810.0,1180000.0,1.0,118 reps,482627.0,2022,quarterfinals
4.0,786.0,582.0,1.0,582 lbs,482627.0,2022,quarterfinals
5.0,996.0,600036.0,1.0,6:24,482627.0,2022,quarterfinals
1.0,4258.0,1390000.0,1.0,139 reps,1054512.0,2022,quarterfinals
2.0,1868.0,1860000.0,1.0,186 reps,1054512.0,2022,quarterfinals
3.0,3693.0,2030000.0,1.0,203 reps,1054512.0,2022,quarterfinals
4.0,806.0,580.0,1.0,580 lbs,1054512.0,2022,quarterfinals
5.0,933.0,600045.0,1.0,6:15,1054512.0,2022,quarterfinals
1.0,2660.0,1730000.0,1.0,173 reps,565027.0,2022,quarterfinals
2.0,2083.0,1610000.0,1.0,161 reps,565027.0,2022,quarterfinals
3.0,3514.0,2070000.0,1.0,207 reps,565027.0,2022,quarterfinals
4.0,1336.0,548.0,1.0,548 lbs,565027.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,565027.0,2022,quarterfinals
1.0,2439.0,1760000.0,1.0,176 reps,1051447.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,1051447.0,2022,quarterfinals
3.0,3137.0,2080050.0,1.0,24:10,1051447.0,2022,quarterfinals
4.0,1253.0,551.0,1.0,551 lbs,1051447.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,1051447.0,2022,quarterfinals
1.0,1698.0,1800104.0,1.0,13:16,1102389.0,2022,quarterfinals
2.0,578.0,2100110.0,1.0,13:10,1102389.0,2022,quarterfinals
3.0,3832.0,1970000.0,1.0,197 reps,1102389.0,2022,quarterfinals
4.0,2900.0,481.0,1.0,481 lbs,1102389.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1102389.0,2022,quarterfinals
1.0,3848.0,1580000.0,1.0,158 reps,1624525.0,2022,quarterfinals
2.0,1359.0,2030000.0,1.0,203 reps,1624525.0,2022,quarterfinals
3.0,3844.0,1960000.0,1.0,196 reps,1624525.0,2022,quarterfinals
4.0,1185.0,555.0,1.0,555 lbs,1624525.0,2022,quarterfinals
5.0,1333.0,590000.0,1.0,59 reps,1624525.0,2022,quarterfinals
1.0,1595.0,1800123.0,1.0,12:57,1043792.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,1043792.0,2022,quarterfinals
3.0,4202.0,1910000.0,1.0,191 reps,1043792.0,2022,quarterfinals
4.0,2259.0,505.0,1.0,505 lbs,1043792.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,1043792.0,2022,quarterfinals
1.0,2439.0,1760000.0,1.0,176 reps,1028130.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,1028130.0,2022,quarterfinals
3.0,2634.0,2080116.0,1.0,23:04,1028130.0,2022,quarterfinals
4.0,2394.0,500.0,1.0,500 lbs,1028130.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1028130.0,2022,quarterfinals
1.0,585.0,1800325.0,1.0,9:35,2010167.0,2022,quarterfinals
2.0,2245.0,1390000.0,1.0,139 reps,2010167.0,2022,quarterfinals
3.0,2132.0,2080178.0,1.0,22:02,2010167.0,2022,quarterfinals
4.0,3739.0,447.0,1.0,447 lbs,2010167.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,2010167.0,2022,quarterfinals
1.0,663.0,1800305.0,1.0,9:55,1686765.0,2022,quarterfinals
2.0,1446.0,2020000.0,1.0,202 reps,1686765.0,2022,quarterfinals
3.0,3200.0,2080040.0,1.0,24:20,1686765.0,2022,quarterfinals
4.0,3396.0,462.0,1.0,462 lbs,1686765.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1686765.0,2022,quarterfinals
1.0,2591.0,1740000.0,1.0,174 reps,282057.0,2022,quarterfinals
2.0,1446.0,2020000.0,1.0,202 reps,282057.0,2022,quarterfinals
3.0,4069.0,1930000.0,1.0,193 reps,282057.0,2022,quarterfinals
4.0,2057.0,514.0,1.0,514 lbs,282057.0,2022,quarterfinals
5.0,1415.0,580000.0,1.0,58 reps,282057.0,2022,quarterfinals
1.0,1281.0,1800184.0,1.0,11:56,781788.0,2022,quarterfinals
2.0,1132.0,2060000.0,1.0,206 reps,781788.0,2022,quarterfinals
3.0,2523.0,2080131.0,1.0,22:49,781788.0,2022,quarterfinals
4.0,3775.0,445.0,1.0,445 lbs,781788.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,781788.0,2022,quarterfinals
1.0,3596.0,1670000.0,1.0,167 reps,137885.0,2022,quarterfinals
2.0,961.0,2090000.0,1.0,209 reps,137885.0,2022,quarterfinals
3.0,996.0,2080323.0,1.0,19:37,137885.0,2022,quarterfinals
4.0,3162.0,470.0,1.0,470 lbs,137885.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,137885.0,2022,quarterfinals
1.0,2516.0,1750000.0,1.0,175 reps,882928.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,882928.0,2022,quarterfinals
3.0,1804.0,2080221.0,1.0,21:19,882928.0,2022,quarterfinals
4.0,3162.0,470.0,1.0,470 lbs,882928.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,882928.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,734523.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,734523.0,2022,quarterfinals
3.0,2618.0,2080118.0,1.0,23:02,734523.0,2022,quarterfinals
4.0,1253.0,551.0,1.0,551 lbs,734523.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,734523.0,2022,quarterfinals
1.0,2312.0,1780000.0,1.0,178 reps,320606.0,2022,quarterfinals
2.0,3202.0,1200000.0,1.0,120 reps,320606.0,2022,quarterfinals
3.0,1944.0,2080203.0,1.0,21:37,320606.0,2022,quarterfinals
4.0,1994.0,515.0,1.0,515 lbs,320606.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,320606.0,2022,quarterfinals
1.0,2312.0,1780000.0,1.0,178 reps,728741.0,2022,quarterfinals
2.0,1446.0,2020000.0,1.0,202 reps,728741.0,2022,quarterfinals
3.0,3189.0,2080042.0,1.0,24:18,728741.0,2022,quarterfinals
4.0,3125.0,473.0,1.0,473 lbs,728741.0,2022,quarterfinals
5.0,1523.0,570000.0,1.0,57 reps,728741.0,2022,quarterfinals
1.0,1420.0,1800159.0,1.0,12:21,1615792.0,2022,quarterfinals
2.0,1132.0,2060000.0,1.0,206 reps,1615792.0,2022,quarterfinals
3.0,4342.0,1860000.0,1.0,186 reps,1615792.0,2022,quarterfinals
4.0,2141.0,510.0,1.0,510 lbs,1615792.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1615792.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,240033.0,2022,quarterfinals
2.0,2677.0,1340000.0,1.0,134 reps,240033.0,2022,quarterfinals
3.0,2270.0,2080162.0,1.0,22:18,240033.0,2022,quarterfinals
4.0,1994.0,515.0,1.0,515 lbs,240033.0,2022,quarterfinals
5.0,1673.0,560000.0,1.0,56 reps,240033.0,2022,quarterfinals
1.0,2369.0,1770000.0,1.0,177 reps,1336663.0,2022,quarterfinals
2.0,3288.0,690000.0,1.0,69 reps,1336663.0,2022,quarterfinals
3.0,1295.0,2080282.0,1.0,20:18,1336663.0,2022,quarterfinals
4.0,2084.0,513.0,1.0,513 lbs,1336663.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1336663.0,2022,quarterfinals
1.0,2006.0,1800045.0,1.0,14:15,758663.0,2022,quarterfinals
2.0,2083.0,1610000.0,1.0,161 reps,758663.0,2022,quarterfinals
3.0,1624.0,2080243.0,1.0,20:57,758663.0,2022,quarterfinals
4.0,3014.0,477.0,1.0,477 lbs,758663.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,758663.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,2288016.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,2288016.0,2022,quarterfinals
3.0,1335.0,2080277.0,1.0,20:23,2288016.0,2022,quarterfinals
4.0,2643.0,490.0,1.0,490 lbs,2288016.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,2288016.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1557886.0,2022,quarterfinals
2.0,2677.0,1340000.0,1.0,134 reps,1557886.0,2022,quarterfinals
3.0,1397.0,2080270.0,1.0,20:30,1557886.0,2022,quarterfinals
4.0,2574.0,494.0,1.0,494 lbs,1557886.0,2022,quarterfinals
5.0,1972.0,540000.0,1.0,54 reps,1557886.0,2022,quarterfinals
1.0,2312.0,1780000.0,1.0,178 reps,1659514.0,2022,quarterfinals
2.0,2083.0,1610000.0,1.0,161 reps,1659514.0,2022,quarterfinals
3.0,2523.0,2080131.0,1.0,22:49,1659514.0,2022,quarterfinals
4.0,3162.0,470.0,1.0,470 lbs,1659514.0,2022,quarterfinals
5.0,1523.0,570000.0,1.0,57 reps,1659514.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1413696.0,2022,quarterfinals
2.0,2871.0,1320000.0,1.0,132 reps,1413696.0,2022,quarterfinals
3.0,3137.0,2080050.0,1.0,24:10,1413696.0,2022,quarterfinals
4.0,1446.0,541.0,1.0,541 lbs,1413696.0,2022,quarterfinals
5.0,1171.0,600012.0,1.0,6:48,1413696.0,2022,quarterfinals
1.0,1843.0,1800078.0,1.0,13:42,1284895.0,2022,quarterfinals
2.0,2767.0,1330000.0,1.0,133 reps,1284895.0,2022,quarterfinals
3.0,757.0,2080355.0,1.0,19:05,1284895.0,2022,quarterfinals
4.0,3373.0,463.0,1.0,463 lbs,1284895.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1284895.0,2022,quarterfinals
1.0,1044.0,1800227.0,1.0,11:13,1319379.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,1319379.0,2022,quarterfinals
3.0,2581.0,2080123.0,1.0,22:57,1319379.0,2022,quarterfinals
4.0,2372.0,501.0,1.0,501 lbs,1319379.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,1319379.0,2022,quarterfinals
1.0,1017.0,1800233.0,1.0,11:07,1838207.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,1838207.0,2022,quarterfinals
3.0,643.0,2080377.0,1.0,18:43,1838207.0,2022,quarterfinals
4.0,4608.0,395.0,1.0,395 lbs,1838207.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1838207.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,465011.0,2022,quarterfinals
2.0,1763.0,1970000.0,1.0,197 reps,465011.0,2022,quarterfinals
3.0,2318.0,2080156.0,1.0,22:24,465011.0,2022,quarterfinals
4.0,2766.0,485.0,1.0,485 lbs,465011.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,465011.0,2022,quarterfinals
1.0,2982.0,1700000.0,1.0,170 reps,1274668.0,2022,quarterfinals
2.0,1542.0,2010000.0,1.0,201 reps,1274668.0,2022,quarterfinals
3.0,3446.0,2080008.0,1.0,24:52,1274668.0,2022,quarterfinals
4.0,1863.0,520.0,1.0,520 lbs,1274668.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,1274668.0,2022,quarterfinals
1.0,1824.0,1800082.0,1.0,13:38,830837.0,2022,quarterfinals
2.0,3196.0,1230000.0,1.0,123 reps,830837.0,2022,quarterfinals
3.0,897.0,2080335.0,1.0,19:25,830837.0,2022,quarterfinals
4.0,2858.0,484.0,1.0,484 lbs,830837.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,830837.0,2022,quarterfinals
1.0,4149.0,1450000.0,1.0,145 reps,1064112.0,2022,quarterfinals
2.0,1810.0,1910000.0,1.0,191 reps,1064112.0,2022,quarterfinals
3.0,1416.0,2080268.0,1.0,20:32,1064112.0,2022,quarterfinals
4.0,2128.0,511.0,1.0,511 lbs,1064112.0,2022,quarterfinals
5.0,2142.0,530000.0,1.0,53 reps,1064112.0,2022,quarterfinals
1.0,2369.0,1770000.0,1.0,177 reps,1596544.0,2022,quarterfinals
2.0,3223.0,1060000.0,1.0,106 reps,1596544.0,2022,quarterfinals
3.0,1846.0,2080216.0,1.0,21:24,1596544.0,2022,quarterfinals
4.0,1647.0,530.0,1.0,530 lbs,1596544.0,2022,quarterfinals
5.0,2561.0,510000.0,1.0,51 reps,1596544.0,2022,quarterfinals
1.0,2053.0,1800036.0,1.0,14:24,585555.0,2022,quarterfinals
2.0,3808.0,600000.0,1.0,60 reps,585555.0,2022,quarterfinals
3.0,2834.0,2080090.0,1.0,23:30,585555.0,2022,quarterfinals
4.0,1145.0,558.0,1.0,558 lbs,585555.0,2022,quarterfinals
5.0,1809.0,550000.0,1.0,55 reps,585555.0,2022,quarterfinals
1.0,3823.0,1590000.0,1.0,159 reps,1601996.0,2022,quarterfinals
2.0,504.0,2100145.0,1.0,12:35,1601996.0,2022,quarterfinals
3.0,1540.0,2080253.0,1.0,20:47,1601996.0,2022,quarterfinals
4.0,2917.0,480.0,1.0,480 lbs,1601996.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,1601996.0,2022,quarterfinals
1.0,3768.0,1600000.0,1.0,160 reps,1446789.0,2022,quarterfinals
2.0,2500.0,1360000.0,1.0,136 reps,1446789.0,2022,quarterfinals
3.0,2682.0,2080110.0,1.0,23:10,1446789.0,2022,quarterfinals
4.0,1185.0,555.0,1.0,555 lbs,1446789.0,2022,quarterfinals
5.0,1523.0,570000.0,1.0,57 reps,1446789.0,2022,quarterfinals
1.0,2763.0,1720000.0,1.0,172 reps,682771.0,2022,quarterfinals
2.0,1194.0,2050000.0,1.0,205 reps,682771.0,2022,quarterfinals
3.0,287.0,2080452.0,1.0,17:28,682771.0,2022,quarterfinals
4.0,4549.0,401.0,1.0,401 lbs,682771.0,2022,quarterfinals
5.0,2870.0,500000.0,1.0,50 reps,682771.0,2022,quarterfinals
1.0,1743.0,1800095.0,1.0,13:25,1574130.0,2022,quarterfinals
