competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
2087593.0,Laurie Francomme,Laurie,Francomme,F,France,Europe,26848.0,CrossFit Vallée Sallanches,29.0,160 cm,57 kg,1900.0,11528.0,2023,quarterfinals
776105.0,Natalia Bellinger,Natalia,Bellinger,F,United States,North America East,13152.0,Be CrossFit,25.0,63 in,131 lb,1900.0,11528.0,2023,quarterfinals
740064.0,Kelly Toal,Kelly,Toal,F,United States,North America West,15808.0,Rose City CrossFit,31.0,,,1902.0,11529.0,2023,quarterfinals
547287.0,Mikayla Orphan,Mikayla,Orphan,F,United States,North America West,,,34.0,68 in,154 lb,1903.0,11532.0,2023,quarterfinals
1628895.0,Maike Ziech,Maike,Ziech,F,Germany,Europe,7005.0,CrossFit Am Dom,29.0,,,1904.0,11533.0,2023,quarterfinals
1170657.0,Rawand Alderawi,Rawand,Alderawi,F,Jordan,Asia,,,21.0,160 cm,56 kg,1905.0,11538.0,2023,quarterfinals
494011.0,Chloe Dobbert,Chloe,Dobbert,F,United States,North America West,27714.0,CrossFit Fortem,30.0,72 in,180 lb,1906.0,11546.0,2023,quarterfinals
1963518.0,Danielle Ferguson,Danielle,Ferguson,F,United States,North America East,17236.0,Twelve Lions CrossFit,31.0,,,1907.0,11549.0,2023,quarterfinals
1644285.0,Sara Franciosi,Sara,Franciosi,F,Italy,Europe,22177.0,CrossFit Minus,29.0,,,1907.0,11549.0,2023,quarterfinals
1269225.0,Catherine Almond,Catherine,Almond,F,United Kingdom,Europe,11236.0,NewWave CrossFit,34.0,167 cm,,1907.0,11549.0,2023,quarterfinals
1303818.0,Vanessa Borba,Vanessa,Borba,F,Brazil,South America,18618.0,CrossFit 828,30.0,,,1910.0,11554.0,2023,quarterfinals
1601074.0,Cliona McClure,Cliona,McClure,F,Ireland,Europe,9519.0,CrossFit DSC,32.0,,,1911.0,11563.0,2023,quarterfinals
2452308.0,Courtney Wood,Courtney,Wood,F,United States,North America West,5470.0,CrossFit ATR,30.0,,,1912.0,11574.0,2023,quarterfinals
1659247.0,Melanie Burgess,Melanie,Burgess,F,Australia,Oceania,20419.0,CrossFit Ipswich,32.0,164 cm,69 kg,1913.0,11581.0,2023,quarterfinals
2014485.0,Garazi Azcue,Garazi,Azcue,F,Spain,Europe,15112.0,CrossFit Bern,34.0,,,1914.0,11586.0,2023,quarterfinals
683739.0,Erin Hendry,Erin,Hendry,F,Sweden,Europe,11092.0,CrossFit Medis,33.0,63 in,60 kg,1914.0,11586.0,2023,quarterfinals
240101.0,Kristen Crenshaw,Kristen,Crenshaw,F,United States,North America East,4419.0,SUBU CrossFit,32.0,61 in,135 lb,1916.0,11588.0,2023,quarterfinals
262790.0,Paula Causie,Paula,Causie,F,United States,North America East,6378.0,CrossFit 517,43.0,64 in,132 lb,1917.0,11604.0,2023,quarterfinals
1001692.0,Ekaterina Mamonova,Ekaterina,Mamonova,F,,Asia,16917.0,CrossFit Phuket,34.0,160 cm,58 kg,1918.0,11605.0,2023,quarterfinals
2399451.0,Amy Eck,Amy,Eck,F,United States,North America East,24912.0,CrossFit Verity,24.0,62 in,130 lb,1919.0,11609.0,2023,quarterfinals
278157.0,Jenna Riddle,Jenna,Riddle,F,United States,North America West,5928.0,Left Coast CrossFit,32.0,70 in,175 lb,1920.0,11625.0,2023,quarterfinals
2216217.0,Laura Ellison,Laura,Ellison,F,United Kingdom,Europe,15180.0,CrossFit Warrington,34.0,,,1921.0,11632.0,2023,quarterfinals
102873.0,Brielle Carter,Brielle,Carter,F,United States,North America West,1943.0,CrossFit Dixie,27.0,67 in,145 lb,1922.0,11638.0,2023,quarterfinals
1968072.0,Kellie Gambell,Kellie,Gambell,F,United States,North America East,26736.0,Middletown CrossFit,26.0,,,1923.0,11646.0,2023,quarterfinals
1175386.0,Holly Cribbes,Holly,Cribbes,F,United Kingdom,Europe,19768.0,Strength Lab CrossFit,33.0,,,1924.0,11648.0,2023,quarterfinals
2011364.0,Lya Logodin,Lya,Logodin,F,France,Europe,14743.0,CrossFit Saint Maximin,19.0,156 cm,57 kg,1925.0,11650.0,2023,quarterfinals
1790529.0,Antonia-Andreea Malița,Antonia-Andreea,Malița,F,Romania,Europe,,,27.0,160 cm,64 kg,1926.0,11651.0,2023,quarterfinals
889118.0,Kiersten Smith,Kiersten,Smith,F,United States,North America West,15327.0,CrossFit Quest,30.0,66 in,160 lb,1927.0,11657.0,2023,quarterfinals
1198991.0,Samantha Dris,Samantha,Dris,F,United States,North America West,15525.0,Jute CrossFit,30.0,62 in,135 lb,1928.0,11663.0,2023,quarterfinals
1035252.0,Dalia Youssef,Dalia,Youssef,F,Egypt,Africa,,,31.0,,,1929.0,11667.0,2023,quarterfinals
730561.0,Carly Withers,Carly,Withers,F,Australia,Oceania,30066.0,CrossFit Tullamarine,40.0,163 cm,60 kg,1930.0,11672.0,2023,quarterfinals
1968547.0,Bruna Pignanelli,Bruna,Pignanelli,F,Brazil,South America,32275.0,CrossFit Four Heads,27.0,164 cm,59 kg,1931.0,11673.0,2023,quarterfinals
1396894.0,Valerie Driessen,Valerie,Driessen,F,Germany,Europe,6956.0,CrossFit Neuss,32.0,,,1932.0,11674.0,2023,quarterfinals
995721.0,Victoria Tasca,Victoria,Tasca,F,France,Europe,22988.0,CrossFit 31400,27.0,164 cm,65 kg,1932.0,11674.0,2023,quarterfinals
1391353.0,Shenae Watson,Shenae,Watson,F,Australia,Oceania,2032.0,CrossFit Western Front,26.0,156 cm,57 kg,1934.0,11675.0,2023,quarterfinals
1237700.0,Emma de Precigout,Emma,de Precigout,F,Spain,Europe,27217.0,CrossFit Bankai,27.0,159 cm,59 kg,1934.0,11675.0,2023,quarterfinals
803051.0,Jessica Jenkin,Jessica,Jenkin,F,Australia,Oceania,2428.0,CrossFit Northern Adelaide,25.0,160 cm,60 kg,1936.0,11678.0,2023,quarterfinals
1614208.0,Erin Easland,Erin,Easland,F,United States,North America East,1742.0,CrossFit Basel,24.0,,,1937.0,11679.0,2023,quarterfinals
1060560.0,Hanne Margrete Lund,Hanne Margrete,Lund,F,Norway,Europe,23807.0,Skedsmo CrossFit,28.0,164 cm,64 kg,1938.0,11681.0,2023,quarterfinals
305223.0,Leslie Greer,Leslie,Greer,F,United States,North America West,27347.0,CrossFit Moss Bluff,32.0,64 in,150 lb,1939.0,11682.0,2023,quarterfinals
1697561.0,Sarah Hurst,Sarah,Hurst,F,United States,North America East,26041.0,Hancock CrossFit,27.0,68 in,160 lb,1940.0,11690.0,2023,quarterfinals
1813028.0,Bailey Morrison,Bailey,Morrison,F,New Zealand,Oceania,3913.0,Carbon Method CrossFit,21.0,,,1941.0,11694.0,2023,quarterfinals
2132906.0,sydney sanders,sydney,sanders,F,United States,North America West,32030.0,Flagship CrossFit,19.0,,,1942.0,11697.0,2023,quarterfinals
1342722.0,Kate Booth,Kate,Booth,F,United States,North America West,20180.0,CrossFit Thornton,31.0,,,1943.0,11700.0,2023,quarterfinals
379561.0,Akwugo Arendt,Akwugo,Arendt,F,United States,North America West,3591.0,CrossFit Tigers Den,33.0,64 in,135 lb,1944.0,11704.0,2023,quarterfinals
2265379.0,Lisa Bianchini,Lisa,Bianchini,F,United States,North America East,21002.0,PG CrossFit,27.0,61 in,125 lb,1945.0,11705.0,2023,quarterfinals
2177517.0,Marika Basciu,Marika,Basciu,F,Italy,Europe,23256.0,CrossFit Golden Eagles,21.0,,,1946.0,11710.0,2023,quarterfinals
535173.0,Veronique Guerne,Veronique,Guerne,F,Switzerland,Europe,13097.0,CrossFit 9 7 5,33.0,,,1947.0,11718.0,2023,quarterfinals
2077542.0,Jessie Jarvie,Jessie,Jarvie,F,New Zealand,Oceania,20205.0,CrossFit 0435,35.0,,,1948.0,11719.0,2023,quarterfinals
1989095.0,Sierra DeHart,Sierra,DeHart,F,United States,North America West,16028.0,CrossFit Del Rio,24.0,64 in,,1949.0,11729.0,2023,quarterfinals
570776.0,Heather Robb,Heather,Robb,F,Canada,North America West,22415.0,Fort to Fort CrossFit,33.0,67 in,140 lb,1950.0,11732.0,2023,quarterfinals
1171281.0,Tatiana Graur,Tatiana,Graur,F,Italy,Europe,14953.0,CrossFit Extrema Ratio,34.0,,,1951.0,11734.0,2023,quarterfinals
1300446.0,Joice Deodato Gomes,Joice,Deodato Gomes,F,Brazil,South America,22816.0,PAM CrossFit,33.0,,143 lb,1952.0,11737.0,2023,quarterfinals
1573850.0,Madison Schuler,Madison,Schuler,F,Canada,North America East,6198.0,CrossFit NCR,18.0,,,1953.0,11762.0,2023,quarterfinals
1167429.0,Natalie Meaker,Natalie,Meaker,F,South Africa,Africa,12892.0,Koshin CrossFit,25.0,179 cm,72 kg,1954.0,11763.0,2023,quarterfinals
2214847.0,Thamara Schuster,Thamara,Schuster,F,Germany,Europe,5051.0,CrossFit am Rhein,33.0,158 cm,60 kg,1955.0,11764.0,2023,quarterfinals
2088892.0,Maralerdene Bayart,Maralerdene,Bayart,F,Mongolia,Asia,28061.0,GAN CrossFit,27.0,172 cm,60 kg,1956.0,11765.0,2023,quarterfinals
151087.0,Danielle Nguyen,Danielle,Nguyen,F,United States,North America West,7749.0,CrossFit North Gate,33.0,63 in,135 lb,1957.0,11771.0,2023,quarterfinals
251217.0,Holly Dockstader,Holly,Dockstader,F,United States,North America West,25710.0,CrossFit Invictus Everest Park,34.0,64 in,127 lb,1958.0,11775.0,2023,quarterfinals
327900.0,Whitney Ulrich,Whitney,Ulrich,F,United States,North America West,18545.0,Wasatch CrossFit,36.0,65 in,145 lb,1959.0,11794.0,2023,quarterfinals
1557476.0,Rebekah Rand,Rebekah,Rand,F,United States,North America West,,,33.0,65 in,135 lb,1960.0,11804.0,2023,quarterfinals
898845.0,Claire Foster,Claire,Foster,F,United States,North America East,20861.0,Oculus CrossFit,27.0,65 in,130 lb,1961.0,11805.0,2023,quarterfinals
1683270.0,Bjorg Hermannsdottir,Bjorg,Hermannsdottir,F,Iceland,Europe,,,21.0,170 cm,77 kg,1962.0,11813.0,2023,quarterfinals
1036841.0,Josianne Leduc,Josianne,Leduc,F,Canada,North America East,18178.0,L'Usine CrossFit Longueuil,30.0,64 in,140 lb,1963.0,11814.0,2023,quarterfinals
2414083.0,Anna DArrigo,Anna,DArrigo,F,United States,North America East,14342.0,Smokey Hollow CrossFit,26.0,,,1964.0,11815.0,2023,quarterfinals
533281.0,Meaghan Dayton,Meaghan,Dayton,F,United States,North America West,26561.0,Mensch CrossFit,32.0,66 in,140 lb,1965.0,11820.0,2023,quarterfinals
1618473.0,Kali Sorensen,Kali,Sorensen,F,United States,North America West,10040.0,Rock Canyon CrossFit,26.0,69 in,,1966.0,11821.0,2023,quarterfinals
122841.0,Katelyn Bell,Katelyn,Bell,F,United States,North America West,3096.0,CrossFit Chino Hills,32.0,64 in,128 lb,1966.0,11821.0,2023,quarterfinals
1961484.0,Christina Prevett,Christina,Prevett,F,Canada,North America East,5964.0,CrossFit Cabarrus,33.0,,,1968.0,11825.0,2023,quarterfinals
1779563.0,Emily Hinsenkamp,Emily,Hinsenkamp,F,United States,North America East,6241.0,CrossFit Reignited ILM,29.0,73 in,180 lb,1969.0,11826.0,2023,quarterfinals
1782595.0,Alexia Renoult,Alexia,Renoult,F,France,Europe,29491.0,CrossFit HFS,32.0,165 cm,55 kg,1970.0,11828.0,2023,quarterfinals
684793.0,Amanda Sariego,Amanda,Sariego,F,United States,North America East,,,34.0,60 in,155 lb,1970.0,11828.0,2023,quarterfinals
14296.0,Katie Mueller,Katie,Mueller,F,United States,North America West,19371.0,MC CrossFit,33.0,67 in,142 lb,1972.0,11829.0,2023,quarterfinals
2302882.0,Presley Pulse,Presley,Pulse,F,United States,North America East,23873.0,CrossFit Deep River,28.0,68 in,,1972.0,11829.0,2023,quarterfinals
269920.0,Stacey Lee-Siataga,Stacey,Lee-Siataga,F,New Zealand,Oceania,6276.0,CrossFit East Tamaki,37.0,,155 lb,1974.0,11837.0,2023,quarterfinals
601604.0,Dannielle Urrutia,Dannielle,Urrutia,F,United States,North America West,649.0,CrossFit Riverside,29.0,63 in,137 lb,1974.0,11837.0,2023,quarterfinals
2103596.0,Genevieve McNab,Genevieve,McNab,F,Australia,Oceania,580.0,CrossFit NorWest,20.0,,,1976.0,11839.0,2023,quarterfinals
463099.0,Erica Adkison,Erica,Adkison,F,United States,North America West,3956.0,CrossFit Wichita,33.0,64 in,145 lb,1977.0,11841.0,2023,quarterfinals
1592821.0,Eden McBroom,Eden,McBroom,F,Australia,Oceania,30150.0,CrossFit Magnus,20.0,168 cm,63 kg,1978.0,11844.0,2023,quarterfinals
2096619.0,Kara Ingersoll,Kara,Ingersoll,F,United States,North America West,6672.0,CrossFit Reason,25.0,,,1979.0,11853.0,2023,quarterfinals
182924.0,Krista Revenberg,Krista,Revenberg,F,Canada,North America East,2168.0,Windsor CrossFit,36.0,70 in,,1980.0,11858.0,2023,quarterfinals
1954076.0,Aninda Manocha,Aninda,Manocha,F,United States,North America East,18632.0,CrossFit Bethesda,25.0,,,1981.0,11861.0,2023,quarterfinals
1389162.0,Tricia Davis,Tricia,Davis,F,United States,North America East,,,26.0,67 in,175 lb,1982.0,11865.0,2023,quarterfinals
783394.0,Katie Lord,Katie,Lord,F,United States,North America West,3264.0,CrossFit Foothill,32.0,60 in,125 lb,1983.0,11868.0,2023,quarterfinals
485577.0,Jessie Purcell,Jessie,Purcell,F,United States,North America East,5616.0,CrossFit Staunton,37.0,62 in,140 lb,1983.0,11868.0,2023,quarterfinals
621153.0,Vilma Rosario,Vilma,Rosario,F,United States,North America East,21072.0,CrossFit E-Fit,31.0,62 in,132 lb,1985.0,11886.0,2023,quarterfinals
1324750.0,Alexandra Winter,Alexandra,Winter,F,Austria,Europe,18773.0,CrossFit Eisenstadt,29.0,177 cm,,1985.0,11886.0,2023,quarterfinals
1966029.0,Linnéa Sjöstrand,Linnéa,Sjöstrand,F,Sweden,Europe,15198.0,F4L CrossFit,24.0,174 cm,67 kg,1987.0,11891.0,2023,quarterfinals
1587767.0,Melissa Doucet,Melissa,Doucet,F,Canada,North America East,7865.0,CrossFit Pro1,23.0,62 in,125 lb,1988.0,11897.0,2023,quarterfinals
1230114.0,Shay Southern,Shay,Southern,F,Australia,Oceania,22419.0,CrossFit Arete,28.0,158 cm,55 kg,1989.0,11899.0,2023,quarterfinals
260952.0,Sophia Contreras,Sophia,Contreras,F,United States,North America East,543.0,CrossFit Trussville,27.0,60 in,150 lb,1990.0,11902.0,2023,quarterfinals
266160.0,Rana El Deeb,Rana,El Deeb,F,Egypt,Africa,14656.0,CrossFit EHOH,35.0,,,1991.0,11908.0,2023,quarterfinals
558994.0,Mikaela Henne,Mikaela,Henne,F,United States,North America West,18079.0,CrossFit 701,28.0,63 in,150 lb,1992.0,11915.0,2023,quarterfinals
941349.0,Anna Scherzinger,Anna,Scherzinger,F,Germany,Europe,5765.0,CrossFit Jackhammer,31.0,171 cm,,1993.0,11916.0,2023,quarterfinals
947851.0,Monica Guerra,Monica,Guerra,F,Guatemala,North America East,23208.0,CrossFit Tecun Uman,32.0,156 cm,122 lb,1993.0,11916.0,2023,quarterfinals
631081.0,Samantha Scalise,Samantha,Scalise,F,United States,North America West,13788.0,CrossFit SCV,33.0,,,1995.0,11922.0,2023,quarterfinals
2474889.0,Ane Falagan Cambronero,Ane,Falagan Cambronero,F,Spain,Europe,26717.0,CrossFit LUMA,27.0,,,1996.0,11928.0,2023,quarterfinals
1996687.0,Lauryn Bromhead,Lauryn,Bromhead,F,Australia,Oceania,8949.0,CrossFit Ballina,20.0,,,1997.0,11929.0,2023,quarterfinals
1249290.0,Lauren Primovic,Lauren,Primovic,F,United States,North America East,24805.0,Sigma CrossFit,32.0,62 in,140 lb,1998.0,11937.0,2023,quarterfinals
2178101.0,Charly Wright,Charly,Wright,F,United Kingdom,Europe,5679.0,CrossFit Deviant,30.0,163 cm,65 kg,1999.0,11939.0,2023,quarterfinals
2177412.0,Jessie Lowe,Jessie,Lowe,F,United States,North America East,28526.0,CrossFit Thrive,27.0,,,2000.0,11940.0,2023,quarterfinals
304120.0,Rachel McCormick,Rachel,McCormick,F,United States,North America West,2089.0,CrossFit Steamboat,33.0,63 in,117 lb,2000.0,11940.0,2023,quarterfinals
1971403.0,Katie Simpson,Katie,Simpson,F,United States,North America West,27655.0,Do More CrossFit,20.0,60 in,125 lb,2002.0,11951.0,2023,quarterfinals
1174675.0,Kennedy Brewer,Kennedy,Brewer,F,United States,North America West,235.0,Geaux CrossFit,22.0,67 in,132 lb,2003.0,11954.0,2023,quarterfinals
989278.0,Alissa Beeston,Alissa,Beeston,F,New Zealand,Oceania,31015.0,PRJCT CrossFit,31.0,155 cm,51 kg,2004.0,11955.0,2023,quarterfinals
1283870.0,Sanne Keizer,Sanne,Keizer,F,Netherlands,Europe,15768.0,CrossFit Capelle Aan Den Ijssel,20.0,173 cm,70 kg,2005.0,11958.0,2023,quarterfinals
1916513.0,Caryn Kadous,Caryn,Kadous,F,United States,North America West,7109.0,Ballistic Built CrossFit,30.0,65 in,135 lb,2006.0,11962.0,2023,quarterfinals
915066.0,Amy Flynn,Amy,Flynn,F,Ireland,Europe,6138.0,CrossFit Bua,22.0,61 in,58 kg,2007.0,11963.0,2023,quarterfinals
208391.0,JorDonna Bergeron,JorDonna,Bergeron,F,United States,North America East,5526.0,Muskegon CrossFit,32.0,68 in,,2008.0,11971.0,2023,quarterfinals
764147.0,Sarah Schulze,Sarah,Schulze,F,United States,North America West,3870.0,CrossFit Wash Park,28.0,68 in,150 lb,2009.0,11975.0,2023,quarterfinals
1650964.0,Amie Burridge,Amie,Burridge,F,United Kingdom,Europe,23307.0,CrossFit Bristol North,30.0,155 cm,66 kg,2009.0,11975.0,2023,quarterfinals
1855868.0,Jasmina Leigh Walker,Jasmina Leigh,Walker,F,Germany,Europe,,,28.0,,,2011.0,11982.0,2023,quarterfinals
2069712.0,Clara Gauthier,Clara,Gauthier,F,Belgium,Europe,19714.0,CrossFit Dansaert,27.0,,,2012.0,11990.0,2023,quarterfinals
2134286.0,Alice Caldwell,Alice,Caldwell,F,United States,North America East,,,34.0,66 in,,2013.0,11991.0,2023,quarterfinals
664333.0,Michelle Verdec,Michelle,Verdec,F,Australia,Oceania,933.0,CrossFit Brisbane,35.0,,,2014.0,12004.0,2023,quarterfinals
2270627.0,Ida Johansson,Ida,Johansson,F,Sweden,Europe,15601.0,CrossFit Walleye,19.0,,,2015.0,12009.0,2023,quarterfinals
946154.0,Halley Sims,Halley,Sims,F,New Zealand,Oceania,11455.0,CrossFit Hurstville,27.0,167 cm,60 kg,2016.0,12017.0,2023,quarterfinals
1847942.0,Lauren Bean,Lauren,Bean,F,United States,North America East,2662.0,CrossFit Full Potential,26.0,63 in,,2017.0,12018.0,2023,quarterfinals
709681.0,Kate Wharry,Kate,Wharry,F,United Kingdom,Europe,,,33.0,,,2018.0,12021.0,2023,quarterfinals
2199835.0,Ella Pfaff,Ella,Pfaff,F,United States,North America East,,,21.0,,,2019.0,12027.0,2023,quarterfinals
2177994.0,Justine Seguin,Justine,Seguin,F,France,Europe,27307.0,CrossFit Gones,30.0,,,2020.0,12035.0,2023,quarterfinals
1296546.0,Amy Lupton,Amy,Lupton,F,United Kingdom,Europe,24454.0,CrossFit Preston,28.0,,,2021.0,12047.0,2023,quarterfinals
1960760.0,Nicole Meredith,Nicole,Meredith,F,Australia,Oceania,30182.0,CrossFit Midnight Life Long Jetty,27.0,,,2022.0,12049.0,2023,quarterfinals
2178843.0,Emily Kragel,Emily,Kragel,F,United States,North America West,15369.0,Pacific Strength CrossFit,29.0,64 in,130 lb,2023.0,12050.0,2023,quarterfinals
1184907.0,Fee Bauer,Fee,Bauer,F,Germany,Europe,5865.0,CrossFit Schmiede,21.0,157 cm,57 kg,2024.0,12052.0,2023,quarterfinals
787256.0,Priscila Horvath,Priscila,Horvath,F,Brazil,South America,,,29.0,166 cm,67 kg,2025.0,12054.0,2023,quarterfinals
2390693.0,Victoria Myers,Victoria,Myers,F,United Kingdom,Europe,29730.0,West Leeds CrossFit,35.0,,,2026.0,12057.0,2023,quarterfinals
681531.0,Hannah Douglass,Hannah,Douglass,F,New Zealand,Oceania,6547.0,CrossFit Porirua,31.0,175 cm,73 kg,2027.0,12063.0,2023,quarterfinals
2421460.0,Tory Harshman,Tory,Harshman,F,Canada,North America East,21726.0,CrossFit PSC,26.0,,,2028.0,12073.0,2023,quarterfinals
521221.0,Kaitlin Hire,Kaitlin,Hire,F,United States,North America East,15998.0,CrossFit Kokomo,33.0,64 in,137 lb,2029.0,12081.0,2023,quarterfinals
1220890.0,Michaela Couchman,Michaela,Couchman,F,Australia,Oceania,15111.0,CrossFit Conditioning,35.0,164 cm,75 kg,2030.0,12086.0,2023,quarterfinals
2131969.0,Maribel Jaime Romero,Maribel,Jaime Romero,F,Spain,Europe,29930.0,Guadalmar CrossFit,31.0,,,2031.0,12088.0,2023,quarterfinals
1298835.0,Matilda Persson,Matilda,Persson,F,Sweden,Europe,6595.0,CrossFit Visby,28.0,,,2032.0,12095.0,2023,quarterfinals
103915.0,Lauren Knowles,Lauren,Knowles,F,United States,North America East,4065.0,CrossFit Thumbs Up,37.0,65 in,138 lb,2033.0,12096.0,2023,quarterfinals
2186504.0,Ilonca van der Kooij,Ilonca,van der Kooij,F,Netherlands,Europe,,,33.0,,,2033.0,12096.0,2023,quarterfinals
362940.0,Shannon Siemer,Shannon,Siemer,F,United States,North America East,6014.0,CrossFit Effingham,37.0,,130 lb,2035.0,12098.0,2023,quarterfinals
1255278.0,Daniela Styger,Daniela,Styger,F,Switzerland,Europe,3834.0,CrossFit Zug,31.0,158 cm,60 kg,2036.0,12101.0,2023,quarterfinals
2499957.0,Lindsey Smith,Lindsey,Smith,F,United States,North America West,3676.0,CrossFit 51,29.0,,,2036.0,12101.0,2023,quarterfinals
1570794.0,Madeleine Tjiu,Madeleine,Tjiu,F,Canada,North America East,7865.0,CrossFit Pro1,32.0,64 in,140 lb,2038.0,12103.0,2023,quarterfinals
812739.0,Diane Torres,Diane,Torres,F,United States,North America East,8714.0,CrossFit 585,26.0,,,2039.0,12106.0,2023,quarterfinals
197127.0,Gisely Prado,Gisely,Prado,F,Brazil,South America,5876.0,Punk CrossFit,34.0,165 cm,72 kg,2040.0,12118.0,2023,quarterfinals
1176712.0,Stephanie Wayment,Stephanie,Wayment,F,United Kingdom,Europe,1954.0,CrossFit Nottingham,24.0,,,2041.0,12123.0,2023,quarterfinals
1358649.0,Gabriela Adorno Mercado,Gabriela,Adorno Mercado,F,Puerto Rico,North America East,,,27.0,,,2042.0,12127.0,2023,quarterfinals
680691.0,Amanda Pacheco,Amanda,Pacheco,F,United States,North America West,961.0,NCFIT CrossFit,35.0,62 in,130 lb,2043.0,12128.0,2023,quarterfinals
505276.0,Lizette Herrera,Lizette,Herrera,F,Mexico,North America West,833.0,CrossFit Montreal,26.0,,120 lb,2044.0,12129.0,2023,quarterfinals
906009.0,Maria Eriksen,Maria,Eriksen,F,United States,North America West,4029.0,CrossFit Wichita Falls,28.0,65 in,160 lb,2044.0,12129.0,2023,quarterfinals
2109596.0,Andrea Villa,Andrea,Villa,F,United States,North America West,21170.0,Smelter City CrossFit,38.0,,,2046.0,12131.0,2023,quarterfinals
846459.0,Mafer Morales,Mafer,Morales,F,El Salvador,North America East,,,26.0,155 cm,115 lb,2047.0,12132.0,2023,quarterfinals
1972750.0,Kristelle Mollica,Kristelle,Mollica,F,Australia,Oceania,7121.0,Wolfe Den CrossFit,21.0,160 cm,51 kg,2048.0,12138.0,2023,quarterfinals
504264.0,Laci Hull,Laci,Hull,F,United States,North America West,12038.0,CrossFit Upshot,35.0,60 in,115 lb,2049.0,12140.0,2023,quarterfinals
1632135.0,Amaia Darrigues,Amaia,Darrigues,F,France,Europe,16628.0,CrossFit Biarritz,21.0,155 cm,52 kg,2050.0,12149.0,2023,quarterfinals
1106512.0,Tylah McGeary,Tylah,McGeary,F,Australia,Oceania,14432.0,Raw Iron CrossFit,26.0,161 cm,,2051.0,12153.0,2023,quarterfinals
710398.0,Stephanie Rae,Stephanie,Rae,F,New Zealand,Oceania,5248.0,Maia CrossFit,25.0,170 cm,73 kg,2052.0,12156.0,2023,quarterfinals
1022977.0,Kate Boyd,Kate,Boyd,F,Australia,Oceania,10767.0,CrossFit Torian,30.0,,,2053.0,12157.0,2023,quarterfinals
1632499.0,Marlodette Adlem,Marlodette,Adlem,F,South Africa,Africa,22845.0,CrossFit Bounty,29.0,,,2054.0,12164.0,2023,quarterfinals
1541882.0,Alis Szeles,Alis,Szeles,F,Romania,Europe,21943.0,CrossFit Surbiton,25.0,,,2055.0,12166.0,2023,quarterfinals
464626.0,Lucrezia Siri,Lucrezia,Siri,F,Italy,Europe,,,33.0,167 cm,63 kg,2056.0,12169.0,2023,quarterfinals
2232844.0,Emily Shipley,Emily,Shipley,F,United States,North America East,16084.0,CrossFit Union Square,24.0,64 in,135 lb,2057.0,12176.0,2023,quarterfinals
2008081.0,Kaitlyn Shirk,Kaitlyn,Shirk,F,United States,North America West,7903.0,CrossFit Chiron,24.0,,,2058.0,12181.0,2023,quarterfinals
495673.0,Olivia Romero,Olivia,Romero,F,Mexico,North America West,,,26.0,,,2059.0,12182.0,2023,quarterfinals
1067496.0,Valerie Morse,Valerie,Morse,F,United States,North America West,6182.0,Koda CrossFit Norman,21.0,,,2060.0,12192.0,2023,quarterfinals
1553863.0,Martina Willi,Martina,Willi,F,Switzerland,Europe,13438.0,CrossFit Capricorn,27.0,163 cm,64 kg,2061.0,12193.0,2023,quarterfinals
1167312.0,Natasha Johnson,Natasha,Johnson,F,Canada,North America West,,,25.0,66 in,160 lb,2062.0,12201.0,2023,quarterfinals
1800925.0,Shailee Weiss,Shailee,Weiss,F,United States,North America East,1563.0,CrossFit Soul Miami,24.0,61 in,125 lb,2063.0,12203.0,2023,quarterfinals
1510057.0,Delaney Klas,Delaney,Klas,F,United States,North America West,1758.0,CrossFit Solus,25.0,,,2064.0,12207.0,2023,quarterfinals
504005.0,Katie Bilinovich,Katie,Bilinovich,F,United States,North America East,12310.0,Chalk Dust CrossFit,31.0,68 in,145 lb,2065.0,12208.0,2023,quarterfinals
1539545.0,Virginia Peterson,Virginia,Peterson,F,United States,North America West,16165.0,CrossFit Lethal,31.0,70 in,165 lb,2065.0,12208.0,2023,quarterfinals
953889.0,Kyrsten Brockmann,Kyrsten,Brockmann,F,United States,North America East,15342.0,CrossFit Westchase,29.0,71 in,197 lb,2067.0,12214.0,2023,quarterfinals
1757273.0,Ana Rojo-Echeburua,Ana,Rojo-Echeburua,F,Spain,Europe,150.0,CrossFit MTS,31.0,173 cm,67 kg,2068.0,12218.0,2023,quarterfinals
1191932.0,Alyssa Anton,Alyssa,Anton,F,France,Europe,11342.0,CrossFit Limoges,29.0,163 cm,63 kg,2069.0,12223.0,2023,quarterfinals
808157.0,Arielle Wadas-Luis,Arielle,Wadas-Luis,F,United States,North America East,17605.0,CrossFit Thunderbolt,33.0,66 in,140 lb,2070.0,12224.0,2023,quarterfinals
1547650.0,Delfina Cohen,Delfina,Cohen,F,Argentina,South America,,,27.0,,,2071.0,12228.0,2023,quarterfinals
1609229.0,Maria Roettgers,Maria,Roettgers,F,Germany,Europe,6918.0,CrossFit Flensburg,34.0,157 cm,,2072.0,12230.0,2023,quarterfinals
191714.0,Jenni Lung,Jenni,Lung,F,United States,North America East,3466.0,CrossFit Sua Sponte Raleigh,39.0,,,2073.0,12232.0,2023,quarterfinals
1347603.0,Mihaela Letitia Veltan,Mihaela Letitia,Veltan,F,Romania,Europe,15886.0,CrossFit La Jaula,35.0,,60 kg,2074.0,12240.0,2023,quarterfinals
