ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
3.0,23.0,3520000.0,1.0,352 reps,1311736.0,2021,semifinals
4.0,21.0,300092.0,1.0,30 reps,1311736.0,2021,semifinals
5.0,22.0,551800.0,1.0,55 reps,1311736.0,2021,semifinals
6.0,26.0,600145.0,1.0,4:35,1311736.0,2021,semifinals
1.0,29.0,1205.0,1.0,9:55,1127236.0,2021,semifinals
2.0,15.0,4000524.0,1.0,16:16,1127236.0,2021,semifinals
3.0,21.0,4460000.0,1.0,446 reps,1127236.0,2021,semifinals
4.0,29.0,220306.0,1.0,22 reps,1127236.0,2021,semifinals
5.0,23.0,501800.0,1.0,50 reps,1127236.0,2021,semifinals
6.0,24.0,600168.0,1.0,4:12,1127236.0,2021,semifinals
1.0,15.0,1373.0,1.0,7:07,737111.0,2021,semifinals
2.0,26.0,4000262.0,1.0,20:38,737111.0,2021,semifinals
3.0,27.0,30000.0,1.0,3 reps,737111.0,2021,semifinals
4.0,27.0,260405.0,1.0,26 reps,737111.0,2021,semifinals
6.0,18.0,600185.0,1.0,3:55,737111.0,2021,semifinals
1.0,23.0,1257.0,1.0,9:03,524284.0,2021,semifinals
2.0,23.0,4000318.0,1.0,19:42,524284.0,2021,semifinals
4.0,28.0,240354.0,1.0,24 reps,524284.0,2021,semifinals
5.0,26.0,341800.0,1.0,34 reps,524284.0,2021,semifinals
6.0,15.0,600198.0,1.0,3:42,524284.0,2021,semifinals
1.0,28.0,1215.0,1.0,9:45,1237491.0,2021,semifinals
2.0,28.0,4000202.0,1.0,21:38,1237491.0,2021,semifinals
4.0,26.0,280360.0,1.0,28 reps,1237491.0,2021,semifinals
5.0,19.0,571800.0,1.0,57 reps,1237491.0,2021,semifinals
6.0,30.0,600124.0,1.0,4:56,1237491.0,2021,semifinals
5.0,29.0,271800.0,1.0,27 reps,491747.0,2021,semifinals
6.0,29.0,600126.0,1.0,4:54,491747.0,2021,semifinals
1.0,2.0,1578.0,1.0,3:42,478414.0,2021,semifinals
2.0,2.0,4000682.0,1.0,13:38,478414.0,2021,semifinals
3.0,1.0,6720603.0,1.0,14:57,478414.0,2021,semifinals
4.0,4.0,440318.0,1.0,44 reps,478414.0,2021,semifinals
5.0,4.0,710477.0,1.0,22:03,478414.0,2021,semifinals
6.0,3.0,600265.0,1.0,2:35,478414.0,2021,semifinals
1.0,1.0,1580.0,1.0,3:40,686308.0,2021,semifinals
2.0,7.0,4000589.0,1.0,15:11,686308.0,2021,semifinals
3.0,6.0,6720437.0,1.0,17:43,686308.0,2021,semifinals
4.0,1.0,480328.0,1.0,48 reps,686308.0,2021,semifinals
5.0,2.0,710581.0,1.0,20:19,686308.0,2021,semifinals
6.0,2.0,600271.0,1.0,2:29,686308.0,2021,semifinals
1.0,4.0,1572.0,1.0,3:48,270266.0,2021,semifinals
2.0,4.0,4000634.0,1.0,14:26,270266.0,2021,semifinals
3.0,3.0,6720556.0,1.0,15:44,270266.0,2021,semifinals
4.0,9.0,410314.0,1.0,41 reps,270266.0,2021,semifinals
5.0,8.0,710410.0,1.0,23:10,270266.0,2021,semifinals
6.0,1.0,600282.0,1.0,2:18,270266.0,2021,semifinals
1.0,5.0,1559.0,1.0,4:01,901503.0,2021,semifinals
2.0,3.0,4000669.0,1.0,13:51,901503.0,2021,semifinals
3.0,5.0,6720460.0,1.0,17:20,901503.0,2021,semifinals
4.0,3.0,470323.0,1.0,47 reps,901503.0,2021,semifinals
5.0,1.0,710633.0,1.0,19:27,901503.0,2021,semifinals
6.0,15.0,600240.0,1.0,3:00,901503.0,2021,semifinals
1.0,17.0,1518.0,1.0,4:42,169360.0,2021,semifinals
2.0,6.0,4000602.0,1.0,14:58,169360.0,2021,semifinals
3.0,4.0,6720474.0,1.0,17:06,169360.0,2021,semifinals
4.0,2.0,470327.0,1.0,47 reps,169360.0,2021,semifinals
5.0,13.0,710353.0,1.0,24:07,169360.0,2021,semifinals
6.0,11.0,600244.0,1.0,2:56,169360.0,2021,semifinals
1.0,10.0,1540.0,1.0,4:20,504209.0,2021,semifinals
2.0,1.0,4000703.0,1.0,13:17,504209.0,2021,semifinals
3.0,11.0,6720371.0,1.0,18:49,504209.0,2021,semifinals
4.0,8.0,410318.0,1.0,41 reps,504209.0,2021,semifinals
5.0,24.0,701800.0,1.0,70 reps,504209.0,2021,semifinals
6.0,4.0,600261.0,1.0,2:39,504209.0,2021,semifinals
1.0,7.0,1547.0,1.0,4:13,529821.0,2021,semifinals
2.0,21.0,4000445.0,1.0,17:35,529821.0,2021,semifinals
3.0,10.0,6720382.0,1.0,18:38,529821.0,2021,semifinals
4.0,10.0,410292.0,1.0,41 reps,529821.0,2021,semifinals
5.0,10.0,710382.0,1.0,23:38,529821.0,2021,semifinals
6.0,5.0,600251.0,1.0,2:49,529821.0,2021,semifinals
1.0,10.0,1540.0,1.0,4:20,1335018.0,2021,semifinals
2.0,23.0,4000427.0,1.0,17:53,1335018.0,2021,semifinals
3.0,7.0,6720411.0,1.0,18:09,1335018.0,2021,semifinals
4.0,6.0,430307.0,1.0,43 reps,1335018.0,2021,semifinals
5.0,6.0,710446.0,1.0,22:34,1335018.0,2021,semifinals
6.0,12.0,600243.0,1.0,2:57,1335018.0,2021,semifinals
1.0,16.0,1521.0,1.0,4:39,8551.0,2021,semifinals
2.0,5.0,4000632.0,1.0,14:28,8551.0,2021,semifinals
3.0,17.0,6720287.0,1.0,20:13,8551.0,2021,semifinals
4.0,16.0,380258.0,1.0,38 reps,8551.0,2021,semifinals
5.0,10.0,710382.0,1.0,23:38,8551.0,2021,semifinals
6.0,5.0,600251.0,1.0,2:49,8551.0,2021,semifinals
1.0,7.0,1547.0,1.0,4:13,1178252.0,2021,semifinals
2.0,11.0,4000569.0,1.0,15:31,1178252.0,2021,semifinals
3.0,20.0,6720265.0,1.0,20:35,1178252.0,2021,semifinals
4.0,20.0,350246.0,1.0,35 reps,1178252.0,2021,semifinals
5.0,7.0,710434.0,1.0,22:46,1178252.0,2021,semifinals
6.0,8.0,600250.0,1.0,2:50,1178252.0,2021,semifinals
1.0,3.0,1574.0,1.0,3:46,508647.0,2021,semifinals
2.0,12.0,4000563.0,1.0,15:37,508647.0,2021,semifinals
3.0,12.0,6720358.0,1.0,19:02,508647.0,2021,semifinals
4.0,23.0,340218.0,1.0,34 reps,508647.0,2021,semifinals
5.0,18.0,710246.0,1.0,25:54,508647.0,2021,semifinals
6.0,9.0,600248.0,1.0,2:52,508647.0,2021,semifinals
1.0,14.0,1522.0,1.0,4:38,326958.0,2021,semifinals
2.0,16.0,4000506.0,1.0,16:34,326958.0,2021,semifinals
3.0,9.0,6720399.0,1.0,18:21,326958.0,2021,semifinals
4.0,18.0,360223.0,1.0,36 reps,326958.0,2021,semifinals
5.0,9.0,710392.0,1.0,23:28,326958.0,2021,semifinals
6.0,12.0,600243.0,1.0,2:57,326958.0,2021,semifinals
1.0,9.0,1541.0,1.0,4:19,678713.0,2021,semifinals
2.0,18.0,4000488.0,1.0,16:52,678713.0,2021,semifinals
3.0,13.0,6720356.0,1.0,19:04,678713.0,2021,semifinals
4.0,14.0,390286.0,1.0,39 reps,678713.0,2021,semifinals
5.0,12.0,710367.0,1.0,23:53,678713.0,2021,semifinals
6.0,16.0,600239.0,1.0,3:01,678713.0,2021,semifinals
1.0,6.0,1548.0,1.0,4:12,1231733.0,2021,semifinals
2.0,14.0,4000550.0,1.0,15:50,1231733.0,2021,semifinals
3.0,18.0,6720284.0,1.0,20:16,1231733.0,2021,semifinals
4.0,7.0,420313.0,1.0,42 reps,1231733.0,2021,semifinals
5.0,16.0,710307.0,1.0,24:53,1231733.0,2021,semifinals
6.0,24.0,600220.0,1.0,3:20,1231733.0,2021,semifinals
1.0,20.0,1504.0,1.0,4:56,164978.0,2021,semifinals
2.0,8.0,4000578.0,1.0,15:22,164978.0,2021,semifinals
3.0,28.0,6360000.0,1.0,636 reps,164978.0,2021,semifinals
4.0,5.0,430310.0,1.0,43 reps,164978.0,2021,semifinals
5.0,15.0,710320.0,1.0,24:40,164978.0,2021,semifinals
6.0,19.0,600232.0,1.0,3:08,164978.0,2021,semifinals
1.0,19.0,1505.0,1.0,4:55,912297.0,2021,semifinals
2.0,10.0,4000571.0,1.0,15:29,912297.0,2021,semifinals
3.0,19.0,6720276.0,1.0,20:24,912297.0,2021,semifinals
4.0,27.0,310113.0,1.0,31 reps,912297.0,2021,semifinals
5.0,14.0,710321.0,1.0,24:39,912297.0,2021,semifinals
6.0,10.0,600247.0,1.0,2:53,912297.0,2021,semifinals
1.0,21.0,1503.0,1.0,4:57,744550.0,2021,semifinals
2.0,22.0,4000440.0,1.0,17:40,744550.0,2021,semifinals
3.0,2.0,6720557.0,1.0,15:43,744550.0,2021,semifinals
4.0,19.0,360206.0,1.0,36 reps,744550.0,2021,semifinals
5.0,20.0,710213.0,1.0,26:27,744550.0,2021,semifinals
6.0,18.0,600235.0,1.0,3:05,744550.0,2021,semifinals
1.0,12.0,1529.0,1.0,4:31,877922.0,2021,semifinals
2.0,8.0,4000578.0,1.0,15:22,877922.0,2021,semifinals
3.0,21.0,6720247.0,1.0,20:53,877922.0,2021,semifinals
4.0,22.0,340225.0,1.0,34 reps,877922.0,2021,semifinals
5.0,19.0,710239.0,1.0,26:01,877922.0,2021,semifinals
6.0,20.0,600231.0,1.0,3:09,877922.0,2021,semifinals
1.0,26.0,1479.0,1.0,5:21,675826.0,2021,semifinals
2.0,20.0,4000459.0,1.0,17:21,675826.0,2021,semifinals
3.0,14.0,6720323.0,1.0,19:37,675826.0,2021,semifinals
4.0,13.0,390288.0,1.0,39 reps,675826.0,2021,semifinals
5.0,5.0,710473.0,1.0,22:07,675826.0,2021,semifinals
6.0,26.0,600213.0,1.0,3:27,675826.0,2021,semifinals
1.0,13.0,1525.0,1.0,4:35,418387.0,2021,semifinals
2.0,27.0,4000333.0,1.0,19:27,418387.0,2021,semifinals
3.0,15.0,6720320.0,1.0,19:40,418387.0,2021,semifinals
4.0,21.0,350216.0,1.0,35 reps,418387.0,2021,semifinals
5.0,17.0,710252.0,1.0,25:48,418387.0,2021,semifinals
6.0,14.0,600242.0,1.0,2:58,418387.0,2021,semifinals
1.0,29.0,1445.0,1.0,5:55,169650.0,2021,semifinals
2.0,28.0,4000321.0,1.0,19:39,169650.0,2021,semifinals
3.0,8.0,6720409.0,1.0,18:11,169650.0,2021,semifinals
4.0,24.0,340217.0,1.0,34 reps,169650.0,2021,semifinals
5.0,3.0,710500.0,1.0,21:40,169650.0,2021,semifinals
6.0,27.0,600212.0,1.0,3:28,169650.0,2021,semifinals
1.0,18.0,1513.0,1.0,4:47,1552764.0,2021,semifinals
2.0,24.0,4000419.0,1.0,18:01,1552764.0,2021,semifinals
3.0,25.0,6720088.0,1.0,23:32,1552764.0,2021,semifinals
4.0,25.0,340165.0,1.0,34 reps,1552764.0,2021,semifinals
5.0,24.0,701800.0,1.0,70 reps,1552764.0,2021,semifinals
6.0,5.0,600251.0,1.0,2:49,1552764.0,2021,semifinals
1.0,22.0,1502.0,1.0,4:58,1039797.0,2021,semifinals
2.0,13.0,4000559.0,1.0,15:41,1039797.0,2021,semifinals
3.0,26.0,6720038.0,1.0,24:22,1039797.0,2021,semifinals
4.0,15.0,390275.0,1.0,39 reps,1039797.0,2021,semifinals
5.0,23.0,710010.0,1.0,29:50,1039797.0,2021,semifinals
6.0,20.0,600231.0,1.0,3:09,1039797.0,2021,semifinals
1.0,14.0,1522.0,1.0,4:38,776650.0,2021,semifinals
2.0,15.0,4000534.0,1.0,16:06,776650.0,2021,semifinals
3.0,22.0,6720157.0,1.0,22:23,776650.0,2021,semifinals
4.0,28.0,300060.0,1.0,30 reps,776650.0,2021,semifinals
5.0,21.0,710145.0,1.0,27:35,776650.0,2021,semifinals
6.0,25.0,600217.0,1.0,3:23,776650.0,2021,semifinals
1.0,23.0,1501.0,1.0,4:59,495237.0,2021,semifinals
2.0,19.0,4000461.0,1.0,17:19,495237.0,2021,semifinals
3.0,23.0,6720149.0,1.0,22:31,495237.0,2021,semifinals
4.0,26.0,330194.0,1.0,33 reps,495237.0,2021,semifinals
5.0,22.0,710096.0,1.0,28:24,495237.0,2021,semifinals
6.0,16.0,600239.0,1.0,3:01,495237.0,2021,semifinals
1.0,28.0,1463.0,1.0,5:37,733404.0,2021,semifinals
2.0,25.0,4000400.0,1.0,18:20,733404.0,2021,semifinals
3.0,16.0,6720298.0,1.0,20:02,733404.0,2021,semifinals
4.0,16.0,380258.0,1.0,38 reps,733404.0,2021,semifinals
5.0,26.0,671800.0,1.0,67 reps,733404.0,2021,semifinals
6.0,22.0,600227.0,1.0,3:13,733404.0,2021,semifinals
1.0,24.0,1497.0,1.0,5:03,773925.0,2021,semifinals
2.0,26.0,4000336.0,1.0,19:24,773925.0,2021,semifinals
3.0,24.0,6720123.0,1.0,22:57,773925.0,2021,semifinals
4.0,11.0,400287.0,1.0,40 reps,773925.0,2021,semifinals
5.0,27.0,621800.0,1.0,62 reps,773925.0,2021,semifinals
6.0,23.0,600225.0,1.0,3:15,773925.0,2021,semifinals
1.0,25.0,1488.0,1.0,5:12,1409783.0,2021,semifinals
2.0,17.0,4000500.0,1.0,16:40,1409783.0,2021,semifinals
3.0,27.0,6720007.0,1.0,24:53,1409783.0,2021,semifinals
4.0,12.0,400279.0,1.0,40 reps,1409783.0,2021,semifinals
5.0,27.0,621800.0,1.0,62 reps,1409783.0,2021,semifinals
6.0,28.0,600199.0,1.0,3:41,1409783.0,2021,semifinals
1.0,27.0,1472.0,1.0,5:28,467345.0,2021,semifinals
2.0,29.0,4000273.0,1.0,20:27,467345.0,2021,semifinals
1.0,1.0,1577.0,1.0,3:43,455677.0,2021,semifinals
2.0,2.0,4000677.0,1.0,13:43,455677.0,2021,semifinals
3.0,2.0,6720223.0,1.0,21:17,455677.0,2021,semifinals
4.0,8.0,440357.0,1.0,44 reps,455677.0,2021,semifinals
5.0,2.0,710180.0,1.0,27:00,455677.0,2021,semifinals
6.0,1.0,600259.0,1.0,2:41,455677.0,2021,semifinals
1.0,3.0,1526.0,1.0,4:34,1187609.0,2021,semifinals
2.0,4.0,4000646.0,1.0,14:14,1187609.0,2021,semifinals
3.0,5.0,6720179.0,1.0,22:01,1187609.0,2021,semifinals
4.0,1.0,510374.0,1.0,51 reps,1187609.0,2021,semifinals
5.0,8.0,691800.0,1.0,69 reps,1187609.0,2021,semifinals
6.0,3.0,600250.0,1.0,2:50,1187609.0,2021,semifinals
1.0,9.0,1486.0,1.0,5:14,221169.0,2021,semifinals
2.0,1.0,4000721.0,1.0,12:59,221169.0,2021,semifinals
3.0,1.0,6720441.0,1.0,17:39,221169.0,2021,semifinals
4.0,15.0,390256.0,1.0,39 reps,221169.0,2021,semifinals
5.0,1.0,710261.0,1.0,25:39,221169.0,2021,semifinals
6.0,5.0,600246.0,1.0,2:54,221169.0,2021,semifinals
1.0,8.0,1487.0,1.0,5:13,1558034.0,2021,semifinals
2.0,6.0,4000629.0,1.0,14:31,1558034.0,2021,semifinals
3.0,9.0,6720078.0,1.0,23:42,1558034.0,2021,semifinals
4.0,4.0,450318.0,1.0,45 reps,1558034.0,2021,semifinals
5.0,8.0,691800.0,1.0,69 reps,1558034.0,2021,semifinals
6.0,2.0,600254.0,1.0,2:46,1558034.0,2021,semifinals
1.0,2.0,1559.0,1.0,4:01,1021143.0,2021,semifinals
2.0,15.0,4000511.0,1.0,16:29,1021143.0,2021,semifinals
3.0,10.0,6720055.0,1.0,24:05,1021143.0,2021,semifinals
4.0,14.0,390342.0,1.0,39 reps,1021143.0,2021,semifinals
5.0,8.0,691800.0,1.0,69 reps,1021143.0,2021,semifinals
6.0,4.0,600248.0,1.0,2:52,1021143.0,2021,semifinals
1.0,12.0,1471.0,1.0,5:29,1239683.0,2021,semifinals
2.0,3.0,4000674.0,1.0,13:46,1239683.0,2021,semifinals
3.0,6.0,6720158.0,1.0,22:22,1239683.0,2021,semifinals
4.0,11.0,420298.0,1.0,42 reps,1239683.0,2021,semifinals
5.0,11.0,681800.0,1.0,68 reps,1239683.0,2021,semifinals
6.0,10.0,600219.0,1.0,3:21,1239683.0,2021,semifinals
1.0,4.0,1505.0,1.0,4:55,535855.0,2021,semifinals
2.0,14.0,4000536.0,1.0,16:04,535855.0,2021,semifinals
3.0,4.0,6720187.0,1.0,21:53,535855.0,2021,semifinals
4.0,6.0,450317.0,1.0,45 reps,535855.0,2021,semifinals
5.0,7.0,710006.0,1.0,29:54,535855.0,2021,semifinals
6.0,21.0,600201.0,1.0,3:39,535855.0,2021,semifinals
1.0,10.0,1482.0,1.0,5:18,300613.0,2021,semifinals
2.0,12.0,4000559.0,1.0,15:41,300613.0,2021,semifinals
3.0,7.0,6720136.0,1.0,22:44,300613.0,2021,semifinals
4.0,10.0,430313.0,1.0,43 reps,300613.0,2021,semifinals
5.0,6.0,710069.0,1.0,28:51,300613.0,2021,semifinals
6.0,12.0,600217.0,1.0,3:23,300613.0,2021,semifinals
1.0,13.0,1465.0,1.0,5:35,695819.0,2021,semifinals
2.0,18.0,4000485.0,1.0,16:55,695819.0,2021,semifinals
3.0,11.0,6720038.0,1.0,24:22,695819.0,2021,semifinals
4.0,2.0,500390.0,1.0,50 reps,695819.0,2021,semifinals
5.0,5.0,710073.0,1.0,28:47,695819.0,2021,semifinals
6.0,19.0,600208.0,1.0,3:32,695819.0,2021,semifinals
1.0,7.0,1498.0,1.0,5:02,2012971.0,2021,semifinals
2.0,5.0,4000640.0,1.0,14:20,2012971.0,2021,semifinals
3.0,16.0,6120000.0,1.0,612 reps,2012971.0,2021,semifinals
4.0,12.0,410328.0,1.0,41 reps,2012971.0,2021,semifinals
5.0,16.0,651800.0,1.0,65 reps,2012971.0,2021,semifinals
6.0,12.0,600217.0,1.0,3:23,2012971.0,2021,semifinals
1.0,5.0,1502.0,1.0,4:58,708499.0,2021,semifinals
2.0,11.0,4000575.0,1.0,15:25,708499.0,2021,semifinals
3.0,17.0,6030000.0,1.0,603 reps,708499.0,2021,semifinals
4.0,3.0,470366.0,1.0,47 reps,708499.0,2021,semifinals
5.0,23.0,571800.0,1.0,57 reps,708499.0,2021,semifinals
6.0,15.0,600216.0,1.0,3:24,708499.0,2021,semifinals
1.0,11.0,1479.0,1.0,5:21,330548.0,2021,semifinals
2.0,8.0,4000586.0,1.0,15:14,330548.0,2021,semifinals
3.0,12.0,6720034.0,1.0,24:26,330548.0,2021,semifinals
4.0,18.0,370278.0,1.0,37 reps,330548.0,2021,semifinals
5.0,20.0,581800.0,1.0,58 reps,330548.0,2021,semifinals
6.0,9.0,600222.0,1.0,3:18,330548.0,2021,semifinals
1.0,16.0,1452.0,1.0,5:48,1299203.0,2021,semifinals
2.0,22.0,4000412.0,1.0,18:08,1299203.0,2021,semifinals
3.0,3.0,6720208.0,1.0,21:32,1299203.0,2021,semifinals
4.0,16.0,370292.0,1.0,37 reps,1299203.0,2021,semifinals
5.0,3.0,710144.0,1.0,27:36,1299203.0,2021,semifinals
6.0,23.0,600199.0,1.0,3:41,1299203.0,2021,semifinals
1.0,19.0,1447.0,1.0,5:53,993710.0,2021,semifinals
2.0,17.0,4000507.0,1.0,16:33,993710.0,2021,semifinals
3.0,14.0,6430000.0,1.0,643 reps,993710.0,2021,semifinals
4.0,7.0,450312.0,1.0,45 reps,993710.0,2021,semifinals
5.0,11.0,681800.0,1.0,68 reps,993710.0,2021,semifinals
6.0,17.0,600211.0,1.0,3:29,993710.0,2021,semifinals
1.0,23.0,1401.0,1.0,6:39,1212088.0,2021,semifinals
2.0,19.0,4000476.0,1.0,17:04,1212088.0,2021,semifinals
3.0,13.0,6720024.0,1.0,24:36,1212088.0,2021,semifinals
4.0,9.0,430343.0,1.0,43 reps,1212088.0,2021,semifinals
5.0,4.0,710093.0,1.0,28:27,1212088.0,2021,semifinals
6.0,21.0,600201.0,1.0,3:39,1212088.0,2021,semifinals
1.0,6.0,1501.0,1.0,4:59,534577.0,2021,semifinals
2.0,6.0,4000629.0,1.0,14:31,534577.0,2021,semifinals
3.0,18.0,5880000.0,1.0,588 reps,534577.0,2021,semifinals
4.0,22.0,330275.0,1.0,33 reps,534577.0,2021,semifinals
5.0,20.0,581800.0,1.0,58 reps,534577.0,2021,semifinals
6.0,20.0,600206.0,1.0,3:34,534577.0,2021,semifinals
1.0,21.0,1426.0,1.0,6:14,632197.0,2021,semifinals
2.0,28.0,4000286.0,1.0,20:14,632197.0,2021,semifinals
3.0,8.0,6720093.0,1.0,23:27,632197.0,2021,semifinals
4.0,4.0,450318.0,1.0,45 reps,632197.0,2021,semifinals
5.0,14.0,671800.0,1.0,67 reps,632197.0,2021,semifinals
6.0,25.0,600183.0,1.0,3:57,632197.0,2021,semifinals
1.0,15.0,1461.0,1.0,5:39,499595.0,2021,semifinals
2.0,20.0,4000456.0,1.0,17:24,499595.0,2021,semifinals
3.0,20.0,5690000.0,1.0,569 reps,499595.0,2021,semifinals
4.0,19.0,370277.0,1.0,37 reps,499595.0,2021,semifinals
5.0,17.0,631800.0,1.0,63 reps,499595.0,2021,semifinals
6.0,7.0,600228.0,1.0,3:12,499595.0,2021,semifinals
1.0,20.0,1441.0,1.0,5:59,277184.0,2021,semifinals
2.0,21.0,4000428.0,1.0,17:52,277184.0,2021,semifinals
3.0,22.0,5600000.0,1.0,560 reps,277184.0,2021,semifinals
4.0,21.0,360244.0,1.0,36 reps,277184.0,2021,semifinals
5.0,15.0,661800.0,1.0,66 reps,277184.0,2021,semifinals
6.0,7.0,600228.0,1.0,3:12,277184.0,2021,semifinals
1.0,17.0,1449.0,1.0,5:51,2079146.0,2021,semifinals
2.0,8.0,4000586.0,1.0,15:14,2079146.0,2021,semifinals
3.0,15.0,6230000.0,1.0,623 reps,2079146.0,2021,semifinals
4.0,26.0,300250.0,1.0,30 reps,2079146.0,2021,semifinals
5.0,17.0,631800.0,1.0,63 reps,2079146.0,2021,semifinals
6.0,26.0,600182.0,1.0,3:58,2079146.0,2021,semifinals
1.0,13.0,1465.0,1.0,5:35,1083236.0,2021,semifinals
2.0,10.0,4000584.0,1.0,15:16,1083236.0,2021,semifinals
3.0,25.0,3590000.0,1.0,359 reps,1083236.0,2021,semifinals
4.0,25.0,300281.0,1.0,30 reps,1083236.0,2021,semifinals
5.0,26.0,531800.0,1.0,53 reps,1083236.0,2021,semifinals
6.0,11.0,600218.0,1.0,3:22,1083236.0,2021,semifinals
1.0,17.0,1449.0,1.0,5:51,725674.0,2021,semifinals
2.0,13.0,4000547.0,1.0,15:53,725674.0,2021,semifinals
3.0,26.0,3510000.0,1.0,351 reps,725674.0,2021,semifinals
4.0,17.0,370286.0,1.0,37 reps,725674.0,2021,semifinals
5.0,24.0,551800.0,1.0,55 reps,725674.0,2021,semifinals
6.0,24.0,600198.0,1.0,3:42,725674.0,2021,semifinals
1.0,29.0,1234.0,1.0,9:26,1205849.0,2021,semifinals
2.0,23.0,4000407.0,1.0,18:13,1205849.0,2021,semifinals
3.0,28.0,3430000.0,1.0,343 reps,1205849.0,2021,semifinals
4.0,20.0,360283.0,1.0,36 reps,1205849.0,2021,semifinals
5.0,26.0,531800.0,1.0,53 reps,1205849.0,2021,semifinals
6.0,6.0,600232.0,1.0,3:08,1205849.0,2021,semifinals
1.0,22.0,1404.0,1.0,6:36,1967700.0,2021,semifinals
2.0,16.0,4000510.0,1.0,16:30,1967700.0,2021,semifinals
3.0,27.0,3440000.0,1.0,344 reps,1967700.0,2021,semifinals
4.0,29.0,300102.0,1.0,30 reps,1967700.0,2021,semifinals
5.0,24.0,551800.0,1.0,55 reps,1967700.0,2021,semifinals
6.0,16.0,600213.0,1.0,3:27,1967700.0,2021,semifinals
1.0,25.0,1365.0,1.0,7:15,261255.0,2021,semifinals
2.0,30.0,4000232.0,1.0,21:08,261255.0,2021,semifinals
3.0,21.0,5670000.0,1.0,567 reps,261255.0,2021,semifinals
4.0,13.0,390351.0,1.0,39 reps,261255.0,2021,semifinals
5.0,19.0,601800.0,1.0,60 reps,261255.0,2021,semifinals
6.0,28.0,600177.0,1.0,4:03,261255.0,2021,semifinals
1.0,28.0,1250.0,1.0,9:10,1054084.0,2021,semifinals
2.0,25.0,4000381.0,1.0,18:39,1054084.0,2021,semifinals
3.0,23.0,5370000.0,1.0,537 reps,1054084.0,2021,semifinals
4.0,23.0,330226.0,1.0,33 reps,1054084.0,2021,semifinals
5.0,20.0,581800.0,1.0,58 reps,1054084.0,2021,semifinals
6.0,18.0,600209.0,1.0,3:31,1054084.0,2021,semifinals
1.0,30.0,1199.0,1.0,10:01,780095.0,2021,semifinals
2.0,29.0,4000283.0,1.0,20:17,780095.0,2021,semifinals
3.0,19.0,5700000.0,1.0,570 reps,780095.0,2021,semifinals
4.0,27.0,300175.0,1.0,30 reps,780095.0,2021,semifinals
5.0,11.0,681800.0,1.0,68 reps,780095.0,2021,semifinals
6.0,27.0,600179.0,1.0,4:01,780095.0,2021,semifinals
1.0,26.0,1313.0,1.0,8:07,2094617.0,2021,semifinals
2.0,26.0,4000378.0,1.0,18:42,2094617.0,2021,semifinals
4.0,28.0,300143.0,1.0,30 reps,2094617.0,2021,semifinals
6.0,12.0,600217.0,1.0,3:23,2094617.0,2021,semifinals
1.0,24.0,1374.0,1.0,7:06,239210.0,2021,semifinals
2.0,24.0,4000392.0,1.0,18:28,239210.0,2021,semifinals
3.0,24.0,5220000.0,1.0,522 reps,239210.0,2021,semifinals
4.0,24.0,310179.0,1.0,31 reps,239210.0,2021,semifinals
5.0,28.0,511800.0,1.0,51 reps,239210.0,2021,semifinals
6.0,29.0,600174.0,1.0,4:06,239210.0,2021,semifinals
1.0,27.0,1274.0,1.0,8:46,1345516.0,2021,semifinals
2.0,27.0,4000324.0,1.0,19:36,1345516.0,2021,semifinals
3.0,29.0,3400000.0,1.0,340 reps,1345516.0,2021,semifinals
4.0,30.0,240271.0,1.0,24 reps,1345516.0,2021,semifinals
5.0,29.0,341800.0,1.0,34 reps,1345516.0,2021,semifinals
6.0,30.0,600133.0,1.0,4:47,1345516.0,2021,semifinals
1.0,1.0,100.0,1.0,19:38.00,120333.0,2021,semifinals
2.0,1.0,100.0,1.0,04:09.00,120333.0,2021,semifinals
3.0,2.0,96.0,1.0,09:45.00,120333.0,2021,semifinals
4.0,1.0,100.0,1.0,05:27.00,120333.0,2021,semifinals
5.0,2.0,96.0,1.0,05:00.00,120333.0,2021,semifinals
6.0,5.0,84.0,1.0,13:50.00,120333.0,2021,semifinals
7.0,3.0,92.0,1.0,06:26.00,120333.0,2021,semifinals
1.0,5.0,84.0,1.0,20:23.00,214252.0,2021,semifinals
2.0,3.0,92.0,1.0,04:39.00,214252.0,2021,semifinals
3.0,5.0,84.0,1.0,10:58.00,214252.0,2021,semifinals
4.0,2.0,96.0,1.0,05:51.00,214252.0,2021,semifinals
5.0,5.0,84.0,1.0,05:14.00,214252.0,2021,semifinals
6.0,3.0,92.0,1.0,12:51.00,214252.0,2021,semifinals
7.0,1.0,100.0,1.0,06:13.00,214252.0,2021,semifinals
1.0,6.0,80.0,1.0,20:31.00,263172.0,2021,semifinals
2.0,15.0,46.0,1.0,08:02.01,263172.0,2021,semifinals
3.0,4.0,88.0,1.0,10:36.00,263172.0,2021,semifinals
4.0,8.0,72.0,1.0,06:32.00,263172.0,2021,semifinals
5.0,7.0,76.0,1.0,05:35.01,263172.0,2021,semifinals
6.0,6.0,80.0,1.0,14:35.00,263172.0,2021,semifinals
7.0,6.0,80.0,1.0,07:04.01,263172.0,2021,semifinals
1.0,3.0,92.0,1.0,20:05.00,487949.0,2021,semifinals
2.0,9.0,68.0,1.0,05:42.00,487949.0,2021,semifinals
3.0,6.0,80.0,1.0,11:45.00,487949.0,2021,semifinals
